5,17,1,0.176651691588,0.221069344405,5,37.04466652870178
5,17,2,0.192392749472,0.291074145336,5,38.433387994766235
5,17,3,0.119269530559,0.179106530059,5,30.19964075088501
5,17,4,0.2402473908,0.370071973264,5,38.29643130302429
5,17,5,0.326357070237,0.300275823917,5,36.721670627593994
5,17,6,0.201102137412,0.248547421047,5,34.796611070632935
5,17,7,0.213209155848,0.332004588692,5,29.774322748184204
5,17,8,0.253623187154,0.408237134697,5,28.923790216445923
5,17,9,1.02990693263,67.6171668068,5,24.004772901535034
5,17,10,0.49754555394,1.97019724978,5,27.71697759628296
10,17,1,nan,nan,10,65.7734808921814
10,17,2,0.0533927953878,0.147183334187,10,55.64051127433777
10,17,3,0.170933382288,0.264094901695,10,42.578938722610474
10,17,4,0.0884047860063,7.14835261752,10,68.38836097717285
10,17,5,0.0510220361341,0.121623316792,10,62.30682730674744
10,17,6,0.0816232843418,0.20386032221,10,58.597726345062256
10,17,7,0.0263883758709,0.0976768221724,10,56.740150451660156
10,17,8,0.0707753261161,0.155458094837,10,70.04353666305542
10,17,9,0.15795955511,0.258619578536,10,50.09132266044617
10,17,10,0.116608424987,0.195349040085,10,65.07324290275574
17,17,1,nan,nan,17,119.21955037117004
17,17,2,0.0922229088179,0.162086264385,17,105.44045400619507
17,17,3,0.115242878611,0.176201215765,17,106.00116658210754
17,17,4,0.344087661248,0.273738754745,17,101.0442566871643
17,17,5,0.16123628059,0.237409926083,17,108.73654556274414
17,17,6,0.473381611213,0.351583595951,17,129.93497610092163
17,17,7,0.415766985542,0.576687864214,17,123.22806930541992
17,17,8,0.205124792036,0.245269631129,16,64.93047785758972
17,17,9,0.0276654918078,0.0773688192563,17,105.30566668510437
17,17,10,0.177750459958,0.326819250451,17,122.948965549469
34,17,1,0.672662931024,74.5929943392,34,206.41187930107117
34,17,2,0.560673383195,70.1465215134,34,301.63996982574463
34,17,3,0.906753309228,0.573370423575,30,160.71053099632263
34,17,4,nan,nan,34,216.21092414855957
34,17,5,0.429361039279,0.333539872756,34,328.5263421535492
34,17,6,0.0544615093376,0.18559529886,34,191.41005897521973
34,17,7,0.089756560795,0.198161667912,34,335.5766079425812
34,17,8,0.342678797323,0.297475737425,34,161.29243516921997
34,17,9,0.238574652235,1.19211600223,31,151.1007046699524
34,17,10,0.189394656503,0.273260732052,34,328.6889081001282
68,17,1,nan,nan,68,545.1777586936951
68,17,2,0.106487582078,0.123764638206,68,541.11643242836
68,17,3,0.553371559323,1.36523297213,67,704.139847278595
68,17,4,0.135825649741,0.219781595254,64,551.9125292301178
68,17,5,0.102485339575,0.180977028833,65,610.6132493019104
68,17,6,0.627913352006,0.499398082953,68,965.6846635341644
68,17,7,0.341052917114,1.72175459811,68,1473.1874814033508
68,17,8,0.138520301896,0.228460510491,67,744.3241238594055
68,17,9,0.190035388904,0.266576834972,53,195.29502749443054
68,17,10,nan,nan,57,618.5008609294891
5,35,1,0.0965111173856,0.193418237149,5,40.33335041999817
5,35,2,0.0509665498416,0.123011280047,5,43.513270139694214
5,35,3,0.263105523519,0.432371942541,5,40.04586410522461
5,35,4,nan,nan,5,36.4820876121521
5,35,5,0.156669581685,0.277395929782,5,41.79874348640442
