5,28,1,0.000158190299877,0.0118222943802,5,50.519919633865356
5,28,2,7.31140274389e-05,0.0105232005422,5,39.70479679107666
5,28,3,0.00158605632811,0.101114323994,5,38.42251992225647
5,28,4,2.75804253586e-05,0.00450649110739,5,62.29591250419617
5,28,5,0.00176321991162,0.0686891616029,5,44.67596983909607
5,28,6,0.00184023598692,0.0754323941348,5,52.03872227668762
5,28,7,0.00219590730095,0.0769459743883,5,48.374552488327026
5,28,8,0.00290945039988,0.0304787894061,5,48.658772468566895
5,28,9,0.000780484060484,0.0164615204379,5,44.61950182914734
5,28,10,0.000164678170847,nan,5,39.86672830581665
10,28,1,nan,nan,10,113.58651995658875
10,28,2,nan,nan,10,67.84519815444946
10,28,3,nan,nan,10,95.48230028152466
10,28,4,2.22289797526e-05,0.00493726156077,10,70.6249635219574
10,28,5,1.93599251883e-05,0.0103605103565,10,80.76448345184326
10,28,6,nan,nan,10,81.92498540878296
10,28,7,0.00169120843064,0.0771578773616,10,166.40771341323853
10,28,8,6.97765033952e-06,0.00245416126131,10,54.06556248664856
10,28,9,1.81340311756e-06,nan,10,67.31516909599304
10,28,10,0.00069138057506,0.0297550834276,10,81.515545129776
17,28,1,0.000119287010551,0.0143874321176,17,158.04878973960876
17,28,2,nan,nan,17,112.27263975143433
5,28,1,0.000133898858068,0.00762666270292,5,41.27271389961243
5,28,2,7.64319668492e-05,0.00852450471162,5,51.8274610042572
5,28,3,0.000144871953352,nan,5,43.066532611846924
5,28,4,0.00156813677587,0.0856265811021,5,46.29852604866028
5,28,5,8.10996179061e-05,nan,5,54.467339277267456
5,28,6,0.00108376713474,inf,5,51.81317591667175
5,28,7,0.000976273912151,0.0178256401329,5,48.70144319534302
5,28,8,0.00146789026925,0.0817073688164,5,45.97957754135132
5,28,9,0.000899383658897,nan,5,48.28820061683655
5,28,10,0.000126322915148,nan,5,40.919432163238525
10,28,1,6.545462043594706e-05,0.016279968526463035,10,83.48325324058533
5,28,1,nan,nan,5,51.174442291259766
5,28,2,0.0012997003455,0.0863367691198,5,54.22880959510803
5,28,3,nan,nan,5,52.86322808265686
5,28,4,0.000762778313563,0.0443742759224,5,43.40949273109436
5,28,5,0.00145599472844,0.0610515696151,5,40.90801954269409
5,28,6,0.00170332730103,0.0994368293904,5,43.51389813423157
5,28,7,0.000845052034467,0.0465619743903,5,43.832504987716675
5,28,8,0.00208611856741,0.103152200974,5,39.684797525405884
5,28,1,0.0015269475398,nan,5,40.66452383995056
5,28,2,0.00148280642135,0.079773612466,5,47.212103605270386
5,28,3,nan,nan,5,48.5530366897583
5,28,4,0.00107943309898,0.0564244118544,5,46.53050231933594
5,28,5,0.00381620956302,0.0377288469968,5,42.199108600616455
5,28,6,0.000194331456656,nan,5,51.804893493652344
5,28,7,0.000839716870026,nan,5,45.466073513031006
5,28,8,0.00167968861774,nan,5,38.17982769012451
5,28,9,0.000115677491285,0.00736648643829,5,47.24711561203003
5,28,10,0.00105285269233,0.0913552936698,5,48.14958477020264
10,28,1,2.96902395312e-05,0.0135787953096,10,78.43476438522339
10,28,2,2.43395073177e-06,0.00113525324281,10,71.88613677024841
5,28,1,0.00193500242988,0.083321896266,4,39.10806727409363
5,28,2,0.00185614395296,0.101066590378,5,37.71098613739014
5,28,3,nan,inf,5,68.05151343345642
5,28,4,nan,inf,5,51.601157903671265
5,28,5,0.000118390309486,0.0110735569916,5,41.932605504989624
5,28,6,0.000133672722176,0.0114460818826,5,44.53921842575073
5,28,7,9.79451140252e-05,0.0145190839743,5,50.75129961967468
5,28,8,nan,inf,5,50.3168568611145
5,28,9,6.5891398468e-05,0.00953085687207,5,46.22114419937134
5,28,10,0.00111535669486,0.0862009014783,5,40.806368350982666
10,28,1,0.00049516257834,0.0323869205593,10,89.78063130378723
10,28,2,5.10598236097e-06,inf,10,58.82154846191406
10,28,3,5.14112055811e-06,0.00155344237489,10,76.76305794715881
10,28,4,0.000762927446232,0.0375636153522,10,63.42298674583435
10,28,5,1.29076163093e-05,0.0067850350081,10,120.1977047920227
10,28,6,nan,inf,10,64.27277660369873
10,28,7,0.000956543483716,0.0322560521642,10,88.61333775520325
10,28,8,3.0559168789e-06,0.00115964557756,10,60.935497999191284
10,28,9,7.20494021382e-06,0.00478461091108,10,82.50476598739624
10,28,10,7.76129632938e-05,0.0213534659333,10,94.31164836883545
17,28,1,8.27774436091e-05,0.0120093068116,17,88.89226460456848
17,28,2,0.000129697635777,0.0141720390926,17,133.70565056800842
17,28,3,6.9518741557e-05,0.00527491084039,17,128.83519339561462
17,28,4,9.73352796968e-06,0.0106983047276,17,150.46694922447205
17,28,5,3.51788270874e-06,0.00154698751381,17,198.2477250099182
17,28,6,4.50800346958e-06,0.00296617763241,17,154.01840138435364
17,28,7,0.000111145949035,0.00583754364435,17,107.4495632648468
17,28,8,nan,inf,17,138.99262762069702
17,28,9,nan,inf,17,143.89218735694885
17,28,10,1.52841991934e-07,0.000262945790868,17,163.86252880096436
34,28,1,0.000184746494053,0.00713971855624,33,429.6401901245117
34,28,2,nan,inf,34,424.6375296115875
34,28,3,nan,inf,34,417.5175287723541
34,28,4,inf,inf,33,457.6121623516083
34,28,5,0.000189153908908,0.0297347780065,34,578.6595873832703
34,28,6,nan,inf,34,481.6307284832001
34,28,7,nan,nan,33,550.6996603012085
34,28,8,3.50992616341e-06,0.00231690416325,34,373.70695757865906
34,28,9,4.69778379674e-05,0.00729151495047,33,317.4780697822571
34,28,10,0.000278040059529,0.0111773447815,32,462.3972256183624
68,28,1,nan,inf,43,881.3604671955109
68,28,2,nan,nan,68,825.2476856708527
68,28,3,nan,nan,63,880.6457114219666
68,28,4,nan,inf,63,1204.1005764007568
68,28,5,5.29939530352e-05,0.0106091978885,67,781.7193872928619
68,28,6,nan,inf,57,913.7109990119934
68,28,7,0.000172508936694,0.0151098988043,68,1102.642157793045
68,28,8,nan,nan,65,1115.2649958133698
68,28,9,nan,nan,38,904.0266442298889
68,28,10,2.05801220953e-05,0.00679872285517,63,884.7491750717163
5,28,1,0.000115788240344,0.00996440601483,5,42.87813639640808
5,28,2,0.00198651765927,0.100198630846,5,47.269535779953
5,28,3,0.00197408138124,0.0944874445747,5,58.091164350509644
5,28,4,0.00160232867359,0.0778062947748,5,46.51008057594299
5,28,5,0.00129696300967,0.082753986069,5,42.51815128326416
5,28,6,0.0013638751227,0.0606520477654,5,53.37491750717163
5,28,7,0.0013544838823,0.0511889653382,5,49.9294536113739
5,28,8,0.000215668859502,inf,5,44.28693628311157
5,28,9,0.00169509757858,0.0241188526791,5,48.66577363014221
5,28,10,0.000722220055524,0.0162191079102,5,44.90609002113342
10,28,1,9.15302799625e-05,0.0202574307703,10,113.66598701477051
10,28,2,1.25564884207e-05,0.00505119856695,10,82.9329001903534
10,28,3,0.000322237464162,inf,10,86.52070450782776
17,28,1,9.24394425656e-07,inf,17,128.53041005134583
10,28,4,0.000232925295007,0.0110190986489,10,79.04652810096741
10,28,5,3.19458519147e-05,inf,10,72.4707601070404
17,28,2,0.000887938028249,0.088792153977,17,164.01779770851135
10,28,6,4.91125220807e-06,0.00350025372984,10,84.99828505516052
10,28,7,5.58894047721e-05,0.0247405714281,10,91.85736560821533
10,28,8,1.26760734887e-05,0.00184240957793,10,61.053861141204834
17,28,3,0.0025491212432,0.0673427213103,17,231.2826235294342
10,28,9,nan,inf,10,85.94244575500488
10,28,10,0.000298534135956,0.0188530412044,10,85.04458212852478
17,28,4,6.70696194039e-06,inf,17,198.46799516677856
17,28,5,0.000170763457996,0.0274184137801,17,220.64176511764526
