5,28,1,nan,inf,5,51.6146035194397
5,28,2,0.00190601653852,0.123072598583,5,66.44036936759949
5,28,3,0.000169365724225,0.0075367655021,5,44.90271759033203
5,28,4,0.000140308250494,0.0111794172738,5,58.299760580062866
5,28,5,0.00170115672757,0.0872836337642,5,60.59383010864258
5,28,6,0.00122082676402,inf,5,52.137105226516724
5,28,7,0.000220062730412,0.00836883347854,5,46.79368281364441
5,28,8,nan,inf,5,49.539724826812744
5,28,9,0.000110947098987,0.00829458407755,5,55.568631649017334
5,28,10,0.000118358301836,inf,5,57.342069149017334
10,28,1,1.75456652009e-05,0.00375956944607,10,105.35099816322327
10,28,2,nan,inf,10,79.0505108833313
10,28,3,0.000185123044275,0.0466182814363,10,88.01201367378235
10,28,4,0.000170106937334,0.0140703270032,10,78.16191744804382
10,28,5,nan,inf,10,93.15310049057007
10,28,6,1.29731850541e-05,0.00226036161755,10,86.01050305366516
10,28,7,1.17947581145e-05,0.00158517970294,10,85.62445855140686
10,28,8,nan,inf,10,75.40291380882263
10,28,9,1.89718649828e-06,0.00102355724654,10,89.33078455924988
10,28,10,nan,inf,10,84.27332353591919
17,28,1,nan,inf,17,145.07124662399292
17,28,2,9.96133815273e-07,0.0022932243568,17,229.6720051765442
17,28,3,3.01378441496e-06,0.00338638916052,15,151.2861316204071
17,28,4,7.51825544341e-07,0.000793190675018,17,163.99050188064575
17,28,5,nan,inf,17,188.4530303478241
17,28,6,5.53937437224e-07,0.000783654309132,17,164.88442182540894
17,28,7,4.87687226445e-07,0.000560782869126,17,149.6222002506256
17,28,8,8.29684417964e-06,0.00248355301385,17,119.04588174819946
17,28,9,nan,inf,17,117.48995113372803
17,28,10,5.45600602012e-05,0.00389228770454,16,146.59882259368896
34,28,1,nan,inf,34,399.27724599838257
34,28,2,0.000354028084515,0.030178776652,34,671.893449306488
34,28,3,9.26223672875e-05,0.0147294784936,32,567.3154599666595
34,28,4,nan,nan,33,512.4172496795654
34,28,5,1.91527302294e-05,0.00333544833455,34,298.95947098731995
34,28,6,nan,inf,34,403.7866094112396
34,28,7,nan,nan,34,485.60650610923767
34,28,8,1.98066451066e-07,0.000564345821662,33,321.0406355857849
34,28,9,nan,inf,34,457.96395993232727
34,28,10,8.91500190575e-06,0.00265748594699,34,397.6900866031647
68,28,1,nan,inf,68,1282.676329612732
68,28,2,1.07380548476e-05,0.00541690005048,66,1601.405608177185
68,28,3,0.0010028372051,0.0756292370204,62,1289.224739074707
68,28,4,0.000213431509016,0.00760109317797,68,975.706818819046
68,28,5,1.67395537522e-07,0.000529389899374,60,957.3617277145386
68,28,6,1.27832731503e-05,0.0027714775985,60,577.764639377594
68,28,7,9.97331658723e-05,0.0154164247827,67,1527.867113351822
68,28,8,1.37812091691e-05,0.00576774631647,65,1106.4809563159943
68,28,9,2.12486722147e-07,0.000354529285995,66,799.4732327461243
68,28,10,2.57120289647e-05,0.0115923271434,64,1240.6096031665802
5,28,1,0.000247381870587,0.0191985729074,5,47.487295389175415
5,28,2,0.00201059221923,0.0805046470415,5,51.17007493972778
5,28,3,0.000138092910651,0.00876125378107,5,63.1726508140564
5,28,4,0.00014021478407,0.00893945101323,5,56.93180251121521
5,28,5,3.71043362428e-05,inf,5,64.26922750473022
5,28,6,0.00129274725019,0.0476913410644,5,62.84768724441528
5,28,7,0.000145780266168,0.0128785457143,5,52.234840869903564
5,28,8,0.00186922506375,0.0700930950846,5,59.87027168273926
5,28,9,9.25835362645e-05,inf,5,63.37018704414368
5,28,10,0.000230999556529,0.00966903779941,5,51.95122766494751
10,28,1,nan,inf,10,86.86489033699036
10,28,2,nan,inf,10,78.7540214061737
10,28,3,1.29236625313e-06,0.000718507294712,10,101.13139653205872
10,28,4,2.55416383171e-06,0.00104868324674,10,120.51378273963928
10,28,5,1.82684010898e-05,0.00812894831622,10,89.10655927658081
10,28,6,0.000669187480071,0.0213892690898,10,99.30736041069031
17,28,1,3.82878180908e-05,0.0111534761103,17,151.61497926712036
10,28,7,2.18877684195e-05,0.00177533052297,10,79.69946384429932
10,28,8,2.24224826448e-05,0.00297731235165,10,95.365469455719
17,28,2,5.01811370891e-06,0.00158192041633,17,196.14151430130005
10,28,9,3.8132133646e-05,0.0105073657391,10,91.84530234336853
10,28,10,3.33089949447e-05,0.00493128464092,10,95.74760746955872
17,28,3,9.65949848285e-07,0.00154157096429,17,183.45503425598145
17,28,4,5.05039795804e-06,0.00199392306181,17,143.5627875328064
17,28,5,1.78752753196e-05,0.00237240113874,17,127.47012186050415
17,28,6,nan,inf,17,183.1195957660675
17,28,7,7.65983696203e-06,0.000986451912723,17,174.75500082969666
17,28,8,2.67965507579e-07,0.000271830488925,17,159.59126830101013
17,28,9,5.68981583683e-06,0.000764325088824,17,188.48310565948486
17,28,10,1.49682024436e-06,0.00373736450899,17,133.3202075958252
34,28,1,7.13665885431e-06,0.00178168462166,34,580.2728912830353
34,28,2,0.000246333798652,0.0135159727663,34,329.0301947593689
34,28,3,8.84269839092e-05,0.00257668855617,34,414.077271938324
34,28,4,2.23538194206e-07,0.000454771297149,34,539.6114645004272
34,28,5,nan,inf,26,393.4999215602875
5,140,1,nan,inf,5,151.53798151016235
5,140,2,0.000124234585173,0.0105520808139,5,145.32733130455017
34,28,6,2.64181076069e-06,0.00190679145465,34,406.5800738334656
5,140,3,0.00159744847132,0.0238453971054,5,133.54717564582825
5,140,4,0.000134388117331,0.0105576346289,5,137.46385788917542
5,140,5,nan,inf,5,156.47232365608215
5,140,6,0.000192580082696,0.00797288797246,5,117.37683439254761
34,28,7,2.12874941445e-05,0.00805921057649,34,648.9000015258789
5,140,7,0.00147262416973,0.0742789777145,5,124.67855095863342
5,140,8,0.000251695056525,0.0212406465717,5,139.30239462852478
34,28,8,4.14249889654e-05,0.00195764866199,34,248.42654633522034
5,140,9,0.000881051500294,0.0427999874724,5,132.32501435279846
5,140,10,0.00137503256513,0.0244466991237,5,153.7313106060028
10,140,1,6.00663561685e-06,0.00130543657544,10,247.6113646030426
34,28,9,nan,inf,34,494.06321239471436
10,140,2,9.03895364125e-06,0.00225313842503,10,281.0769045352936
34,28,10,6.94219208398e-06,0.00318427091429,34,373.0627899169922
10,140,3,2.24069578669e-05,0.00847705839796,10,187.02415370941162
10,140,4,1.12837054742e-05,0.00260232706951,10,174.44641733169556
10,140,5,1.22461380023e-05,0.00235212308179,10,196.34807920455933
10,140,6,1.06949429429e-05,0.0057272323549,10,272.6273612976074
10,140,7,nan,inf,10,270.50143456459045
10,140,8,nan,inf,10,187.79773712158203
10,140,9,nan,inf,10,203.132737159729
10,140,10,4.13821023373e-05,0.0111557802458,10,214.9688720703125
17,140,1,nan,inf,17,476.26087188720703
17,140,2,6.4125672693e-08,0.000244471182617,17,343.87675738334656
17,140,3,nan,inf,17,317.3652741909027
17,140,4,8.38969154451e-07,0.000549265558586,17,341.51337790489197
17,140,5,0.00125237368165,0.0925166725618,17,430.16973400115967
17,140,6,nan,inf,16,446.59549283981323
17,140,7,1.06610213331e-07,0.000489636258168,17,601.4426639080048
17,140,8,nan,inf,17,483.67315578460693
17,140,9,nan,inf,17,255.12397456169128
17,140,10,1.09774935133e-07,0.000470975309154,17,440.12035632133484
68,28,1,nan,nan,68,991.8985085487366
5,280,1,0.000117271071291,0.0103902483605,5,266.3016333580017
5,280,2,nan,inf,5,232.11058902740479
5,280,3,0.00138033049122,0.0744595672009,5,247.52571153640747
5,280,4,0.000117842221362,0.01038176295,5,296.01776909828186
5,280,5,0.00116561705378,inf,5,317.8527600765228
