5,28,1,nan,inf,5,51.6146035194397
5,28,2,0.00190601653852,0.123072598583,5,66.44036936759949
5,28,3,0.000169365724225,0.0075367655021,5,44.90271759033203
5,28,4,0.000140308250494,0.0111794172738,5,58.299760580062866
5,28,5,0.00170115672757,0.0872836337642,5,60.59383010864258
5,28,6,0.00122082676402,inf,5,52.137105226516724
5,28,7,0.000220062730412,0.00836883347854,5,46.79368281364441
5,28,8,nan,inf,5,49.539724826812744
5,28,9,0.000110947098987,0.00829458407755,5,55.568631649017334
5,28,10,0.000118358301836,inf,5,57.342069149017334
10,28,1,1.75456652009e-05,0.00375956944607,10,105.35099816322327
10,28,2,nan,inf,10,79.0505108833313
10,28,3,0.000185123044275,0.0466182814363,10,88.01201367378235
10,28,4,0.000170106937334,0.0140703270032,10,78.16191744804382
10,28,5,nan,inf,10,93.15310049057007
10,28,6,1.29731850541e-05,0.00226036161755,10,86.01050305366516
10,28,7,1.17947581145e-05,0.00158517970294,10,85.62445855140686
10,28,8,nan,inf,10,75.40291380882263
10,28,9,1.89718649828e-06,0.00102355724654,10,89.33078455924988
10,28,10,nan,inf,10,84.27332353591919
17,28,1,nan,inf,17,145.07124662399292
17,28,2,9.96133815273e-07,0.0022932243568,17,229.6720051765442
17,28,3,3.01378441496e-06,0.00338638916052,15,151.2861316204071
17,28,4,7.51825544341e-07,0.000793190675018,17,163.99050188064575
17,28,5,nan,inf,17,188.4530303478241
17,28,6,5.53937437224e-07,0.000783654309132,17,164.88442182540894
17,28,7,4.87687226445e-07,0.000560782869126,17,149.6222002506256
17,28,8,8.29684417964e-06,0.00248355301385,17,119.04588174819946
17,28,9,nan,inf,17,117.48995113372803
17,28,10,5.45600602012e-05,0.00389228770454,16,146.59882259368896
34,28,1,nan,inf,34,399.27724599838257
34,28,2,0.000354028084515,0.030178776652,34,671.893449306488
34,28,3,9.26223672875e-05,0.0147294784936,32,567.3154599666595
34,28,4,nan,nan,33,512.4172496795654
34,28,5,1.91527302294e-05,0.00333544833455,34,298.95947098731995
34,28,6,nan,inf,34,403.7866094112396
34,28,7,nan,nan,34,485.60650610923767
34,28,8,1.98066451066e-07,0.000564345821662,33,321.0406355857849
34,28,9,nan,inf,34,457.96395993232727
34,28,10,8.91500190575e-06,0.00265748594699,34,397.6900866031647
68,28,1,nan,inf,68,1282.676329612732
68,28,2,1.07380548476e-05,0.00541690005048,66,1601.405608177185
68,28,3,0.0010028372051,0.0756292370204,62,1289.224739074707
68,28,4,0.000213431509016,0.00760109317797,68,975.706818819046
68,28,5,1.67395537522e-07,0.000529389899374,60,957.3617277145386
68,28,6,1.27832731503e-05,0.0027714775985,60,577.764639377594
68,28,7,9.97331658723e-05,0.0154164247827,67,1527.867113351822
68,28,8,1.37812091691e-05,0.00576774631647,65,1106.4809563159943
68,28,9,2.12486722147e-07,0.000354529285995,66,799.4732327461243
68,28,10,2.57120289647e-05,0.0115923271434,64,1240.6096031665802
