5,17,1,0.847735877972,0.51559442246,5,35.97330093383789
5,17,2,0.0192066225428,0.0960250056132,5,47.675724029541016
5,17,3,0.222448207951,0.309279707344,4,29.674815893173218
5,17,4,16.754417698,0.925267414314,5,44.4701771736145
5,17,5,0.646245971759,0.639516487997,5,38.80107522010803
5,17,6,0.600427051326,1.30981991378,5,44.01119947433472
5,17,7,0.0243372889016,0.241560062865,5,43.75378131866455
5,17,8,0.647917642076,0.473851007222,5,41.78925323486328
5,17,9,2.25035178611,1.06504592356,5,45.0322790145874
5,17,10,0.187872294196,0.285916082051,5,35.62996554374695
10,17,1,0.405773580497,0.323605803808,10,67.87942862510681
10,17,2,0.0113294880267,0.0606608510836,10,79.89549207687378
10,17,3,0.249211931447,1.39686137144,10,64.27134156227112
10,17,4,0.000506043067703,0.0121265955137,10,63.66017031669617
10,17,5,0.653938295461,0.302641973122,10,87.82976341247559
10,17,6,2818.62658125,10.1263240824,10,69.08625316619873
10,17,7,0.0507103495102,0.0803402350374,10,86.7110071182251
10,17,8,2.05980321282,0.666108020597,10,55.10420203208923
10,17,9,inf,inf,10,74.36833715438843
10,17,10,0.0613916081997,0.119799127726,10,69.11237168312073
17,17,1,0.24229939105,0.213273465781,17,187.93349766731262
17,17,2,3.43177121287,0.677738072037,17,146.7302360534668
17,17,3,0.0,0.0,16,169.7010416984558
17,17,4,0.294351280556,0.960325112352,17,119.6891770362854
17,17,5,0.552493547534,0.40531245644,15,178.4296841621399
17,17,6,0.179416277678,1.10237834558,17,130.7893316745758
17,17,7,0.00777231771633,0.0311825166975,17,174.64351439476013
17,17,8,0.296117667551,0.309045657847,17,145.45982956886292
17,17,9,1.7370896629,0.5380792215,16,130.7357530593872
17,17,10,0.187088178108,0.292864318557,17,243.83257031440735
34,17,1,0.0228771448613,0.0775621890962,34,252.88672184944153
34,17,2,36.0141380855,18.2973251648,34,378.5082175731659
34,17,3,72.850462692,911.997496422,34,373.8288850784302
34,17,4,0.132596064806,31.3165624618,33,711.8925790786743
34,17,5,nan,nan,34,279.3722050189972
34,17,6,0.207253312566,0.251457333842,34,412.08951592445374
34,17,7,0.0363987176254,0.0917580508534,34,184.33544945716858
34,17,8,2.2295008554,1.11945086594,34,318.9498553276062
34,17,9,0.824610255672,0.433682119453,34,227.67292833328247
34,17,10,0.242453139158,0.311209822681,34,676.1083559989929
68,17,1,0.0269796525294,0.107479555461,61,771.531729221344
68,17,2,nan,nan,68,965.5739076137543
68,17,3,0.0394756801278,0.122808458827,68,1001.4722318649292
68,17,4,nan,nan,64,1076.301350593567
68,17,5,nan,nan,64,972.8114635944366
68,17,6,0.334644328245,1.06853230227,65,765.9045090675354
68,17,7,0.165867973039,0.233046730369,68,712.5348153114319
68,17,8,0.689593777236,0.465407140694,63,704.4461734294891
68,17,9,0.342701455372,0.321454132376,67,973.2429141998291
68,17,10,nan,nan,63,506.26058888435364
5,35,1,0.13545939534,0.224373972592,5,48.59649610519409
5,35,2,0.0152727990536,0.0686134955429,5,43.241289377212524
5,35,3,0.52605510916,0.462502918187,5,41.547640800476074
5,35,4,0.0304999018289,0.221502935436,5,56.40545606613159
5,35,5,0.024916626951,0.557848651296,5,41.233049392700195
5,35,6,0.225149024998,0.385940232941,5,43.21826720237732
5,35,7,0.00302933597848,0.0325243296535,5,52.96633815765381
5,35,8,1.28864101363,0.517927287282,5,45.55606174468994
5,35,9,0.193112815572,2.79840542027,5,44.55064558982849
5,35,10,0.153502920575,0.225088719641,5,38.32094955444336
10,35,1,nan,nan,10,109.46663475036621
10,35,2,1.25386064088e-38,9.04947413301e-18,10,97.06747889518738
10,35,3,0.0219151022976,0.0938044135057,10,117.1662712097168
10,35,4,3.33827857027e-33,2.4732855248e-17,10,111.89102745056152
10,35,5,0.0728411673168,0.0734111306646,10,80.83676552772522
10,35,6,0.0384040682248,0.106614050901,10,96.00630688667297
10,35,7,0.00724740324475,0.0363139780656,10,99.45917654037476
10,35,8,0.013822211308,0.0588909033583,10,95.41487073898315
10,35,9,3.28692043842e-33,1.44975118431e-17,10,84.63378667831421
10,35,10,1.28395329626e-35,8.06396559038e-18,10,88.63073587417603
17,35,1,0.239613922857,0.211781567266,17,226.40935587882996
17,35,2,nan,nan,17,303.8560118675232
17,35,3,0.680757171381,0.636891758894,17,245.0934498310089
17,35,4,0.0346699536191,0.179890617716,17,174.09146904945374
17,35,5,2.05432527401e-34,1.17282903963e-17,17,154.81804132461548
17,35,6,nan,nan,17,143.73800349235535
17,35,7,nan,nan,17,306.24549293518066
17,35,8,0.0402385646718,0.152809735943,16,171.2985770702362
17,35,9,nan,nan,17,185.62376308441162
17,35,10,0.00726242485472,0.0409524638844,17,174.10156679153442
34,35,1,0.0130824575089,0.073106421516,32,452.18224716186523
34,35,2,0.0473394074396,0.099401511996,34,339.6419699192047
34,35,3,0.16877995306,21.0157428621,32,872.2966094017029
34,35,4,nan,nan,34,711.2127571105957
34,35,5,nan,nan,34,631.9235155582428
34,35,6,0.262392848281,0.583762291422,34,2145.562686920166
34,35,7,nan,nan,34,614.2336850166321
34,35,8,nan,nan,34,688.1758141517639
34,35,9,0.245414004084,0.281763623643,34,466.8470993041992
34,35,10,0.0229703045108,0.0802310341019,34,623.2130331993103
68,35,1,0.059473889321,0.205290505051,58,743.8743758201599
68,35,2,nan,nan,68,1423.6560072898865
68,35,3,0.154125894815,0.226587440186,65,573.7859914302826
68,35,4,0.0911727740385,0.127222841248,64,1178.3427846431732
68,35,5,nan,nan,66,1455.5797865390778
68,35,6,nan,nan,63,1241.2841637134552
68,35,7,0.224387774072,0.0811977136456,63,935.0547187328339
68,35,8,0.148710389429,0.229201517136,65,760.5216779708862
68,35,9,nan,nan,60,1633.7033433914185
68,35,10,0.0704187333927,0.194819577722,64,1251.2797403335571
5,52,1,0.116145103596,0.246524681759,5,47.972496509552
5,52,2,0.011276129629,0.0649957852629,5,58.594953298568726
5,52,3,0.0223903217845,0.09538931739,5,81.62923073768616
5,52,4,0.0179295124426,0.0974722757746,5,62.07346796989441
5,52,5,0.193192949317,6.59588945338,5,60.072144746780396
5,52,6,0.135470113551,0.223484023179,5,64.97506856918335
5,52,7,0.313016379343,0.82272210339,5,47.49914216995239
5,52,8,0.296556069059,1651.12045342,5,48.028494119644165
5,52,9,0.145707884757,0.299596530049,5,49.897902965545654
5,52,10,0.219371835771,0.343089079527,5,64.96226000785828
10,52,1,0.00810777943883,0.0515547693397,10,99.69772171974182
10,52,2,0.0114938525063,0.0558570550917,10,175.66392755508423
10,52,3,0.0600014730443,0.212132288531,10,134.4560525417328
10,52,4,nan,nan,10,130.48911380767822
10,52,5,0.102884727492,0.170468795413,10,106.37657618522644
10,52,6,0.0141553056823,0.216820771399,10,92.2788097858429
10,52,7,0.0553013077412,0.310385605855,10,121.64423441886902
10,52,8,0.0912360768793,1103.5666162,10,99.5962564945221
10,52,9,0.222772563937,1.14697489148,10,130.48785257339478
10,52,10,0.0,0.0,10,143.44427037239075
17,52,1,0.0231790796601,0.0908387207107,17,156.23546195030212
17,52,2,0.0929494408192,2.71312392957,16,307.4450545310974
17,52,3,0.0325638901417,0.141917428101,17,233.34860372543335
17,52,4,1.74087737391,0.323899037271,17,249.81532859802246
17,52,5,0.0658347987795,0.128318456873,17,159.2265863418579
17,52,6,0.254103609577,0.109216383593,17,227.24796438217163
17,52,7,23.3412520499,1.54995893636,17,204.37219786643982
17,52,8,0.0,0.0,16,219.61028504371643
17,52,9,0.0135474457499,0.0710722838807,17,304.726660490036
17,52,10,0.142827405612,1.02478612108,16,209.60256910324097
34,52,1,84.2032216892,3.49995005453,32,432.4047567844391
34,52,2,0.0186188992349,0.0654918134415,32,896.5177073478699
34,52,3,0.041696387938,0.195373120341,34,1193.249990940094
34,52,4,0.0530387261139,0.301468458369,33,292.3832085132599
34,52,5,0.367803793151,1.97581334418,34,423.9388315677643
34,52,6,0.0449336645207,0.44613704381,33,602.6672804355621
34,52,7,5.35910941047e-34,4.94932566654e-18,34,680.0056493282318
34,52,8,0.15059419038,0.151482904372,33,652.7063438892365
34,52,9,0.0145120923335,0.071037938834,34,895.6857709884644
34,52,10,0.242470205958,1101.63693982,31,769.4327549934387
68,52,1,nan,nan,65,2530.7506206035614
68,52,2,0.172279580635,0.253015604262,66,724.077707529068
68,52,3,10.7919169906,0.780699513752,66,1303.6784675121307
68,52,4,29.3677876286,1.06909370337,63,1639.677815437317
68,52,5,nan,nan,65,1439.9987044334412
68,52,6,0.00829385567832,0.0506219964276,68,1792.5525624752045
68,52,7,0.231608751406,0.356897864106,51,917.295557975769
68,52,8,0.269354848988,0.443450185541,61,1263.9167051315308
68,52,9,0.0407424317137,0.204851602293,61,1129.8856675624847
68,52,10,0.0695149573807,0.241342182337,56,2350.767922401428
5,87,1,0.024160561043,24.744220821,5,77.00227546691895
5,87,2,0.230500671522,0.365530966816,4,60.500454902648926
5,87,3,0.229561187358,0.496447823857,3,48.86179256439209
5,87,4,0.171580826364,0.270882738218,5,85.1518886089325
5,87,5,0.243638156242,5.35373086396,4,56.31994295120239
5,87,6,0.118720651571,0.217079883544,5,61.05659198760986
5,87,7,0.160168225543,1.10520076764,5,71.7429633140564
5,87,8,0.232471646455,0.458098132622,5,59.6308114528656
5,87,9,0.23226173895,0.533147715409,5,68.87122368812561
5,87,10,0.0190553568804,0.0957400848715,5,71.05597186088562
10,87,1,0.00973837088752,0.0503905874957,10,149.7549765110016
10,87,2,0.00521989191414,0.0284263039282,10,205.57566738128662
10,87,3,0.00852001330041,0.0568772476056,10,150.4179618358612
10,87,4,1.29746859411e-33,4.52460448275e-18,10,160.3105823993683
10,87,5,0.0195549390848,0.15712035018,10,178.69508600234985
10,87,6,0.217278937468,0.365720842941,10,131.831782579422
10,87,7,0.0287272517161,0.0506734161385,10,117.41612577438354
10,87,8,0.117795043434,0.206055794724,9,107.03810095787048
10,87,9,0.290258864676,3.15083606469,10,280.19406747817993
10,87,10,0.0510655077254,0.287112984597,10,137.79900407791138
17,87,1,0.0324043262151,0.183205923986,17,227.7589282989502
17,87,2,0.10212168753,1.48571857904,17,389.1166980266571
17,87,3,0.0234707826779,0.156218840894,17,311.2851519584656
17,87,4,0.0184114993161,0.0833658262319,17,301.04837942123413
17,87,5,0.00372934616306,0.0400698918634,16,474.1280629634857
17,87,6,0.00176129461873,0.0237723502222,17,329.64229583740234
17,87,7,0.230292344589,0.355693825884,17,263.25308895111084
17,87,8,0.0569598239946,125.510300202,17,316.42277336120605
17,87,9,0.0211251637794,0.113755007638,17,422.0227646827698
17,87,10,0.0264722789744,0.155786590871,17,322.83941555023193
34,87,1,0.0,0.0,34,887.102991104126
34,87,2,0.001399003303,0.0201102181947,33,731.3538074493408
34,87,3,0.867604325852,0.416777799457,34,907.3643398284912
34,87,4,2.92057139593e-33,2.1785051509e-17,34,739.7529046535492
34,87,5,0.0391896404171,0.735616050281,34,793.2657017707825
34,87,6,0.0884950923827,0.139366442331,32,702.4401082992554
34,87,7,0.0580513215245,0.397507572279,33,1134.9543600082397
34,87,8,0.0423652706255,0.435586750062,33,885.1156477928162
34,87,9,0.0333615361455,16.4654456936,32,659.0702810287476
34,87,10,0.111857527543,130.826571715,34,990.9696841239929
68,87,1,0.0438345231439,0.210798516785,67,2387.5851349830627
68,87,2,0.0906320255439,0.645214030007,64,2370.7095189094543
68,87,3,nan,nan,65,2529.39786696434
68,87,4,0.0193866928361,0.0689235192055,65,1333.955510854721
68,87,5,0.0829208274519,0.177282298481,63,1544.4047281742096
68,87,6,0.0461967302113,0.111314865418,68,1278.2336628437042
68,87,7,0.177267880884,0.108498136617,68,1840.873013973236
68,87,8,0.0037410348948,0.0255613739979,67,1309.3420023918152
68,87,9,0.0821461819856,19.2300916169,68,1707.3946142196655
68,87,10,126.256351311,2.15667934365,68,1688.9813067913055
5,175,1,0.154512138793,2.09833114967,5,86.58070492744446
5,175,2,0.105868335541,0.185347029885,5,87.9722249507904
5,175,3,0.243579507158,0.861406550983,5,86.5084867477417
5,175,4,0.220195998892,0.396508217299,3,89.65259051322937
5,175,5,0.221663070908,0.520870027507,5,82.12493371963501
5,175,6,0.235313991011,1.1521791424,5,93.73981380462646
5,175,7,0.00867881754454,0.187477145128,5,123.11467123031616
5,175,8,0.24610170726,0.571286256567,5,100.56950902938843
5,175,9,0.0105039163159,0.0684504878321,5,105.65827918052673
5,175,10,0.129958951072,0.55528196539,5,107.48848581314087
10,175,1,1.32503980174e-33,7.17334434004e-18,9,213.0045850276947
10,175,2,0.0141540353935,0.069982046599,10,299.43047189712524
10,175,3,0.0064579318607,0.0569632610784,10,202.32476902008057
10,175,4,0.0335288430383,19.2394585805,10,165.52838897705078
10,175,5,1.36612630722e-33,8.62487135428e-18,10,328.8553340435028
10,175,6,nan,nan,10,412.3073422908783
10,175,7,0.165591116178,0.263447777333,9,193.1085398197174
10,175,8,nan,nan,10,264.7767903804779
10,175,9,nan,nan,10,408.73857712745667
10,175,10,1.31476817537e-33,4.08791305716e-18,10,340.00594687461853
17,175,1,0.0221490501135,0.159540218582,17,430.5343916416168
17,175,2,0.0199932358417,0.0988011339604,17,461.3155560493469
17,175,3,0.019114441618,0.133609862933,17,688.54651927948
17,175,4,0.0232607875266,0.171163538202,17,653.2001192569733
17,175,5,0.00666178449557,0.114564375482,17,550.9696137905121
17,175,6,nan,nan,17,582.0837802886963
17,175,7,nan,nan,17,667.7315847873688
17,175,8,0.0417567990784,0.131776938132,16,478.22539138793945
17,175,9,0.0175873723682,0.0932910100021,17,573.5017368793488
17,175,10,0.0368371645637,326.695773453,17,604.531726360321
34,175,1,nan,nan,34,1834.5138986110687
34,175,2,0.248696791581,0.621484597231,28,454.90893363952637
34,175,3,0.268094189128,4.598292943,34,1090.218011379242
34,175,4,0.14990985622,1.07730666525,31,1241.7451975345612
34,175,5,nan,nan,34,1390.1150598526
34,175,6,0.00467958265458,0.0775296830701,30,915.275520324707
34,175,7,nan,nan,33,1247.1056139469147
34,175,8,0.0320446179828,4.83481402347,34,1277.3713359832764
34,175,9,nan,nan,34,1176.4423730373383
34,175,10,0.0195146256429,2.512997431,33,1464.8623597621918
68,175,1,0.0285707211983,0.467147596488,59,2780.806943178177
68,175,2,nan,nan,65,2065.3062303066254
68,175,3,0.0426830608673,0.740859298663,60,2383.5576770305634
68,175,4,0.001139800837,0.013348635515,67,3301.159609079361
68,175,5,nan,nan,58,1732.9088563919067
68,175,6,0.0114492867076,0.098266985662,68,4886.26379108429
68,175,7,nan,nan,65,1910.275897026062
68,175,8,nan,nan,58,2343.4897632598877
68,175,9,nan,nan,58,2795.753916501999
68,175,10,0.0200217320174,0.0989482813621,64,2274.3926973342896
