5,300,1,8.7170190179,0.597912802603,5,191.7216866016388
5,300,2,0.0415600778347,0.404311683034,5,127.3061408996582
5,300,3,0.0318653100273,0.329581796955,5,202.21487855911255
5,300,4,0.0397479194677,0.392052818322,5,139.911967754364
5,300,5,0.0900343913304,0.4837726388,5,152.23588299751282
5,300,6,0.0385129721423,0.348615514458,5,183.21165776252747
5,300,7,125.572887089,1.31684654453,5,233.95193672180176
5,300,8,1.33927839193,0.623857528052,5,160.16448879241943
5,300,9,3.14738210723,0.73111633209,5,153.82821369171143
5,300,10,0.0347351413332,0.314583900547,2,94.52034187316895
10,300,1,0.908244067342,0.408385018786,10,503.3894774913788
10,300,2,10.1561264402,1.16253864711,10,498.8455717563629
10,300,3,0.130166953166,0.39782523796,10,346.24234771728516
10,300,4,265.202703658,1.09657636249,10,345.86174416542053
10,300,5,0.671399820175,0.446013387641,10,351.8068788051605
10,300,6,1.27598306894,0.458607437839,10,504.1259672641754
10,300,7,0.0328489015111,0.323823500283,10,382.73675632476807
10,300,8,8.20456775476,0.842088260784,10,381.7377829551697
10,300,9,24.8058685909,1.00988541505,10,129.80911016464233
10,300,10,0.0326901333465,0.305072108616,5,97.61487007141113
17,300,1,0.0880555359932,0.247412081976,17,1370.0367572307587
17,300,2,40.8853969441,1.22780245584,17,1172.4309582710266
17,300,3,23.95196506,1.09733347203,17,1154.8263185024261
17,300,4,184.452979116,2.21039124424,17,965.117315530777
17,300,5,159.155951388,1.55096150245,16,507.457861661911
17,300,6,0.0347571352852,0.318623861731,17,1458.661232471466
17,300,7,5.70622947803,0.827318179784,17,1072.262188911438
17,300,8,49.1280828371,1.75707052255,17,1874.0880808830261
17,300,9,1.31943555872,0.727104689161,17,126.66627073287964
17,300,10,14.5657821869,1.08482419811,17,1204.1054284572601
34,300,1,8.26541926624,0.772255530122,33,2535.2975628376007
34,300,2,41.9155342632,1.27246908571,34,1961.813224554062
34,300,3,0.20967565221,0.389128717561,34,3965.1889164447784
34,300,4,0.112152749836,0.346155764231,34,1944.276406288147
34,300,5,65.3230655495,1.2627667437,34,2488.2984499931335
34,300,6,3.62975146652,0.485574560699,34,1967.6356909275055
34,300,7,20.6559833617,0.872792428225,31,2805.5767254829407
34,300,8,97.8540758686,1.71195147681,34,4433.70602440834
34,300,9,2.85286739137,0.711710402147,34,3030.585420846939
34,300,10,47.9721798695,1.21560373875,30,2141.2271173000336
68,300,1,1.30050767456,0.624673376778,65,8084.913898944855
68,300,2,26.4212671201,0.883668266707,68,5804.649199485779
68,300,3,1.18914163849,0.579901297496,62,5576.45690536499
68,300,4,605.863166663,2.56849794122,46,4277.980216503143
