5,700,1,1.088815158630059,0.4479454767530758,1,90.86833214759827
5,700,2,1.1161725628289432,1.7566417438724118,5,191.41835522651672
5,700,3,1.1247001747448462,1.5211536398812866,2,87.49914765357971
5,700,4,1.0911788346219238,3.1098091760514994,5,341.84926080703735
5,700,5,1.1566530097162704,2.1186845500498905,3,103.12389922142029
5,700,6,nan,nan,5,110.03364396095276
5,700,7,1.102892296053443,1.299018256588583,5,197.8845250606537
5,700,8,1.1405337220088754,1.2346021482621907,1,86.06990838050842
5,700,9,nan,nan,5,243.64446473121643
5,700,10,1.1048333548991036,12.45583483512114,1,85.98465538024902
10,700,1,1.0996491896680771,0.8581779834810385,1,87.55119204521179
10,700,2,nan,nan,10,291.3576805591583
10,700,3,1.1613293201143018,1.3684606709510878,1,87.57891964912415
10,700,4,1.0562960850360408,-15.988232881040364,9,176.2632224559784
10,700,5,nan,nan,10,479.77831387519836
10,700,6,1.1162959221355175,1.2609795259897127,1,84.90569472312927
10,700,7,1.14015442433,0.370415567571,10,564.538911819458
10,700,8,1.1548580474284753,1.4741769414476589,10,779.3330476284027
10,700,9,1.1038647075042274,-1.8729002102154062,10,268.4950969219208
10,700,10,1.0774498282626601,0.22201914444531723,10,849.0207207202911
17,700,1,1.2395728021038357,3.45290965005046,1,86.24011325836182
17,700,2,1.1040408018543433,2.031947213510709,3,89.35143423080444
17,700,3,1.0990923063904712,0.40564981056064087,1,89.16699552536011
17,700,4,1.235293436565965,-11.370980531880067,17,1813.2493410110474
17,700,5,nan,nan,17,1418.1173174381256
17,700,6,nan,nan,17,1280.7714354991913
17,700,7,nan,nan,17,654.021876335144
17,700,8,1.1752733016353898,0.9038777617629671,1,86.47448658943176
17,700,9,1.1634728454919947,0.0904970085519563,1,84.90042734146118
17,700,10,1.093562544169571,0.3360635019868287,2,86.09227395057678
34,700,1,nan,nan,34,4732.88226890564
34,700,2,1.163422501078211,4.520419433541972,34,2473.1866405010223
34,700,3,1.130856211913051,1.6031771319152244,1,88.61177849769592
34,700,4,1.0226977112247664,-0.7527582001901919,8,93.36524891853333
34,700,5,0.9956838481940173,-2.349273276433271,2,91.00262928009033
34,700,6,nan,nan,34,5106.277612686157
34,700,7,1.0343007836757885,-1.3232080344110222,1,84.01418972015381
34,700,8,1.154828399300346,0.4269020065357922,32,3208.0030167102814
34,700,9,1.1545649921516534,1.7953214906471995,1,85.24279594421387
34,700,10,1.1500552655197225,0.29176988178132673,34,2647.870407104492
68,700,1,1.113492773898914,-17.442026466501158,4,91.99334764480591
68,700,2,nan,nan,58,4212.538820266724
68,700,3,nan,nan,68,3541.841549873352
68,700,4,1.157619573192895,2.411612710565427,1,85.62788963317871
68,700,5,0.969481927379335,20.053210602527706,55,8801.528056621552
68,700,6,nan,nan,65,10675.969725608826
68,700,7,1.0351755478128493,5.228356177715619,9,112.02476906776428
68,700,8,1.0896393861469194,1.474490029338743,66,11831.593686580658
68,700,9,1.021700400793886,0.6225779097342217,56,2599.1553699970245
68,700,10,1.0995164277097011,0.3645508765415819,10,88.90140748023987
