5,17,1,0.0353240372563,0.117293573318,5,35.74870586395264
5,17,2,0.0914467241667,0.139517922524,5,31.206517696380615
5,17,3,0.0120751484545,0.057998015265,5,48.476677894592285
5,17,4,0.459827000316,0.35185019942,5,53.48021936416626
5,17,5,31720.351755,75.6318736104,5,43.21251440048218
5,17,6,0.163006074188,0.395487935311,5,34.86448526382446
5,17,7,4.53795403578,1.49087694442,5,40.45645213127136
5,17,8,0.606514481525,0.404371115921,5,40.17511796951294
5,17,9,0.0159323623048,0.085215062228,5,35.96593379974365
5,17,10,139.377977175,4.42214173377,5,32.29385423660278
10,17,1,0.0100895036561,0.0539538877468,10,72.09187865257263
10,17,2,0.346514292797,0.436644921333,10,45.64909887313843
10,17,3,0.0190724460593,0.0841420395171,10,81.54008102416992
10,17,4,0.000840610339543,0.0147000883184,10,77.11405730247498
10,17,5,0.0690930936928,0.312011400368,10,66.29518747329712
10,17,6,0.623922443257,0.311298002873,10,66.88145017623901
10,17,7,0.0164672432848,0.0630945875987,10,63.428858280181885
10,17,8,0.270453377751,0.238800772285,10,70.75175213813782
10,17,9,0.252419524177,0.330580180152,10,78.59078288078308
10,17,10,0.423764389886,2.96299109428,10,74.67982816696167
17,17,1,0.786557420326,0.385548642132,17,107.45088696479797
17,17,2,0.12961424396,1.25669644858,17,144.7300889492035
17,17,3,0.202043492503,1.59970404282,17,155.33062052726746
17,17,4,0.067045654323,0.346339617143,17,180.16691088676453
17,17,5,0.554082042368,0.333645791023,1,19.883689641952515
17,17,6,0.189633059417,0.258992796684,17,121.96614909172058
17,17,7,0.0053787677441,0.0328678064679,16,125.68199634552002
17,17,8,1.17745770221,0.92302575112,17,181.40561389923096
17,17,9,1.99953912732,0.708047612343,17,116.2780990600586
17,17,10,0.00790789367609,0.0339665803473,17,160.95988154411316
34,17,1,0.132015921439,0.202152726734,29,275.5664806365967
34,17,2,0.467231688551,0.410900497113,34,210.32914090156555
34,17,3,0.215838690821,0.275320060504,32,270.75431656837463
34,17,4,0.0133522431159,0.0604957496078,34,458.5836350917816
34,17,5,0.657228535579,0.454863243357,33,281.42072200775146
34,17,6,0.114034269836,0.180146642615,32,501.4796812534332
34,17,7,0.0719476145742,0.373916037258,33,293.1082489490509
34,17,8,0.00786933394365,0.0464480657517,34,326.4453921318054
34,17,9,2.72921837742,0.47445075962,33,492.48798513412476
34,17,10,0.0629183267309,0.123585276592,34,196.18694281578064
68,17,1,0.0351829494776,0.103202131996,56,791.8609683513641
68,17,2,0.127598845488,0.1602533283,57,787.7304382324219
68,17,3,0.214568008442,0.313186322655,68,613.3197453022003
68,17,4,0.148558034234,565.150640079,57,1077.8808076381683
68,17,5,5.25056099306,1.51631960352,68,1169.101321220398
68,17,6,0.215549046149,0.517428584072,65,1816.106883764267
68,17,7,0.199635188557,0.196020793169,61,726.2205243110657
68,17,8,176482.94589,157.123819871,65,581.5751857757568
68,17,9,0.012554556365,0.0382927986943,67,874.991767168045
68,17,10,1.23509478517,0.411188673162,59,618.1550984382629
5,35,1,0.244230403439,0.379389444727,5,35.141119956970215
5,35,2,0.287398771912,0.279046253295,5,52.463266372680664
5,35,3,0.174110029694,0.275571290886,5,42.508888721466064
5,35,4,0.262511527707,0.825680281253,4,36.77695918083191
5,35,5,0.0187606058378,0.0903183845648,5,46.61888337135315
5,35,6,0.176278109968,0.240327247943,5,40.412532806396484
5,35,7,0.176976672252,0.358489832711,5,42.64677357673645
5,35,8,0.111650951374,0.203159311959,5,43.514140367507935
5,35,9,0.0313633361385,0.0897476128613,5,50.32489633560181
5,35,10,0.0469081545635,0.376312317206,5,46.238858699798584
10,35,1,0.372121348122,0.258736057856,10,149.18179178237915
10,35,2,0.0543340592965,0.371714321875,10,79.3842523097992
10,35,3,0.336552485881,0.543330799145,10,94.25816679000854
10,35,4,0.316966895956,0.268894425979,10,114.13607835769653
10,35,5,0.0695859083674,7.11313199095,10,88.87402653694153
10,35,6,0.521997572931,5.26791042044,8,55.29082775115967
10,35,7,0.00283978143244,0.0163914006633,10,78.2892119884491
10,35,8,0.0368592183444,0.0989157036688,10,130.866539478302
10,35,9,0.0,0.0,10,80.89181995391846
10,35,10,0.0122660098517,0.0656608550754,10,91.23277521133423
17,35,1,0.0276083783069,0.123717468265,17,109.1046392917633
17,35,2,0.00546084863782,0.0315728977741,17,254.60693454742432
17,35,3,0.153095020563,0.304255355138,17,149.7629017829895
17,35,4,0.0264782808382,0.0629348606232,17,228.2692391872406
17,35,5,0.0631485932341,0.11124304681,17,124.67288208007812
17,35,6,0.105962009009,0.100677460693,17,209.09898400306702
17,35,7,0.0576996159707,0.736028362083,17,193.4848861694336
17,35,8,0.0550278214652,0.342477770511,17,140.94268798828125
17,35,9,2.05432527401e-34,9.24345315513e-18,17,194.31610345840454
17,35,10,0.104331704244,0.203077924112,17,355.80624628067017
34,35,1,1.24754748604,0.439478720663,34,661.0433552265167
34,35,2,0.0404211328757,0.187621118575,34,762.0838787555695
34,35,3,0.260949713476,0.128210769807,33,461.0913848876953
34,35,4,0.168743675036,0.165549649816,34,550.5794668197632
34,35,5,0.0733555683243,4.45677612416,33,420.49272179603577
34,35,6,0.0063706528765,0.0417544566448,33,673.9739229679108
34,35,7,1.35038601923e-07,0.000111024554277,33,517.4157886505127
34,35,8,0.00687579666077,0.0502116239332,34,581.8592751026154
34,35,9,0.1323888541,0.211256044528,34,630.6189880371094
34,35,10,0.0644249077774,0.741338177598,34,435.4822733402252
68,35,1,0.00143576238968,0.0154566287194,62,1304.785875082016
68,35,2,0.0485974733038,0.658165651992,67,320.3912036418915
68,35,3,0.739578535626,0.24204889065,51,748.3928954601288
68,35,4,268.168645837,55.0640961756,67,1170.2667858600616
68,35,5,0.361732849896,0.37923179296,63,821.7288205623627
68,35,6,0.0220297754559,0.070603963678,68,1221.6269068717957
68,35,7,5.7883615149,2.01119110844,64,1314.8956570625305
68,35,8,0.242641724805,0.568709617186,67,709.0759692192078
68,35,9,1.22735166863,0.329411892057,68,938.2746870517731
68,35,10,0.496123173979,4.33121885457,57,723.322582244873
5,52,1,0.197073436626,0.292385914601,5,60.059406995773315
5,52,2,0.261369200044,0.74636192432,5,47.701704025268555
5,52,3,0.100974212983,0.287822253099,5,55.69569802284241
5,52,4,0.182425500505,0.201042053086,5,38.755510330200195
5,52,5,0.247907997317,0.742204888602,5,47.97127032279968
5,52,6,0.0978520710381,0.253384864786,5,46.42920994758606
5,52,7,0.0280606082641,0.101129397992,5,53.001195192337036
5,52,8,0.0124439747396,0.161204412834,5,67.2012243270874
5,52,9,0.313450789747,0.507191563974,5,54.48439049720764
5,52,10,0.274714485747,0.638093151416,5,45.22148847579956
10,52,1,0.0543654296901,0.292876137025,10,156.5164601802826
10,52,2,0.104751983112,18.5129716635,10,133.62465000152588
10,52,3,0.0385992121905,0.641071804841,10,141.61941719055176
10,52,4,1.77129777665,0.652398137608,10,106.9567940235138
10,52,5,0.023178965917,0.111535091886,10,127.08934926986694
10,52,6,0.178495137166,0.223850437882,10,109.85157990455627
10,52,7,0.0403929372039,0.113578603537,10,123.34281063079834
10,52,8,0.782883853411,0.297605199181,10,125.59951066970825
10,52,9,0.0217676876704,0.102596207245,10,150.97224926948547
10,52,10,0.0121311359903,0.0801102258349,10,113.24766945838928
17,52,1,2.33510855487,0.411473010171,16,179.94353222846985
17,52,2,0.180816012694,0.342928897955,17,176.25278401374817
17,52,3,0.135357784379,909.135634337,17,227.26960110664368
17,52,4,0.0519318023182,3.31337352052,17,332.03987407684326
17,52,5,0.03342332168,0.0737825114864,17,262.8492331504822
17,52,6,0.0874324569191,0.0950194534262,17,245.0270917415619
17,52,7,0.15971212889,0.191718641271,17,202.87447381019592
17,52,8,0.093486681358,0.0541457277291,17,222.5961184501648
17,52,9,0.0631948069833,5.13409613972,17,228.26295709609985
17,52,10,0.101306751451,3.32961925742,17,289.73943567276
34,52,1,0.00675521830868,0.0406960686381,33,727.6623368263245
34,52,2,0.00476446994112,0.0562365352852,33,595.2712397575378
34,52,3,0.267850925376,0.334619733469,34,813.5649127960205
34,52,4,0.000178738583082,0.00789847245213,34,615.1792478561401
34,52,5,0.0753910164838,0.123499917146,34,974.2736685276031
34,52,6,0.904356557259,0.463725217148,33,489.3759262561798
34,52,7,0.145972802852,0.183375120285,33,426.1528413295746
34,52,8,0.11804114087,10.4572556184,34,626.9784412384033
34,52,9,0.138458504522,0.19004666187,33,715.834819316864
34,52,10,2.14364376419e-33,6.01035137002e-18,34,574.4084706306458
68,52,1,0.050658171484,1.62276581784,68,1409.0391879081726
68,52,2,42.9862089138,3740.21023303,67,1301.9313564300537
68,52,3,0.0128537575246,0.0552569701665,68,812.1616380214691
68,52,4,0.261354424867,0.572972124843,63,1644.0171375274658
68,52,5,0.00104325255344,0.0156634904481,65,1522.4561760425568
68,52,6,0.11027738013,15.6007258727,65,1181.134021282196
68,52,7,0.0191375201046,0.0675870210962,64,1333.497321844101
68,52,8,0.117687295151,0.213498726392,68,1741.7716059684753
68,52,9,0.0735163880436,5.7625923456,68,1238.815749168396
68,52,10,0.133141759252,0.231183656184,61,1873.1963150501251
5,87,1,0.154538510947,0.441838654108,5,60.44210076332092
5,87,2,0.158797779029,0.373464515146,5,69.43350625038147
5,87,3,0.211046927742,3.38074955953,5,49.446966886520386
5,87,4,0.1680264997,0.25286095676,5,50.54382658004761
5,87,5,0.205552532131,0.338224897889,5,56.51468276977539
5,87,6,0.203860261217,0.35012326867,5,57.67612886428833
5,87,7,0.154829956597,0.811767089001,5,61.20028805732727
5,87,8,0.00808253798387,0.0547183089421,5,82.82009434700012
5,87,9,0.33524478206,2.9377680167,5,53.12609553337097
5,87,10,0.0175836397265,0.147875153708,5,80.19322729110718
10,87,1,0.0012399429342,0.0158595976696,10,206.99676060676575
10,87,2,0.0567437717131,1.66635751028,10,211.73208379745483
10,87,3,0.0432079536901,2.14024159399,10,150.15818047523499
10,87,4,0.0666880523688,0.231885802299,10,119.09340476989746
10,87,5,0.0769794741511,0.603399005039,10,135.46234941482544
10,87,6,0.164190428705,1.94485690359,10,201.7499921321869
10,87,7,0.0,0.0,10,153.0204038619995
10,87,8,0.00373134437216,0.0252085296671,10,222.91292595863342
10,87,9,0.0379002519675,0.175068118723,10,146.65000820159912
10,87,10,0.0334058609867,0.739993390694,10,193.46853303909302
17,87,1,0.0127462741137,0.0616068020497,17,332.15597653388977
17,87,2,0.0333506228399,0.0718078080035,17,358.8356592655182
17,87,3,0.0565291560978,4.55900844891,17,253.3273446559906
17,87,4,1.17583091342e-32,2.85951362624e-17,16,572.234203338623
17,87,5,2.59493718823e-33,8.61147104391e-18,16,231.80235123634338
17,87,6,0.012068002637,0.0560218382801,17,261.62303256988525
17,87,7,0.0649380051377,8.45311162003,17,405.57903265953064
17,87,8,0.0122423543062,0.0650032428118,16,351.677458524704
17,87,9,3.47918068221e-05,0.00294300865967,16,234.18398904800415
17,87,10,0.216060071204,0.332513474917,13,180.13211297988892
34,87,1,0.405525925153,1.03862213767,34,734.0541236400604
34,87,2,8171.36008802,9.49696385279,34,813.460604429245
34,87,3,29.6798381143,0.873018403163,32,1173.8121466636658
34,87,4,0.273041535995,0.590558547542,33,410.82869005203247
34,87,5,0.0573497762994,2.84727266925,33,1140.3123519420624
34,87,6,0.0983086729092,0.753790140164,34,1509.5348539352417
34,87,7,0.142631522342,3.74730539979,33,1030.314611196518
34,87,8,0.272925004879,0.118783238161,34,1118.0626468658447
34,87,9,0.0471904261781,0.323829196312,32,496.7366397380829
34,87,10,0.0559295809078,0.48130878999,33,1217.437703371048
68,87,1,31.5055545066,0.93831202424,64,3546.6704347133636
68,87,2,0.0329604008133,0.0760589935358,64,1848.0603666305542
68,87,3,0.012695867557,0.0716728694281,68,2123.127985715866
68,87,4,96.2364781017,1.20545455334,55,1763.8981680870056
68,87,5,0.090851908097,0.158948131557,68,1134.9566650390625
68,87,6,0.00590824573821,0.0760786890481,68,1335.4594163894653
68,87,7,0.080449524631,2.62344527427,63,1647.5728149414062
68,87,8,0.0380927511597,0.206054126409,54,1421.2526302337646
68,87,9,0.0106091091092,0.0597831998054,64,2472.341937303543
68,87,10,0.027706660253,0.125060171265,68,2580.890994787216
5,175,1,0.276773124483,2.07665432895,5,87.69183945655823
5,175,2,0.290899746929,0.59466718141,5,100.23241686820984
5,175,3,0.120274366686,0.362936281478,5,93.75025010108948
5,175,4,0.12629154381,0.801713744774,5,110.30753135681152
5,175,5,0.212809448128,0.425934495116,3,74.28045177459717
5,175,6,0.252477963336,0.547957809514,5,92.95529508590698
5,175,7,0.274675210654,0.942773953044,5,94.80425214767456
5,175,8,0.0244988056899,0.117704515296,5,110.64053559303284
5,175,9,0.122745784508,0.241709227642,5,103.52118873596191
5,175,10,0.108404690166,0.250670096309,5,116.43752264976501
10,175,1,0.0161996446213,0.0913794832464,10,222.4548499584198
10,175,2,0.208039497555,0.324428471416,10,176.13397550582886
10,175,3,0.0591572488807,0.131434890939,10,272.75234150886536
10,175,4,0.00988844022931,0.0611955040982,7,195.7178430557251
10,175,5,1.31476817537e-33,3.96424854054e-18,10,325.8489444255829
10,175,6,0.306638852083,67.020875994,9,169.78870940208435
10,175,7,0.0395196246694,0.232976583119,10,352.0050616264343
10,175,8,0.198308867673,0.938369392797,7,142.0310127735138
10,175,9,0.0789411899166,8428.37558019,10,273.17859530448914
10,175,10,0.0124807593967,0.403481069971,10,202.51928043365479
17,175,1,4.10865054803e-33,1.0211938204e-17,17,406.2727253437042
17,175,2,0.00441374902563,0.0437995709137,17,395.31764340400696
17,175,3,0.00441034241522,0.0514019002372,17,521.2191379070282
17,175,4,0.015151620609,0.0954747873279,17,361.3579716682434
17,175,5,0.00282447017228,0.0205329495468,17,321.4184672832489
17,175,6,0.220311410991,1.01439057106,15,209.1893925666809
17,175,7,0.033266628149,21.2610637152,17,598.6948590278625
17,175,8,0.0157029502215,0.0686570407547,17,390.4933466911316
17,175,9,0.0452969715838,2.30943210529,17,445.4042959213257
17,175,10,1.95697338063,1.85006225674,17,615.6644897460938
34,175,1,0.0431811622992,10.9326197053,33,1323.0858843326569
34,175,2,0.0333705170955,0.286994589097,25,878.2968790531158
34,175,3,0.0199778240105,35.7051851929,32,1398.6527450084686
34,175,4,0.0285072206109,0.823034193539,29,1345.8777196407318
34,175,5,0.023018405647,0.589023256791,34,952.8620870113373
34,175,6,0.0823810542806,0.0471565053329,34,1613.4361085891724
34,175,7,0.0194104756303,0.110855504865,34,2166.2274997234344
34,175,8,0.176947808962,0.408465558329,34,1614.6599588394165
34,175,9,0.0600441909417,67.5086384106,34,1296.2319691181183
34,175,10,0.0615624120662,0.494862769046,34,2312.7814173698425
68,175,1,0.0482254948324,2.05243894241,66,5726.420757055283
68,175,2,0.0438811504684,2.99159941171,66,1911.341855764389
68,175,3,0.00375724755654,0.0381155924742,60,4163.563494443893
68,175,4,0.0573044565106,0.729483687602,67,4057.1637642383575
68,175,5,0.0152758381171,0.0758180087023,53,2720.3339824676514
68,175,6,0.0376468788836,0.56821788901,67,2701.295955181122
68,175,7,0.207999679903,2.3815377728,62,2982.80078458786
68,175,8,0.00499638815142,0.0899676071481,61,5422.228547334671
68,175,9,0.125068670213,0.380911047681,68,2204.1703124046326
68,175,10,0.0259842453514,5.52281387796,64,4341.350957632065
