5,17,1,0.211645687754,0.380568868417,5,28.314828157424927
5,17,2,0.0410797965662,0.113045184981,5,36.865625619888306
5,17,3,0.356271620612,0.406616249032,5,34.8319354057312
5,17,4,0.104056721207,0.155006765619,5,33.119192123413086
5,17,5,0.0781422688847,0.177512589266,5,35.69441747665405
5,17,6,0.220323593813,2.47863106498,5,33.60815143585205
5,17,7,0.0211772683514,0.149318674947,5,38.00608205795288
5,17,8,0.110610084543,0.175332429386,5,32.92941093444824
5,17,9,0.124600462164,1.10578105885,5,31.478570222854614
5,17,10,0.164030427043,0.237459312868,5,31.314865350723267
10,17,1,0.249328175594,0.233246643564,10,43.8370566368103
10,17,2,0.109914474048,0.175815656396,10,61.061760902404785
10,17,3,0.361188537675,0.337758615765,10,79.02961993217468
10,17,4,0.00346010268933,0.0317125322677,10,60.93268704414368
10,17,5,0.219440831568,0.203777975983,10,67.59560823440552
10,17,6,0.0491274876699,0.239661271615,10,44.25923442840576
10,17,7,0.569131334551,0.350340749725,10,66.65015268325806
10,17,8,0.267207712163,0.23753465296,10,37.37224578857422
10,17,9,0.275618668368,1.24449329048,10,71.58289194107056
10,17,10,0.00591822186949,0.0334597465803,10,51.01024341583252
17,17,1,0.423480793362,0.500549101414,17,93.04359483718872
17,17,2,0.0736945466548,0.284953027909,17,142.19196391105652
17,17,3,0.128023197305,0.406516876612,17,178.2299451828003
17,17,4,0.103002433599,0.147415281386,17,58.10671782493591
17,17,5,0.12523485524,0.185390074495,17,73.34223055839539
17,17,6,0.00510729888459,0.0350454286901,17,84.85080814361572
17,17,7,0.197910139331,0.30028502055,16,85.25415396690369
17,17,8,0.0445119463105,0.124896314204,17,55.10910224914551
17,17,9,0.032668743724,0.0875020691553,17,97.49917411804199
17,17,10,0.17584962059,1.02240714254,14,53.46936249732971
34,17,1,0.116906636569,0.193749087388,34,242.6579761505127
34,17,2,0.235408456463,0.29553820929,34,184.63360500335693
34,17,3,0.0526310515485,0.146276538558,33,184.27708268165588
34,17,4,0.171929064501,0.238414979106,34,131.3282322883606
34,17,5,0.242579681018,0.318773410897,33,168.3103060722351
34,17,6,0.0870992919158,17.983305832,34,353.1768991947174
34,17,7,0.242080574887,0.228101562333,34,250.78496956825256
34,17,8,0.149394731075,0.188777433069,34,215.6020166873932
34,17,9,0.0571016409022,0.159696177833,33,193.96734046936035
34,17,10,0.245840946704,0.413730771918,33,358.15780448913574
68,17,1,0.488429674709,25.8093420597,67,857.9915640354156
68,17,2,0.425567476581,0.469363692607,68,407.03444480895996
68,17,3,2.50069249468,1.42918872449,60,413.91924118995667
68,17,4,0.217083018392,0.299454538967,65,578.6441309452057
68,17,5,0.200979049596,0.531793785683,63,250.45746874809265
68,17,6,0.117043751921,0.138895042969,40,508.63373589515686
68,17,7,0.205067255485,0.328055982987,56,276.65068078041077
68,17,8,0.248056454732,0.300923897612,64,483.76443696022034
68,17,9,0.135060548504,8.16984407,63,356.33294200897217
68,17,10,0.179450864788,0.329754838976,56,557.9338335990906
5,35,1,0.178259652138,0.317178956311,5,30.23416543006897
5,35,2,0.0170009570428,0.0806198833901,5,35.04717516899109
5,35,3,0.154528641102,0.286753790675,5,41.12528586387634
5,35,4,0.329914018309,0.314534450896,5,39.47766447067261
5,35,5,0.104329788797,0.154259825028,5,38.29837489128113
5,35,6,0.214288939101,0.366189969895,5,37.287941455841064
5,35,7,0.140723101669,0.258702933803,4,43.407387256622314
5,35,8,0.204415773057,7.67889373747,5,39.83059120178223
5,35,9,0.143323244263,0.212619871933,5,32.630823850631714
5,35,10,0.142961874658,0.359660677271,5,36.81363224983215
10,35,1,0.296554893931,1.25963246709,10,67.28233194351196
10,35,2,0.120052899909,0.191814660304,10,75.42797589302063
10,35,3,0.0059905328821,0.0510944282561,10,65.74594497680664
10,35,4,1.74578660074,34.0696302643,10,58.470333099365234
10,35,5,0.0604466588234,0.117007834511,10,87.52146029472351
10,35,6,0.000164716077217,0.00738758637493,10,132.84247827529907
10,35,7,0.0341061105725,0.0772630008952,10,49.10279035568237
10,35,8,0.0327425083542,0.113699054942,9,60.985629081726074
10,35,9,0.0175053514592,0.0665131510165,10,70.12684059143066
10,35,10,0.00837130680233,0.0422783319167,10,71.72009444236755
17,35,1,0.029406328382,0.120187520481,16,112.46239924430847
17,35,2,0.0102978856946,0.0517989851489,15,94.39815831184387
17,35,3,0.0168189807863,0.0684729461777,17,135.17241716384888
17,35,4,0.0170690879607,0.0583939069709,17,132.48528933525085
17,35,5,1.04441913724,2.43722244094,17,136.31135034561157
17,35,6,0.374289030844,2.65746925779,17,125.10586762428284
17,35,7,0.0179694629556,0.0686368756833,17,98.84718298912048
17,35,8,0.0493246504248,0.128407635086,17,225.54004907608032
17,35,9,0.00692629364848,0.0613683014046,15,83.77513790130615
17,35,10,0.277039787656,0.191550266911,17,139.39470624923706
34,35,1,0.148262195202,0.215884181798,34,268.44652104377747
34,35,2,0.0813985212519,0.127808763468,34,231.6123788356781
34,35,3,0.137008248857,0.173534554891,33,295.0472466945648
34,35,4,0.349069759377,1.32310743729,29,168.88732314109802
34,35,5,0.0170725192136,0.0708997377031,32,226.3564178943634
34,35,6,0.0108238120096,0.0528603141112,33,364.72699666023254
