Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,1502,1,47.16408527475196,5,470.07335805892944
5,1502,2,297.51383013864876,5,650.1990895271301
5,1502,3,158.90515634558517,5,565.0520627498627
5,1502,4,50.81141862110889,5,539.1412789821625
5,1502,5,791.6882363560305,5,654.0731720924377
5,1502,6,140.05949946024575,5,601.2420737743378
5,1502,7,756.8071803117837,5,641.4392347335815
5,1502,8,412.8813609416112,5,590.4832761287689
5,1502,9,231.35219604501737,5,674.2678980827332
5,1502,10,480.23253453124596,5,628.939204454422
