Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,1502,1,44.06805041065892,17,3313.7157719135284
17,1502,2,14.884897567742172,17,4023.3901431560516
17,1502,3,28.29471219623739,17,2025.0358192920685
17,1502,4,37.73324603583777,17,2458.3888659477234
17,1502,5,26.377550378001192,17,2399.3375220298767
17,1502,6,23.585862289173885,17,4083.6420364379883
17,1502,7,33.701758633464785,17,1932.9645824432373
17,1502,8,25.080928613581964,17,3146.2169783115387
17,1502,9,38.736104964897585,17,2550.260116815567
17,1502,10,30.053885348782607,17,2987.09325671196
