   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min    	std	avg    	max	min	std     
0  	4.00212	inf	inf	1.12056	nan	1.52824	4  	1  	0.664751
1  	3.90648	inf	inf	1.12056	nan	1.60927	4  	1  	0.727633
2  	3.78416	inf	inf	1.12056	nan	1.58746	4  	1  	0.706949
3  	3.67157	inf	inf	1.12056	nan	1.49671	4  	1  	0.663912
4  	3.59516	inf	inf	1.12056	nan	1.52131	4  	1  	0.733533
5  	3.56907	inf	inf	1.12056	nan	1.39216	4  	1  	0.644081
6  	3.54804	inf	inf	1.12056	nan	1.36482	5  	1  	0.706277
7  	3.61209	inf	inf	1.12056	nan	1.34091	4  	1  	0.647685
8  	3.51256	inf	inf	1.12056	nan	1.30097	4  	1  	0.588481
9  	3.50432	inf	inf	1.12056	nan	1.28387	4  	1  	0.570849
10 	3.54391	inf	inf	1.12056	nan	1.32154	4  	1  	0.641155
11 	3.55353	inf	inf	1.12056	nan	1.29167	3  	1  	0.584134
12 	3.52462	inf	inf	1.12056	nan	1.29393	4  	1  	0.595399
13 	3.71383	inf	inf	1.12056	nan	1.35032	4  	1  	0.647054
14 	3.60293	inf	inf	1.12056	nan	1.35873	3  	1  	0.633618
15 	3.66449	inf	inf	1.12056	nan	1.41139	4  	1  	0.685563
16 	3.77091	inf	inf	1.12056	nan	1.47634	4  	1  	0.730309
17 	3.76247	inf	inf	1.12056	nan	1.49686	4  	1  	0.712637
18 	3.70733	inf	inf	1.12056	nan	1.46082	4  	1  	0.702124
19 	3.64823	inf	inf	1.12056	nan	1.36875	4  	1  	0.603344
20 	3.77091	inf	inf	1.12056	nan	1.47352	4  	1  	0.748883
21 	3.68099	inf	inf	1.12056	nan	1.3882 	5  	1  	0.683604
22 	3.77265	inf	inf	1.12056	nan	1.45201	5  	1  	0.716904
23 	3.81583	inf	inf	1.12056	nan	1.47222	5  	1  	0.779264
24 	3.74179	inf	inf	1.12056	nan	1.44615	5  	1  	0.748964
