   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg       	max  	min   	std        	avg    	max	min	std     
0  	0.437676	inf       	inf  	1.1407	nan        	1.47841	4  	1  	0.629057
1  	0.436643	inf       	inf  	1.1407	nan        	1.63576	5  	1  	0.771885
2  	0.425486	inf       	inf  	1.1407	nan        	1.64686	5  	1  	0.742875
3  	0.411657	inf       	inf  	1.1407	nan        	1.51645	4  	1  	0.716162
4  	0.394546	inf       	inf  	1.1407	nan        	1.42295	5  	1  	0.697629
5  	0.392052	inf       	inf  	1.1407	nan        	1.37908	4  	1  	0.641756
6  	0.393331	inf       	inf  	1.1407	nan        	1.39414	4  	1  	0.678448
7  	0.39685 	inf       	inf  	1.1407	nan        	1.33766	4  	1  	0.65684 
8  	0.392796	inf       	inf  	1.1407	nan        	1.34628	4  	1  	0.643484
9  	0.392446	inf       	inf  	1.1407	nan        	1.34194	4  	1  	0.636915
10 	0.399903	inf       	inf  	1.1407	nan        	1.39871	4  	1  	0.718518
11 	0.395315	inf       	inf  	1.1407	nan        	1.34936	4  	1  	0.637804
12 	0.384487	inf       	inf  	1.1407	nan        	1.28435	4  	1  	0.597367
13 	0.403697	inf       	inf  	1.1407	nan        	1.37261	4  	1  	0.661509
14 	0.39106 	inf       	inf  	1.1407	nan        	1.31429	5  	1  	0.632169
15 	0.410017	inf       	inf  	1.1407	nan        	1.39241	5  	1  	0.714545
16 	0.405592	inf       	inf  	1.1407	nan        	1.36909	4  	1  	0.678226
17 	0.408696	inf       	inf  	1.1407	nan        	1.36478	4  	1  	0.662769
18 	0.406278	3.1348e+27	1e+30	1.1407	5.59014e+28	1.38871	4  	1  	0.703327
19 	0.406672	inf       	inf  	1.1407	nan        	1.36875	5  	1  	0.699302
20 	0.422704	inf       	inf  	1.1407	nan        	1.41433	4  	1  	0.710171
21 	0.403557	inf       	inf  	1.1407	nan        	1.31056	4  	1  	0.632809
22 	0.411513	inf       	inf  	1.1407	nan        	1.35913	4  	1  	0.654446
23 	0.413219	inf       	inf  	1.1407	nan        	1.3179 	5  	1  	0.638904
24 	0.413136	inf       	inf  	1.1407	nan        	1.27692	4  	1  	0.589855
25 	0.424192	inf       	inf  	1.1407	nan        	1.32515	3  	1  	0.605531
26 	0.412377	inf       	inf  	1.1407	nan        	1.30581	3  	1  	0.567787
27 	0.408611	inf       	inf  	1.1407	nan        	1.28963	4  	1  	0.583003
28 	0.424572	inf       	inf  	1.1407	nan        	1.3617 	4  	1  	0.652229
29 	0.415883	inf       	inf  	1.1407	nan        	1.35152	5  	1  	0.667933
30 	0.428346	inf       	inf  	1.1407	nan        	1.40483	5  	1  	0.659012
31 	0.423191	inf       	inf  	1.1407	nan        	1.36145	4  	1  	0.650825
32 	0.421042	inf       	inf  	1.1407	nan        	1.34234	4  	1  	0.597726
33 	0.432431	inf       	inf  	1.1407	nan        	1.41916	3  	1  	0.67752 
34 	0.430757	inf       	inf  	1.1407	nan        	1.45075	4  	1  	0.710134
35 	0.443788	inf       	inf  	1.1407	nan        	1.53571	4  	1  	0.808385
36 	0.437546	inf       	inf  	1.1407	nan        	1.50445	5  	1  	0.797331
37 	0.441931	inf       	inf  	1.1407	nan        	1.50888	5  	1  	0.822166
38 	0.445576	inf       	inf  	1.1407	nan        	1.51032	5  	1  	0.806891
39 	0.446746	inf       	inf  	1.1407	nan        	1.50882	4  	1  	0.772645
40 	0.446647	inf       	inf  	1.1407	nan        	1.54839	5  	1  	0.83271 
41 	0.458082	inf       	inf  	1.1407	nan        	1.57602	6  	1  	0.864375
42 	0.448165	inf       	inf  	1.1407	nan        	1.46356	4  	1  	0.677189
43 	0.458657	inf       	inf  	1.1407	nan        	1.55233	5  	1  	0.7683  
44 	0.457485	inf       	inf  	1.1407	nan        	1.58841	5  	1  	0.764339
45 	0.462403	inf       	inf  	1.1407	nan        	1.59827	4  	1  	0.803099
46 	0.465053	inf       	inf  	1.1407	nan        	1.59654	4  	1  	0.795368
47 	0.463865	inf       	inf  	1.1407	nan        	1.54023	5  	1  	0.799491
48 	0.458406	inf       	inf  	1.1407	nan        	1.51003	5  	1  	0.759307
49 	0.462491	inf       	inf  	1.1407	nan        	1.53429	4  	1  	0.769208
50 	0.467459	inf       	inf  	1.1407	nan        	1.5641 	5  	1  	0.857857
51 	0.466769	inf       	inf  	1.1407	nan        	1.55966	5  	1  	0.863968
52 	0.475731	inf       	inf  	1.1407	nan        	1.66006	6  	1  	0.947947
53 	0.483632	inf       	inf  	1.1407	nan        	1.59605	5  	1  	0.881759
54 	0.458075	inf       	inf  	1.1407	nan        	1.44789	5  	1  	0.765057
55 	0.46014 	inf       	inf  	1.1407	nan        	1.47753	5  	1  	0.765881
56 	0.464983	inf       	inf  	1.1407	nan        	1.4902 	5  	1  	0.783613
57 	0.465183	inf       	inf  	1.1407	nan        	1.46369	4  	1  	0.726644
58 	0.458113	inf       	inf  	1.1407	nan        	1.41226	4  	1  	0.733189
59 	0.462269	inf       	inf  	1.1407	nan        	1.43333	5  	1  	0.727247
60 	0.462824	inf       	inf  	1.1407	nan        	1.44875	4  	1  	0.731753
61 	0.471179	inf       	inf  	1.1407	nan        	1.47514	4  	1  	0.780063
62 	0.46872 	inf       	inf  	1.1407	nan        	1.48209	6  	1  	0.860254
63 	0.474234	inf       	inf  	1.1407	nan        	1.45604	5  	1  	0.8125  
64 	0.466743	inf       	inf  	1.1407	nan        	1.41096	6  	1  	0.801294
65 	0.476206	inf       	inf  	1.1407	nan        	1.47541	8  	1  	0.898205
66 	0.47675 	inf       	inf  	1.1407	nan        	1.49591	7  	1  	0.973412
67 	0.472869	inf       	inf  	1.1407	nan        	1.42663	5  	1  	0.773226
68 	0.475641	inf       	inf  	1.1407	nan        	1.45799	4  	1  	0.812502
69 	0.478817	inf       	inf  	1.1407	nan        	1.40811	5  	1  	0.780464
70 	0.486054	inf       	inf  	1.1407	nan        	1.43127	6  	1  	0.802619
71 	0.480343	inf       	inf  	1.1407	nan        	1.38978	5  	1  	0.704214
72 	0.475864	inf       	inf  	1.1407	nan        	1.38874	5  	1  	0.688147
73 	0.481634	inf       	inf  	1.1407	nan        	1.41711	5  	1  	0.710747
74 	0.492514	inf       	inf  	1.1407	nan        	1.43733	4  	1  	0.697189
75 	0.481122	inf       	inf  	1.1407	nan        	1.35638	4  	1  	0.64874 
76 	0.475682	inf       	inf  	1.1407	nan        	1.31565	4  	1  	0.637963
77 	0.480859	inf       	inf  	1.1407	nan        	1.35185	4  	1  	0.651014
78 	0.476166	inf       	inf  	1.1407	nan        	1.30607	4  	1  	0.65479 
79 	0.478076	inf       	inf  	1.1407	nan        	1.28421	4  	1  	0.622612
80 	0.482219	inf       	inf  	1.1407	nan        	1.29921	4  	1  	0.639656
81 	0.484844	inf       	inf  	1.1407	nan        	1.36126	4  	1  	0.679056
82 	0.492279	inf       	inf  	1.1407	nan        	1.41253	5  	1  	0.789652
83 	0.4909  	inf       	inf  	1.1407	nan        	1.41146	4  	1  	0.768842
84 	0.494441	inf       	inf  	1.1407	nan        	1.45714	5  	1  	0.811513
85 	0.496947	inf       	inf  	1.1407	nan        	1.43523	5  	1  	0.806195
86 	0.499487	inf       	inf  	1.1407	nan        	1.44186	5  	1  	0.80284 
87 	0.516166	inf       	inf  	1.1407	nan        	1.45361	5  	1  	0.783471
88 	0.499872	inf       	inf  	1.1407	nan        	1.41388	5  	1  	0.772877
89 	0.506075	inf       	inf  	1.1407	nan        	1.39231	4  	1  	0.735504
90 	0.496603	inf       	inf  	1.1407	nan        	1.34015	4  	1  	0.678044
91 	0.497312	inf       	inf  	1.1407	nan        	1.35714	6  	1  	0.717848
92 	0.497773	inf       	inf  	1.1407	nan        	1.36896	5  	1  	0.6944  
93 	0.51056 	inf       	inf  	1.1407	nan        	1.38071	4  	1  	0.68873 
94 	0.500349	inf       	inf  	1.1407	nan        	1.35696	4  	1  	0.698404
95 	0.516685	inf       	inf  	1.1407	nan        	1.40152	4  	1  	0.719777
96 	0.50451 	inf       	inf  	1.1407	nan        	1.32746	4  	1  	0.687108
97 	0.50121 	inf       	inf  	1.1407	nan        	1.29397	5  	1  	0.611049
98 	0.492902	inf       	inf  	1.1407	nan        	1.26065	3  	1  	0.53661 
99 	0.506306	inf       	inf  	1.1407	nan        	1.3275 	4  	1  	0.624695
