   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.444767	inf        	inf  	1.10491	nan        	1.50831	4  	1  	0.63463 
1  	0.439765	inf        	inf  	1.10491	nan        	1.65563	4  	1  	0.768126
2  	0.42855 	inf        	inf  	1.10491	nan        	1.65017	5  	1  	0.85773 
3  	0.407155	inf        	inf  	1.10491	nan        	1.49013	4  	1  	0.738888
4  	0.393196	inf        	inf  	1.10491	nan        	1.48852	4  	1  	0.747038
5  	0.388653	inf        	inf  	1.10491	nan        	1.40196	5  	1  	0.684943
6  	0.391416	inf        	inf  	1.10491	nan        	1.37134	3  	1  	0.624337
7  	0.390508	inf        	inf  	1.10491	nan        	1.37987	5  	1  	0.670712
8  	0.388061	inf        	inf  	1.10491	nan        	1.38511	5  	1  	0.690133
9  	0.396514	inf        	inf  	1.10491	nan        	1.40645	5  	1  	0.715693
10 	0.391283	inf        	inf  	1.10491	nan        	1.36013	5  	1  	0.684382
11 	0.389714	inf        	inf  	1.10491	nan        	1.32372	5  	1  	0.660964
12 	0.387514	inf        	inf  	1.10491	nan        	1.3131 	4  	1  	0.652634
13 	0.403858	inf        	inf  	1.10491	nan        	1.36624	4  	1  	0.665056
14 	0.387068	inf        	inf  	1.10491	nan        	1.29841	5  	1  	0.632328
15 	0.401931	inf        	inf  	1.10491	nan        	1.37658	3  	1  	0.666055
16 	0.403321	inf        	inf  	1.10491	nan        	1.38801	5  	1  	0.699875
17 	0.400883	inf        	inf  	1.10491	nan        	1.37421	5  	1  	0.67402 
18 	0.397063	inf        	inf  	1.10491	nan        	1.30094	4  	1  	0.6059  
19 	0.399606	inf        	inf  	1.10491	nan        	1.32812	4  	1  	0.623866
20 	0.406155	inf        	inf  	1.10491	nan        	1.33956	4  	1  	0.660377
21 	0.39931 	inf        	inf  	1.10491	nan        	1.29193	4  	1  	0.631864
22 	0.40419 	inf        	inf  	1.10491	nan        	1.30341	4  	1  	0.620262
23 	0.405331	inf        	inf  	1.10491	nan        	1.28704	4  	1  	0.604269
24 	0.409437	inf        	inf  	1.10491	nan        	1.28615	5  	1  	0.628521
25 	0.40416 	inf        	inf  	1.10491	nan        	1.24847	4  	1  	0.556264
26 	0.40249 	inf        	inf  	1.10491	nan        	1.21407	4  	1  	0.527574
27 	0.40308 	inf        	inf  	1.10491	nan        	1.22561	4  	1  	0.521796
28 	0.410722	inf        	inf  	1.10491	nan        	1.22796	3  	1  	0.528526
29 	0.410936	inf        	inf  	1.10491	nan        	1.2697 	3  	1  	0.590318
30 	0.408537	inf        	inf  	1.10491	nan        	1.22659	3  	1  	0.521461
31 	0.411981	inf        	inf  	1.10491	nan        	1.25602	4  	1  	0.589154
32 	0.410686	inf        	inf  	1.10491	nan        	1.23123	4  	1  	0.534669
33 	0.425221	inf        	inf  	1.10491	nan        	1.28443	4  	1  	0.642737
34 	0.414816	inf        	inf  	1.10491	nan        	1.23582	3  	1  	0.573989
35 	0.427926	inf        	inf  	1.10491	nan        	1.29762	4  	1  	0.664217
36 	0.413944	inf        	inf  	1.10491	nan        	1.21365	4  	1  	0.540955
37 	0.41689 	inf        	inf  	1.10491	nan        	1.21302	3  	1  	0.500481
38 	0.424349	inf        	inf  	1.10491	nan        	1.24779	3  	1  	0.55703 
39 	0.425551	inf        	inf  	1.10491	nan        	1.23235	3  	1  	0.554776
40 	0.41959 	inf        	inf  	1.10491	nan        	1.2522 	4  	1  	0.553079
41 	0.433663	inf        	inf  	1.10491	nan        	1.28655	4  	1  	0.616342
42 	0.42639 	inf        	inf  	1.10491	nan        	1.24781	4  	1  	0.566138
43 	0.428292	8.72093e+27	1e+30	1.10491	9.29778e+28	1.27035	5  	1  	0.623795
44 	0.433643	inf        	inf  	1.10491	nan        	1.28406	5  	1  	0.641923
45 	0.431994	inf        	inf  	1.10491	nan        	1.22254	3  	1  	0.542591
46 	0.425782	inf        	inf  	1.10491	nan        	1.17579	3  	1  	0.468847
47 	0.429706	inf        	inf  	1.10491	nan        	1.21839	4  	1  	0.523588
48 	0.431927	inf        	inf  	1.10491	nan        	1.2063 	3  	1  	0.505404
49 	0.42536 	inf        	inf  	1.10491	nan        	1.15714	3  	1  	0.448353
50 	0.4353  	inf        	inf  	1.10491	nan        	1.22792	4  	1  	0.559218
51 	0.431849	inf        	inf  	1.10491	nan        	1.18182	4  	1  	0.512247
52 	0.431318	inf        	inf  	1.10491	nan        	1.1813 	3  	1  	0.511612
53 	0.448616	inf        	inf  	1.10491	nan        	1.22599	3  	1  	0.536574
54 	0.438394	inf        	inf  	1.10491	nan        	1.20563	4  	1  	0.546406
55 	0.44058 	inf        	inf  	1.10491	nan        	1.21067	4  	1  	0.538411
56 	0.443851	inf        	inf  	1.10491	nan        	1.21849	3  	1  	0.547359
57 	0.440085	inf        	inf  	1.10491	nan        	1.19553	3  	1  	0.502265
58 	0.444178	inf        	inf  	1.10491	nan        	1.20891	3  	1  	0.536499
59 	0.444572	inf        	inf  	1.10491	nan        	1.22778	4  	1  	0.565985
60 	0.440689	inf        	inf  	1.10491	nan        	1.17729	3  	1  	0.478495
61 	0.451876	inf        	inf  	1.10491	nan        	1.24033	3  	1  	0.571156
62 	0.455137	inf        	inf  	1.10491	nan        	1.23416	3  	1  	0.553219
63 	0.451616	inf        	inf  	1.10491	nan        	1.21429	3  	1  	0.537816
64 	0.446004	inf        	inf  	1.10491	nan        	1.1589 	3  	1  	0.44655 
65 	0.456897	inf        	inf  	1.10491	nan        	1.21311	4  	1  	0.541646
66 	0.452848	inf        	inf  	1.10491	nan        	1.22071	5  	1  	0.545286
67 	0.461622	inf        	inf  	1.10491	nan        	1.23913	5  	1  	0.558911
