   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std     
0  	0.439583	inf	inf	1.12507	nan	1.53821	4  	1  	0.664252
1  	0.43063 	inf	inf	1.12507	nan	1.5894 	4  	1  	0.748256
2  	0.416605	inf	inf	1.12507	nan	1.61716	5  	1  	0.799321
3  	0.413008	inf	inf	1.12507	nan	1.54605	4  	1  	0.737517
4  	0.39549 	inf	inf	1.12507	nan	1.46885	4  	1  	0.763843
5  	0.393589	inf	inf	1.12507	nan	1.36601	5  	1  	0.702485
6  	0.394373	inf	inf	1.12507	nan	1.39414	4  	1  	0.711262
7  	0.397963	inf	inf	1.12507	nan	1.4026 	4  	1  	0.70268 
8  	0.403762	inf	inf	1.12507	nan	1.47573	5  	1  	0.761254
9  	0.403924	inf	inf	1.12507	nan	1.49677	4  	1  	0.739435
10 	0.405917	inf	inf	1.12507	nan	1.47267	5  	1  	0.74695 
11 	0.407245	inf	inf	1.12507	nan	1.46154	5  	1  	0.710585
12 	0.400217	inf	inf	1.12507	nan	1.46006	4  	1  	0.691691
13 	0.412057	inf	inf	1.12507	nan	1.43631	4  	1  	0.670645
14 	0.402285	inf	inf	1.12507	nan	1.47937	4  	1  	0.757221
15 	0.41255 	inf	inf	1.12507	nan	1.53481	4  	1  	0.7888  
16 	0.411152	inf	inf	1.12507	nan	1.50158	5  	1  	0.792809
17 	0.409037	inf	inf	1.12507	nan	1.4717 	5  	1  	0.787571
18 	0.412906	inf	inf	1.12507	nan	1.55799	5  	1  	0.804917
19 	0.422723	inf	inf	1.12507	nan	1.58125	5  	1  	0.832705
20 	0.43164 	inf	inf	1.12507	nan	1.66044	5  	1  	0.947184
21 	0.42683 	inf	inf	1.12507	nan	1.61801	5  	1  	0.87763 
22 	0.425364	inf	inf	1.12507	nan	1.5418 	6  	1  	0.783312
23 	0.421891	inf	inf	1.12507	nan	1.51852	4  	1  	0.751313
24 	0.423601	inf	inf	1.12507	nan	1.49846	4  	1  	0.725893
25 	0.412668	inf	inf	1.12507	nan	1.39571	4  	1  	0.65988 
26 	0.41415 	inf	inf	1.12507	nan	1.40673	4  	1  	0.6971  
27 	0.427278	inf	inf	1.12507	nan	1.40549	6  	1  	0.70941 
28 	0.42707 	inf	inf	1.12507	nan	1.42249	4  	1  	0.66221 
29 	0.424327	inf	inf	1.12507	nan	1.43939	5  	1  	0.685981
30 	0.430549	inf	inf	1.12507	nan	1.43505	4  	1  	0.680664
31 	0.426969	inf	inf	1.12507	nan	1.45783	4  	1  	0.703711
32 	0.434645	inf	inf	1.12507	nan	1.48348	4  	1  	0.708505
33 	0.451473	inf	inf	1.12507	nan	1.56287	4  	1  	0.800785
34 	0.446407	inf	inf	1.12507	nan	1.54328	5  	1  	0.81976 
35 	0.437226	inf	inf	1.12507	nan	1.48512	5  	1  	0.739863
36 	0.441398	inf	inf	1.12507	nan	1.50742	5  	1  	0.743381
37 	0.452361	inf	inf	1.12507	nan	1.56213	5  	1  	0.779158
38 	0.459863	inf	inf	1.12507	nan	1.56047	5  	1  	0.778605
39 	0.466612	inf	inf	1.12507	nan	1.60882	5  	1  	0.86937 
40 	0.445471	inf	inf	1.12507	nan	1.55718	4  	1  	0.796132
41 	0.469891	inf	inf	1.12507	nan	1.57602	6  	1  	0.891026
42 	0.45768 	inf	inf	1.12507	nan	1.5481 	5  	1  	0.820574
43 	0.446617	inf	inf	1.12507	nan	1.51453	4  	1  	0.81399 
44 	0.456635	inf	inf	1.12507	nan	1.51014	6  	1  	0.858402
45 	0.453226	inf	inf	1.12507	nan	1.51445	5  	1  	0.833593
46 	0.453247	inf	inf	1.12507	nan	1.49568	4  	1  	0.779314
47 	0.456027	inf	inf	1.12507	nan	1.57759	4  	1  	0.821593
48 	0.460985	inf	inf	1.12507	nan	1.54728	4  	1  	0.826617
49 	0.469104	inf	inf	1.12507	nan	1.53429	5  	1  	0.819562
50 	0.468219	inf	inf	1.12507	nan	1.58405	5  	1  	0.797558
51 	0.462147	inf	inf	1.12507	nan	1.52557	6  	1  	0.83559 
52 	0.469411	inf	inf	1.12507	nan	1.57507	5  	1  	0.828427
53 	0.486408	inf	inf	1.12507	nan	1.62147	5  	1  	0.842509
54 	0.466478	inf	inf	1.12507	nan	1.55211	5  	1  	0.779646
55 	0.485275	inf	inf	1.12507	nan	1.64045	6  	1  	0.908724
56 	0.481283	inf	inf	1.12507	nan	1.63866	5  	1  	0.889381
57 	0.480824	inf	inf	1.12507	nan	1.64246	5  	1  	0.91272 
58 	0.486454	inf	inf	1.12507	nan	1.6351 	5  	1  	0.93701 
59 	0.490715	inf	inf	1.12507	nan	1.64722	5  	1  	0.928256
60 	0.475135	inf	inf	1.12507	nan	1.54294	7  	1  	0.895641
61 	0.499493	inf	inf	1.12507	nan	1.67956	6  	1  	0.975995
62 	0.497567	inf	inf	1.12507	nan	1.65565	7  	1  	0.98467 
63 	0.493179	inf	inf	1.12507	nan	1.66484	5  	1  	0.939239
64 	0.494351	inf	inf	1.12507	nan	1.66301	5  	1  	0.94151 
65 	0.499054	inf	inf	1.12507	nan	1.67486	6  	1  	0.981118
