   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	2.03882	inf        	inf        	1.10961	nan        	1.52159	4  	1  	0.694328
1  	2.01666	inf        	inf        	1.10961	nan        	1.59272	4  	1  	0.73445 
2  	1.92366	inf        	inf        	1.10961	nan        	1.58746	5  	1  	0.803113
3  	1.88274	inf        	inf        	1.10961	nan        	1.52632	5  	1  	0.777541
4  	1.82282	inf        	inf        	1.10961	nan        	1.4623 	4  	1  	0.741767
5  	1.83598	inf        	inf        	1.10961	nan        	1.45098	5  	1  	0.766464
6  	1.89462	inf        	inf        	1.10961	nan        	1.47883	5  	1  	0.843856
7  	1.97272	inf        	inf        	1.10961	nan        	1.52273	5  	1  	0.895227
8  	1.99876	inf        	inf        	1.10961	nan        	1.52104	6  	1  	0.940139
9  	1.94273	inf        	inf        	1.10961	nan        	1.43548	5  	1  	0.807644
10 	1.95967	inf        	inf        	1.10961	nan        	1.52733	5  	1  	0.958156
11 	2.01895	inf        	inf        	1.10961	nan        	1.61218	6  	1  	1.09789 
12 	2.00283	inf        	inf        	1.10961	nan        	1.61661	9  	1  	1.14171 
13 	2.14617	inf        	inf        	1.10961	nan        	1.74522	7  	1  	1.20986 
14 	2.20131	inf        	inf        	1.10961	nan        	1.86667	7  	1  	1.34801 
15 	2.46715	inf        	inf        	1.10961	nan        	2.25   	6  	1  	1.56631 
16 	2.58225	inf        	inf        	1.10961	nan        	2.4164 	7  	1  	1.63077 
17 	2.57307	inf        	inf        	1.10961	nan        	2.36792	8  	1  	1.62909 
18 	2.442  	inf        	inf        	1.10961	nan        	2.10972	8  	1  	1.47621 
19 	2.70131	inf        	inf        	1.10961	nan        	2.43438	8  	1  	1.66642 
20 	2.83415	inf        	inf        	1.10961	nan        	2.66667	8  	1  	1.68679 
21 	2.88531	inf        	inf        	1.10961	nan        	2.65217	8  	1  	1.62573 
22 	2.90019	inf        	inf        	1.10961	nan        	2.70279	8  	1  	1.5028  
23 	2.86053	inf        	inf        	1.10961	nan        	2.61111	7  	1  	1.34371 
24 	2.84495	inf        	inf        	1.10961	nan        	2.53538	7  	1  	1.37095 
25 	2.78705	inf        	inf        	1.10961	nan        	2.46933	7  	1  	1.3097  
26 	2.87188	inf        	inf        	1.10961	nan        	2.56881	6  	1  	1.2995  
27 	3.03204	inf        	inf        	1.10961	nan        	2.81098	7  	1  	1.38181 
28 	3.05148	inf        	inf        	1.10961	nan        	2.83891	7  	1  	1.42967 
29 	3.06702	inf        	inf        	1.10961	nan        	2.90303	8  	1  	1.52246 
30 	3.08707	inf        	inf        	1.10961	nan        	2.86707	8  	1  	1.49334 
31 	3.16394	inf        	inf        	1.10961	nan        	2.99699	8  	1  	1.51    
32 	3.28017	inf        	inf        	1.10961	nan        	3.07808	8  	1  	1.56919 
33 	3.1878 	inf        	inf        	1.10961	nan        	2.99102	9  	1  	1.66774 
34 	3.28149	inf        	inf        	1.10961	nan        	3.20896	9  	1  	1.73582 
35 	3.35264	inf        	inf        	1.10961	nan        	3.29762	10 	1  	1.84216 
36 	3.25484	8.90208e+27	1e+30      	1.10961	9.39299e+28	3.14837	10 	1  	1.789   
37 	3.28895	inf        	inf        	1.10961	nan        	3.1568 	8  	1  	1.76143 
38 	3.339  	inf        	inf        	1.10961	nan        	3.28024	8  	1  	1.80982 
39 	3.33   	inf        	inf        	1.10961	nan        	3.28235	10 	1  	1.72941 
40 	3.24169	inf        	inf        	1.10961	nan        	3.13196	9  	1  	1.73549 
41 	3.24806	inf        	inf        	1.10961	nan        	3.09064	10 	1  	1.72714 
42 	3.38035	inf        	inf        	1.10961	nan        	3.27114	12 	1  	1.94366 
43 	3.44426	inf        	inf        	1.10961	nan        	3.34884	12 	1  	2.09661 
44 	3.37054	inf        	inf        	1.10961	nan        	3.22319	9  	1  	1.97066 
45 	3.50782	inf        	inf        	1.10961	nan        	3.46821	9  	1  	2.07249 
46 	3.48421	inf        	inf        	1.10961	nan        	3.38617	10 	1  	2.02595 
47 	3.83293	inf        	inf        	1.10961	nan        	3.83908	14 	1  	2.38469 
48 	4.32648	inf        	inf        	1.10961	nan        	4.63897	16 	1  	2.84988 
49 	4.45551	inf        	inf        	1.10961	nan        	4.87714	16 	1  	3.07976 
50 	4.41171	inf        	inf        	1.10961	nan        	4.86325	15 	1  	3.22359 
51 	4.76276	inf        	inf        	1.10961	nan        	5.24716	15 	1  	3.40433 
52 	4.8149 	inf        	inf        	1.10961	nan        	5.36827	17 	1  	3.15067 
53 	5.05776	inf        	inf        	1.10961	nan        	5.5339 	14 	1  	3.10007 
54 	5.47502	inf        	inf        	1.10961	nan        	6.01972	15 	1  	3.24704 
55 	5.38457	inf        	inf        	1.10961	nan        	5.91011	16 	1  	3.19195 
56 	5.60685	inf        	inf        	1.10961	nan        	6.14286	15 	1  	3.24866 
57 	5.54102	inf        	inf        	1.10961	nan        	6.05587	17 	1  	3.47332 
58 	5.53586	inf        	inf        	1.10961	nan        	5.80501	16 	1  	3.4578  
59 	5.53129	inf        	inf        	1.10961	nan        	5.73889	17 	1  	3.43974 
60 	5.88095	inf        	inf        	1.10961	nan        	6.01939	17 	1  	3.48597 
61 	6.29719	inf        	inf        	1.10961	nan        	6.45028	18 	1  	3.92668 
62 	6.48251	inf        	inf        	1.10961	nan        	6.68871	16 	1  	3.92415 
63 	7.1099 	inf        	inf        	1.10961	nan        	7.42582	18 	1  	3.85485 
64 	7.05721	inf        	inf        	1.10961	nan        	7.20274	18 	1  	4.00582 
65 	7.35048	inf        	inf        	1.10961	nan        	7.53825	21 	1  	4.12144 
66 	7.60115	inf        	inf        	1.10961	nan        	7.6049 	20 	1  	4.46473 
67 	7.59468	inf        	inf        	1.10961	nan        	7.70652	18 	1  	4.2943  
68 	7.64977	inf        	inf        	1.10961	nan        	7.81301	18 	1  	4.69564 
69 	7.95088	inf        	inf        	1.10961	nan        	7.97838	26 	1  	4.93959 
70 	8.00488	inf        	inf        	1.10961	nan        	8.14286	29 	1  	5.35415 
71 	8.15131	inf        	inf        	1.10961	nan        	8.36559	25 	1  	5.33811 
72 	8.17826	inf        	inf        	1.10961	nan        	8.2815 	22 	1  	5.22713 
73 	7.83369	inf        	inf        	1.10961	nan        	7.80481	23 	1  	4.95778 
74 	7.86879	inf        	inf        	1.10961	nan        	8.03733	26 	1  	5.20345 
75 	7.65599	inf        	inf        	1.10961	nan        	7.75798	21 	1  	5.3318  
76 	7.78401	inf        	inf        	1.10961	nan        	7.86207	28 	1  	5.42536 
77 	7.27628	inf        	inf        	1.10961	nan        	7.30159	27 	1  	5.04153 
78 	6.93451	inf        	inf        	1.10961	nan        	7.00528	32 	1  	4.92905 
79 	6.69365	inf        	inf        	1.10961	nan        	6.69474	27 	1  	4.35183 
80 	7.19225	inf        	inf        	1.10961	nan        	7.18898	27 	1  	5.2762  
81 	7.75852	inf        	inf        	1.10961	nan        	7.64921	32 	1  	5.42512 
82 	8.60609	inf        	inf        	1.10961	nan        	8.40992	33 	1  	5.8311  
83 	9.49796	inf        	inf        	1.10961	nan        	9.34635	33 	1  	6.76829 
84 	9.89356	inf        	inf        	1.10961	nan        	9.5013 	34 	1  	6.58299 
85 	11.2324	inf        	inf        	1.10961	nan        	10.6788	32 	1  	7.62124 
86 	11.2346	inf        	inf        	1.10961	nan        	10.7313	32 	1  	7.68267 
87 	11.3748	inf        	inf        	1.10961	nan        	11.1392	34 	1  	8.23378 
88 	11.4775	inf        	inf        	1.10961	nan        	10.9203	32 	1  	7.79436 
89 	12.9103	inf        	inf        	1.10961	nan        	11.5692	33 	1  	8.57959 
90 	15.5059	inf        	inf        	1.10961	nan        	13.5959	33 	1  	8.962   
91 	16.4283	inf        	inf        	1.10961	nan        	13.8444	32 	1  	9.13553 
92 	18.894 	inf        	inf        	1.10961	nan        	15.6921	33 	1  	9.45994 
93 	19.7567	inf        	inf        	1.1096 	nan        	16.3807	32 	1  	8.99307 
94 	22.4   	8.05582e+42	3.18205e+45	1.1096 	1.59903e+44	17.9975	34 	1  	8.65558 
95 	24.2513	inf        	inf        	1.1096 	nan        	18.4975	34 	1  	8.27235 
96 	27.496 	inf        	inf        	1.1096 	nan        	20.3929	34 	1  	8.1021  
97 	30.0068	inf        	inf        	1.1096 	nan        	21.4598	34 	1  	8.27129 
98 	31.78  	inf        	inf        	1.1096 	nan        	22.2757	34 	1  	7.82735 
99 	33.7432	inf        	inf        	1.1096 	nan        	23.245 	34 	1  	7.87432 
