   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max   	min    	std    	avg    	max	min	std     
0  	0.445773	inf    	inf   	1.11436	nan    	1.55814	4  	1  	0.667799
1  	0.451902	inf    	inf   	1.11436	nan    	1.68874	5  	1  	0.751911
2  	0.439205	inf    	inf   	1.11436	nan    	1.69637	4  	1  	0.762283
3  	0.424164	inf    	inf   	1.11436	nan    	1.69079	5  	1  	0.79665 
4  	0.424935	inf    	inf   	1.11436	nan    	1.68852	5  	1  	0.867274
5  	0.426886	inf    	inf   	1.11436	nan    	1.72876	5  	1  	0.886513
6  	0.4336  	inf    	inf   	1.11436	nan    	1.72313	5  	1  	0.950683
7  	0.428987	inf    	inf   	1.11436	nan    	1.65584	5  	1  	0.903671
8  	0.412916	inf    	inf   	1.11436	nan    	1.56634	5  	1  	0.792134
9  	0.409031	inf    	inf   	1.11436	nan    	1.57097	5  	1  	0.799069
10 	0.428464	inf    	inf   	1.11436	nan    	1.6881 	5  	1  	0.943323
11 	0.428412	inf    	inf   	1.11436	nan    	1.65385	5  	1  	0.948371
12 	0.419302	inf    	inf   	1.11436	nan    	1.61022	5  	1  	0.901627
13 	0.426305	inf    	inf   	1.11436	nan    	1.51592	4  	1  	0.822495
14 	0.410452	inf    	inf   	1.11436	nan    	1.46349	5  	1  	0.805399
15 	0.419813	inf    	inf   	1.11436	nan    	1.50316	5  	1  	0.847552
16 	0.409303	inf    	inf   	1.11436	nan    	1.38801	5  	1  	0.699875
17 	0.404574	inf    	inf   	1.11436	nan    	1.34591	5  	1  	0.614166
18 	0.400602	inf    	inf   	1.11436	nan    	1.32288	4  	1  	0.6475  
19 	0.39834 	inf    	inf   	1.11436	nan    	1.29062	4  	1  	0.591534
20 	0.409429	inf    	inf   	1.11436	nan    	1.2866 	4  	1  	0.610481
21 	0.401053	inf    	inf   	1.11436	nan    	1.26087	4  	1  	0.589997
22 	0.408329	inf    	inf   	1.11436	nan    	1.3096 	5  	1  	0.651363
23 	0.412111	inf    	inf   	1.11436	nan    	1.37037	4  	1  	0.723408
24 	0.407813	inf    	inf   	1.11436	nan    	1.32923	4  	1  	0.705522
25 	0.411594	inf    	inf   	1.11436	nan    	1.33436	4  	1  	0.661276
26 	0.411068	inf    	inf   	1.11436	nan    	1.29052	4  	1  	0.624183
27 	0.410175	inf    	inf   	1.11436	nan    	1.30488	5  	1  	0.642765
28 	0.42026 	inf    	inf   	1.11436	nan    	1.33435	4  	1  	0.677968
29 	0.410913	inf    	inf   	1.11436	nan    	1.30606	3  	1  	0.61813 
30 	0.419892	inf    	inf   	1.11436	nan    	1.29909	5  	1  	0.615484
31 	0.420177	inf    	inf   	1.11436	nan    	1.31627	4  	1  	0.630051
32 	0.41734 	inf    	inf   	1.11436	nan    	1.3003 	4  	1  	0.590134
33 	0.426373	inf    	inf   	1.11436	nan    	1.32934	4  	1  	0.646901
34 	0.419128	inf    	inf   	1.11436	nan    	1.31642	4  	1  	0.624045
35 	0.430034	inf    	inf   	1.11436	nan    	1.35119	4  	1  	0.651371
36 	0.41935 	inf    	inf   	1.11436	nan    	1.2997 	4  	1  	0.608374
37 	0.428508	inf    	inf   	1.11436	nan    	1.31953	5  	1  	0.62372 
38 	0.431595	inf    	inf   	1.11436	nan    	1.28909	4  	1  	0.589159
39 	0.427361	inf    	inf   	1.11436	nan    	1.28235	3  	1  	0.581312
40 	0.426514	inf    	inf   	1.11436	nan    	1.29912	3  	1  	0.586979
41 	0.443015	inf    	inf   	1.11436	nan    	1.36257	5  	1  	0.686207
42 	0.437966	inf    	inf   	1.11436	nan    	1.32362	4  	1  	0.599024
43 	0.433002	inf    	inf   	1.11436	nan    	1.32849	4  	1  	0.642218
44 	0.442059	inf    	inf   	1.11436	nan    	1.33623	4  	1  	0.625537
45 	0.434422	inf    	inf   	1.11436	nan    	1.27168	4  	1  	0.590049
46 	0.436702	inf    	inf   	1.11436	nan    	1.24496	5  	1  	0.558349
47 	0.430806	inf    	inf   	1.11436	nan    	1.24138	4  	1  	0.529921
48 	0.440346	inf    	inf   	1.11436	nan    	1.26361	4  	1  	0.550457
49 	0.436791	inf    	inf   	1.11436	nan    	1.22857	3  	1  	0.528378
50 	0.443747	inf    	inf   	1.11436	nan    	1.30199	4  	1  	0.603854
51 	0.438774	inf    	inf   	1.11436	nan    	1.24432	4  	1  	0.586274
52 	0.442895	inf    	inf   	1.11436	nan    	1.30312	4  	1  	0.631035
53 	0.446806	inf    	inf   	1.11436	nan    	1.24011	5  	1  	0.563961
54 	0.437519	inf    	inf   	1.11436	nan    	1.22535	4  	1  	0.556579
55 	0.450654	inf    	inf   	1.11436	nan    	1.25562	3  	1  	0.565235
56 	0.451026	inf    	inf   	1.11436	nan    	1.2605 	4  	1  	0.586432
57 	0.443352	inf    	inf   	1.11436	nan    	1.21229	4  	1  	0.528162
58 	0.441444	4040.16	702402	1.11436	52209.6	1.20334	4  	1  	0.553932
59 	0.444481	inf    	inf   	1.11436	nan    	1.22222	3  	1  	0.558326
60 	0.445223	inf    	inf   	1.11436	nan    	1.19945	3  	1  	0.514714
61 	0.450592	inf    	inf   	1.11436	nan    	1.24309	3  	1  	0.562669
62 	0.451005	inf    	inf   	1.11436	nan    	1.23691	3  	1  	0.544508
63 	0.449569	inf    	inf   	1.11436	nan    	1.20604	3  	1  	0.538483
64 	0.449797	inf    	inf   	1.11436	nan    	1.1726 	3  	1  	0.480086
65 	0.457421	inf    	inf   	1.11436	nan    	1.19399	3  	1  	0.510081
66 	0.451396	inf    	inf   	1.11436	nan    	1.18529	3  	1  	0.515167
67 	0.450928	inf    	inf   	1.11436	nan    	1.19293	3  	1  	0.508893
68 	0.456173	inf    	inf   	1.11436	nan    	1.21138	3  	1  	0.544776
69 	0.454235	inf    	inf   	1.11436	nan    	1.1973 	3  	1  	0.489338
70 	0.463091	inf    	inf   	1.11436	nan    	1.25337	4  	1  	0.5969  
71 	0.46037 	inf    	inf   	1.11436	nan    	1.23118	4  	1  	0.553868
72 	0.457252	inf    	inf   	1.11436	nan    	1.17426	4  	1  	0.484818
73 	0.4682  	inf    	inf   	1.11436	nan    	1.2139 	4  	1  	0.554244
74 	0.484821	inf    	inf   	1.11436	nan    	1.312  	3  	1  	0.641864
75 	0.472906	inf    	inf   	1.11436	nan    	1.25266	4  	1  	0.576576
76 	0.469341	inf    	inf   	1.11436	nan    	1.22546	4  	1  	0.568481
77 	0.47085 	inf    	inf   	1.11436	nan    	1.22487	4  	1  	0.534241
78 	0.475875	inf    	inf   	1.11436	nan    	1.17678	3  	1  	0.495775
79 	0.474555	inf    	inf   	1.11436	nan    	1.22368	3  	1  	0.533082
80 	0.479425	inf    	inf   	1.11436	nan    	1.27297	3  	1  	0.600987
81 	0.478177	inf    	inf   	1.11436	nan    	1.24346	3  	1  	0.561315
82 	0.485387	inf    	inf   	1.11436	nan    	1.26632	4  	1  	0.614948
83 	0.472245	inf    	inf   	1.11436	nan    	1.21094	3  	1  	0.535009
84 	0.474921	inf    	inf   	1.11436	nan    	1.22597	4  	1  	0.556754
85 	0.468105	inf    	inf   	1.11436	nan    	1.17876	3  	1  	0.468339
86 	0.483645	inf    	inf   	1.11436	nan    	1.26098	4  	1  	0.607109
87 	0.488352	inf    	inf   	1.11436	nan    	1.26546	3  	1  	0.545972
88 	0.487095	inf    	inf   	1.11436	nan    	1.26992	4  	1  	0.588358
89 	0.489025	inf    	inf   	1.11436	nan    	1.29487	4  	1  	0.626528
90 	0.484091	inf    	inf   	1.11436	nan    	1.24297	4  	1  	0.562962
91 	0.490794	inf    	inf   	1.11436	nan    	1.25255	4  	1  	0.566941
92 	0.486616	inf    	inf   	1.11436	nan    	1.24682	3  	1  	0.521933
93 	0.501161	inf    	inf   	1.11436	nan    	1.28173	4  	1  	0.573812
94 	0.489492	inf    	inf   	1.11436	nan    	1.23797	4  	1  	0.53635 
95 	0.50901 	inf    	inf   	1.11436	nan    	1.27778	4  	1  	0.614317
