   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min   	std	avg    	max	min	std     
0  	1.22645	inf	inf	1.1326	nan	1.52159	4  	1  	0.634317
1  	1.19465	inf	inf	1.1326	nan	1.65232	4  	1  	0.76879 
2  	1.14609	inf	inf	1.1326	nan	1.53135	5  	1  	0.743403
3  	1.11988	inf	inf	1.1326	nan	1.44737	5  	1  	0.737077
4  	1.09105	inf	inf	1.1326	nan	1.42295	4  	1  	0.743142
5  	1.11995	inf	inf	1.1326	nan	1.40196	4  	1  	0.680155
6  	1.12573	inf	inf	1.1326	nan	1.43648	5  	1  	0.760403
7  	1.1079 	inf	inf	1.1326	nan	1.3539 	6  	1  	0.712653
8  	1.08709	inf	inf	1.1326	nan	1.31392	5  	1  	0.659877
9  	1.12   	inf	inf	1.1326	nan	1.32903	5  	1  	0.633573
10 	1.11336	inf	inf	1.1326	nan	1.31511	4  	1  	0.629191
11 	1.09531	inf	inf	1.1326	nan	1.26282	4  	1  	0.584108
12 	1.09082	inf	inf	1.1326	nan	1.27796	3  	1  	0.584184
13 	1.14273	inf	inf	1.1326	nan	1.29299	3  	1  	0.594681
14 	1.06761	inf	inf	1.1326	nan	1.2127 	3  	1  	0.536743
15 	1.11628	inf	inf	1.1326	nan	1.25949	4  	1  	0.60776 
16 	1.12264	inf	inf	1.1326	nan	1.23975	4  	1  	0.577658
17 	1.14225	inf	inf	1.1326	nan	1.27673	4  	1  	0.608245
18 	1.08132	inf	inf	1.1326	nan	1.22884	4  	1  	0.560717
19 	1.11994	inf	inf	1.1326	nan	1.23438	4  	1  	0.522679
20 	1.15986	inf	inf	1.1326	nan	1.33022	4  	1  	0.667438
21 	1.13908	inf	inf	1.1326	nan	1.2795 	3  	1  	0.586718
22 	1.13959	inf	inf	1.1326	nan	1.33127	3  	1  	0.613456
23 	1.14066	inf	inf	1.1326	nan	1.31481	4  	1  	0.618363
