   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg       	max  	min   	std        	avg    	max	min	std     
0  	1.22625	inf       	inf  	1.1142	nan        	1.47176	4  	1  	0.623488
1  	1.19865	inf       	inf  	1.1142	nan        	1.56954	4  	1  	0.714189
2  	1.13036	inf       	inf  	1.1142	nan        	1.45875	4  	1  	0.658116
3  	1.10606	inf       	inf  	1.1142	nan        	1.4375 	5  	1  	0.713619
4  	1.06661	inf       	inf  	1.1142	nan        	1.42295	6  	1  	0.743142
5  	1.06173	inf       	inf  	1.1142	nan        	1.34967	4  	1  	0.640631
6  	1.08166	inf       	inf  	1.1142	nan        	1.35505	5  	1  	0.676019
7  	1.09535	inf       	inf  	1.1142	nan        	1.34091	4  	1  	0.642652
8  	1.0785 	inf       	inf  	1.1142	nan        	1.27184	4  	1  	0.560758
9  	1.08722	inf       	inf  	1.1142	nan        	1.28387	4  	1  	0.570849
10 	1.09212	inf       	inf  	1.1142	nan        	1.34405	5  	1  	0.656862
11 	1.08707	inf       	inf  	1.1142	nan        	1.31731	3  	1  	0.576201
12 	1.11007	inf       	inf  	1.1142	nan        	1.38339	4  	1  	0.608758
13 	1.15192	inf       	inf  	1.1142	nan        	1.42675	4  	1  	0.655247
14 	1.11509	inf       	inf  	1.1142	nan        	1.41587	4  	1  	0.633761
15 	1.15383	inf       	inf  	1.1142	nan        	1.50949	5  	1  	0.73985 
16 	1.16889	inf       	inf  	1.1142	nan        	1.59306	5  	1  	0.811014
17 	1.18373	inf       	inf  	1.1142	nan        	1.59748	4  	1  	0.753353
18 	1.14418	3.1348e+27	1e+30	1.1142	5.59014e+28	1.51724	4  	1  	0.758763
19 	1.17281	inf       	inf  	1.1142	nan        	1.59375	4  	1  	0.788962
20 	1.186  	inf       	inf  	1.1142	nan        	1.62928	5  	1  	0.806679
21 	1.17913	inf       	inf  	1.1142	nan        	1.6087 	5  	1  	0.820346
22 	1.20362	inf       	inf  	1.1142	nan        	1.66563	5  	1  	0.850948
23 	1.207  	inf       	inf  	1.1142	nan        	1.6142 	5  	1  	0.810378
24 	1.19811	inf       	inf  	1.1142	nan        	1.59692	4  	1  	0.804214
25 	1.20184	inf       	inf  	1.1142	nan        	1.56135	5  	1  	0.825723
26 	1.20059	inf       	inf  	1.1142	nan        	1.49847	4  	1  	0.745525
27 	1.17456	inf       	inf  	1.1142	nan        	1.45122	4  	1  	0.683471
28 	1.20263	inf       	inf  	1.1142	nan        	1.4924 	4  	1  	0.727721
29 	1.19312	inf       	inf  	1.1142	nan        	1.47879	4  	1  	0.709997
30 	1.19726	inf       	inf  	1.1142	nan        	1.45921	5  	1  	0.725453
31 	1.19482	inf       	inf  	1.1142	nan        	1.48193	4  	1  	0.709003
32 	1.21028	inf       	inf  	1.1142	nan        	1.5045 	5  	1  	0.745846
33 	1.24379	inf       	inf  	1.1142	nan        	1.49102	4  	1  	0.768919
34 	1.20807	inf       	inf  	1.1142	nan        	1.47761	4  	1  	0.736231
35 	1.22142	inf       	inf  	1.1142	nan        	1.47024	6  	1  	0.770942
36 	1.20662	inf       	inf  	1.1142	nan        	1.43323	4  	1  	0.720097
37 	1.21941	inf       	inf  	1.1142	nan        	1.42604	5  	1  	0.73511 
38 	1.2262 	inf       	inf  	1.1142	nan        	1.43658	5  	1  	0.71928 
39 	1.23306	inf       	inf  	1.1142	nan        	1.41471	5  	1  	0.72867 
40 	1.20596	inf       	inf  	1.1142	nan        	1.42229	4  	1  	0.712664
41 	1.26216	inf       	inf  	1.1142	nan        	1.52924	4  	1  	0.804242
42 	1.24557	inf       	inf  	1.1142	nan        	1.48105	5  	1  	0.792874
43 	1.23539	inf       	inf  	1.1142	nan        	1.46802	4  	1  	0.780668
44 	1.25799	inf       	inf  	1.1142	nan        	1.47536	5  	1  	0.783971
45 	1.26435	inf       	inf  	1.1142	nan        	1.46243	6  	1  	0.748817
46 	1.24986	inf       	inf  	1.1142	nan        	1.42075	5  	1  	0.709285
47 	1.27158	inf       	inf  	1.1142	nan        	1.43966	4  	1  	0.664651
48 	1.24061	inf       	inf  	1.1142	nan        	1.35817	4  	1  	0.62017 
49 	1.23148	inf       	inf  	1.1142	nan        	1.31714	3  	1  	0.560095
50 	1.24149	inf       	inf  	1.1142	nan        	1.35613	4  	1  	0.623574
51 	1.23672	inf       	inf  	1.1142	nan        	1.34375	5  	1  	0.655844
52 	1.21616	inf       	inf  	1.1142	nan        	1.27762	5  	1  	0.594577
53 	1.27558	inf       	inf  	1.1142	nan        	1.37571	3  	1  	0.653178
54 	1.23305	inf       	inf  	1.1142	nan        	1.30141	4  	1  	0.620652
