   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg       	max  	min    	std        	avg    	max	min	std     
0  	4.02067	inf       	inf  	1.12549	nan        	1.51495	4  	1  	0.62925 
1  	3.93798	inf       	inf  	1.12549	nan        	1.56954	4  	1  	0.767812
2  	3.80344	inf       	inf  	1.12549	nan        	1.52475	5  	1  	0.786781
3  	3.67984	inf       	inf  	1.12549	nan        	1.47697	4  	1  	0.729633
4  	3.65081	inf       	inf  	1.12549	nan        	1.44918	5  	1  	0.713941
5  	3.52677	inf       	inf  	1.12549	nan        	1.40196	3  	1  	0.630279
6  	3.67093	inf       	inf  	1.12549	nan        	1.4886 	4  	1  	0.750049
7  	3.65358	inf       	inf  	1.12549	nan        	1.47727	5  	1  	0.731572
8  	3.70795	inf       	inf  	1.12549	nan        	1.49191	5  	1  	0.744407
9  	3.81264	inf       	inf  	1.12549	nan        	1.54516	5  	1  	0.824754
10 	3.95121	inf       	inf  	1.12549	nan        	1.60772	5  	1  	0.896835
11 	3.95215	inf       	inf  	1.12549	nan        	1.57692	5  	1  	0.858879
12 	3.86937	inf       	inf  	1.12549	nan        	1.57508	4  	1  	0.843099
13 	4.03311	inf       	inf  	1.12549	nan        	1.57006	6  	1  	0.918595
14 	3.85781	inf       	inf  	1.12549	nan        	1.45397	4  	1  	0.708413
15 	3.89548	inf       	inf  	1.12549	nan        	1.46835	5  	1  	0.776807
16 	3.84376	inf       	inf  	1.12549	nan        	1.48896	6  	1  	0.854034
17 	3.77771	inf       	inf  	1.12549	nan        	1.46855	6  	1  	0.814927
18 	3.77031	3.1348e+27	1e+30	1.12549	5.59014e+28	1.46708	6  	1  	0.898282
19 	3.7925 	inf       	inf  	1.12549	nan        	1.43125	6  	1  	0.803289
20 	3.83621	inf       	inf  	1.12549	nan        	1.38941	5  	1  	0.73269 
21 	3.70914	inf       	inf  	1.12549	nan        	1.2795 	4  	1  	0.591988
22 	3.69979	inf       	inf  	1.12549	nan        	1.32198	4  	1  	0.625847
23 	3.73472	inf       	inf  	1.12549	nan        	1.31481	4  	1  	0.608299
24 	3.74446	inf       	inf  	1.12549	nan        	1.27692	4  	1  	0.584615
25 	3.86123	inf       	inf  	1.12549	nan        	1.36503	4  	1  	0.703979
26 	3.96435	inf       	inf  	1.12549	nan        	1.37615	4  	1  	0.735167
27 	3.81005	inf       	inf  	1.12549	nan        	1.31707	5  	1  	0.691905
28 	3.92228	inf       	inf  	1.12549	nan        	1.33131	4  	1  	0.716475
29 	3.94129	inf       	inf  	1.12549	nan        	1.40303	4  	1  	0.785082
30 	3.82076	inf       	inf  	1.12549	nan        	1.28097	4  	1  	0.623968
31 	3.86092	inf       	inf  	1.12549	nan        	1.29518	4  	1  	0.628328
32 	3.82189	inf       	inf  	1.12549	nan        	1.24925	4  	1  	0.565028
33 	3.96697	inf       	inf  	1.12549	nan        	1.34132	5  	1  	0.724031
34 	3.85255	inf       	inf  	1.12549	nan        	1.28657	4  	1  	0.683471
35 	3.87032	inf       	inf  	1.12549	nan        	1.28869	4  	1  	0.656916
36 	3.76338	inf       	inf  	1.12549	nan        	1.21662	4  	1  	0.574397
37 	3.89035	inf       	inf  	1.12549	nan        	1.26036	4  	1  	0.603463
38 	3.92506	inf       	inf  	1.12549	nan        	1.29794	6  	1  	0.662766
39 	4.22076	inf       	inf  	1.12549	nan        	1.42941	6  	1  	0.799459
40 	4.014  	inf       	inf  	1.12549	nan        	1.29912	3  	1  	0.581962
41 	3.99975	inf       	inf  	1.12549	nan        	1.28947	4  	1  	0.617347
42 	3.98571	inf       	inf  	1.12549	nan        	1.28863	4  	1  	0.597433
43 	4.08975	inf       	inf  	1.12549	nan        	1.36919	5  	1  	0.719563
44 	4.08747	inf       	inf  	1.12549	nan        	1.32174	4  	1  	0.635398
45 	3.91573	inf       	inf  	1.12549	nan        	1.22832	3  	1  	0.556004
46 	3.93221	inf       	inf  	1.12549	nan        	1.20173	3  	1  	0.520139
47 	3.96442	inf       	inf  	1.12549	nan        	1.25862	3  	1  	0.574166
48 	4.01892	inf       	inf  	1.12549	nan        	1.23782	4  	1  	0.559525
49 	3.9095 	inf       	inf  	1.12549	nan        	1.20286	3  	1  	0.525349
50 	4.00097	inf       	inf  	1.12549	nan        	1.25641	3  	1  	0.582076
