   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	3.99373	inf        	inf        	1.1158	nan        	1.49834	3  	1  	0.629426
1  	3.92478	inf        	inf        	1.1158	nan        	1.57285	5  	1  	0.771807
2  	3.77374	inf        	inf        	1.1158	nan        	1.54455	5  	1  	0.715571
3  	3.69358	inf        	inf        	1.1158	nan        	1.48684	4  	1  	0.738837
4  	3.55749	inf        	inf        	1.1158	nan        	1.53115	5  	1  	0.833625
5  	3.56493	3.26797e+27	1e+30      	1.1158	5.70727e+28	1.54248	5  	1  	0.804293
6  	3.65487	inf        	inf        	1.1158	nan        	1.57003	4  	1  	0.821622
7  	3.66642	inf        	inf        	1.1158	nan        	1.51623	4  	1  	0.787316
8  	3.6415 	inf        	inf        	1.1158	nan        	1.46926	4  	1  	0.769478
9  	3.60309	inf        	inf        	1.1158	nan        	1.43226	4  	1  	0.700409
10 	3.67751	inf        	inf        	1.1158	nan        	1.41801	4  	1  	0.711999
11 	3.65011	inf        	inf        	1.1158	nan        	1.38141	4  	1  	0.687834
12 	3.57094	inf        	inf        	1.1158	nan        	1.33227	4  	1  	0.638098
13 	3.71245	inf        	inf        	1.1158	nan        	1.34395	4  	1  	0.635604
14 	3.53233	inf        	inf        	1.1158	nan        	1.25714	4  	1  	0.558261
15 	3.61988	inf        	inf        	1.1158	nan        	1.27848	4  	1  	0.609767
16 	3.57319	inf        	inf        	1.1158	nan        	1.26814	3  	1  	0.578828
17 	3.59641	inf        	inf        	1.1158	nan        	1.2673 	5  	1  	0.604698
18 	3.55005	3.1348e+27 	1e+30      	1.1158	5.59014e+28	1.25078	4  	1  	0.592369
19 	3.61942	15173      	2.80612e+06	1.1158	175513     	1.275  	4  	1  	0.580409
20 	3.69291	inf        	inf        	1.1158	nan        	1.31776	5  	1  	0.664143
21 	3.59074	inf        	inf        	1.1158	nan        	1.22671	5  	1  	0.57497 
22 	3.64806	24877.9    	1.97747e+06	1.1158	169885     	1.26006	4  	1  	0.594492
23 	3.66355	inf        	inf        	1.1158	nan        	1.24383	3  	1  	0.560362
24 	3.62987	inf        	inf        	1.1158	nan        	1.19385	3  	1  	0.516758
25 	3.69187	7550.49    	1.25072e+06	1.1158	83187.9    	1.2546 	4  	1  	0.580533
26 	3.72259	inf        	inf        	1.1158	nan        	1.24465	5  	1  	0.575834
27 	3.65351	23705.4    	5.06423e+06	1.1158	292193     	1.22561	4  	1  	0.533354
28 	3.76369	inf        	inf        	1.1158	nan        	1.25836	3  	1  	0.565039
29 	3.71235	7810.88    	1.26156e+06	1.1158	97421.1    	1.26364	3  	1  	0.566926
30 	3.75604	13330.7    	2.79024e+06	1.1158	162391     	1.25982	4  	1  	0.559606
31 	3.73918	1.26476e+07	4.19478e+09	1.1158	2.29871e+08	1.27711	4  	1  	0.626969
32 	3.72743	23888.8    	2.25615e+06	1.1158	180686     	1.22222	3  	1  	0.494885
33 	3.83437	inf        	inf        	1.1158	nan        	1.29641	5  	1  	0.613363
34 	3.82598	23085.9    	1.26491e+06	1.1158	161253     	1.2806 	3  	1  	0.582388
35 	3.8888 	inf        	inf        	1.1158	nan        	1.34226	4  	1  	0.653835
36 	3.75631	inf        	inf        	1.1158	nan        	1.25816	4  	1  	0.55161 
37 	3.81694	2.95858e+27	1e+30      	1.1158	5.43123e+28	1.23669	3  	1  	0.507532
38 	3.83745	20460.4    	4.37257e+06	1.1158	255291     	1.24779	3  	1  	0.524294
39 	3.96616	inf        	inf        	1.1158	nan        	1.31471	3  	1  	0.611956
40 	3.84308	4192.36    	1.26491e+06	1.1158	68647.3    	1.28152	3  	1  	0.57047 
41 	4.02958	inf        	inf        	1.1158	nan        	1.37427	4  	1  	0.688446
42 	3.96169	inf        	inf        	1.1158	nan        	1.32945	4  	1  	0.590924
43 	3.98432	8268.93    	699756     	1.1158	74790.6    	1.38372	4  	1  	0.684863
44 	4.06209	inf        	inf        	1.1158	nan        	1.41449	4  	1  	0.717741
45 	4.05036	inf        	inf        	1.1158	nan        	1.42197	4  	1  	0.705865
46 	4.05437	inf        	inf        	1.1158	nan        	1.37176	6  	1  	0.734186
47 	4.032  	inf        	inf        	1.1158	nan        	1.3477 	4  	1  	0.631838
48 	4.02863	26735.4    	5.01296e+06	1.1158	288661     	1.32378	4  	1  	0.61129 
49 	4.04313	inf        	inf        	1.1158	nan        	1.34286	4  	1  	0.652155
50 	4.13781	inf        	inf        	1.1158	nan        	1.42735	5  	1  	0.735539
51 	4.13227	7398.81    	1.28394e+06	1.1158	95432.9    	1.3892 	4  	1  	0.64332 
52 	4.11505	inf        	inf        	1.1158	nan        	1.43909	4  	1  	0.743128
53 	4.20109	inf        	inf        	1.1158	nan        	1.40113	4  	1  	0.657507
54 	4.00889	inf        	inf        	1.1158	nan        	1.31831	4  	1  	0.57905 
55 	4.12594	inf        	inf        	1.1158	nan        	1.37079	4  	1  	0.647068
56 	4.07854	inf        	inf        	1.1158	nan        	1.35014	4  	1  	0.610901
57 	4.09803	inf        	inf        	1.1158	nan        	1.3352 	4  	1  	0.615844
58 	4.0632 	inf        	inf        	1.1158	nan        	1.29526	3  	1  	0.579842
59 	4.03399	inf        	inf        	1.1158	nan        	1.29722	4  	1  	0.599067
60 	4.06932	14237.2    	1.86212e+06	1.1158	139861     	1.30471	4  	1  	0.596578
61 	4.16351	inf        	inf        	1.1158	nan        	1.37017	4  	1  	0.65308 
62 	4.1545 	inf        	inf        	1.1158	nan        	1.37466	4  	1  	0.702312
63 	4.22853	inf        	inf        	1.1158	nan        	1.42308	6  	1  	0.727872
64 	4.21439	inf        	inf        	1.1158	nan        	1.39178	4  	1  	0.684416
65 	4.24851	inf        	inf        	1.1158	nan        	1.41803	4  	1  	0.663327
66 	4.23535	inf        	inf        	1.1158	nan        	1.42234	4  	1  	0.691594
67 	4.30067	inf        	inf        	1.1158	nan        	1.49728	4  	1  	0.714746
68 	4.34052	inf        	inf        	1.1158	nan        	1.52846	5  	1  	0.799646
69 	4.27326	inf        	inf        	1.1158	nan        	1.44595	4  	1  	0.704079
70 	4.43693	inf        	inf        	1.1158	nan        	1.5876 	4  	1  	0.794019
71 	4.38278	inf        	inf        	1.1158	nan        	1.48387	5  	1  	0.756519
72 	4.31305	12076.4    	1.25575e+06	1.1158	117452     	1.44772	5  	1  	0.717888
73 	4.40702	inf        	inf        	1.1158	nan        	1.5107 	5  	1  	0.796814
