   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg   	max       	min    	std        	avg    	max	min	std     
0  	4.00922	inf   	inf       	1.11624	nan        	1.53156	4  	1  	0.664601
1  	4.03036	inf   	inf       	1.11624	nan        	1.66225	4  	1  	0.796411
2  	3.89625	inf   	inf       	1.11624	nan        	1.63696	5  	1  	0.800301
3  	3.66419	inf   	inf       	1.11624	nan        	1.54276	5  	1  	0.781034
4  	3.57541	inf   	inf       	1.11624	nan        	1.47213	5  	1  	0.728828
5  	3.52861	inf   	inf       	1.11624	nan        	1.44118	5  	1  	0.765774
6  	3.59916	inf   	inf       	1.11624	nan        	1.45277	6  	1  	0.790961
7  	3.54159	inf   	inf       	1.11624	nan        	1.41883	5  	1  	0.70474 
8  	3.60148	inf   	inf       	1.11624	nan        	1.4466 	5  	1  	0.768239
9  	3.59095	inf   	inf       	1.11624	nan        	1.43871	3  	1  	0.705589
10 	3.69403	inf   	inf       	1.11624	nan        	1.51447	5  	1  	0.821114
11 	3.77453	inf   	inf       	1.11624	nan        	1.63782	5  	1  	0.83986 
12 	3.80885	inf   	inf       	1.11624	nan        	1.72524	5  	1  	0.87997 
13 	3.99131	inf   	inf       	1.11624	nan        	1.80255	5  	1  	0.877456
14 	3.80283	inf   	inf       	1.11624	nan        	1.74286	6  	1  	0.908813
15 	3.88768	inf   	inf       	1.11624	nan        	1.75316	6  	1  	0.918768
16 	3.91941	inf   	inf       	1.11624	nan        	1.79811	5  	1  	0.938283
17 	3.96708	inf   	inf       	1.11624	nan        	1.82704	5  	1  	0.927374
18 	3.88357	inf   	inf       	1.11624	nan        	1.82759	5  	1  	0.912328
19 	3.93286	inf   	inf       	1.11624	nan        	1.85625	5  	1  	0.954246
20 	4.04733	inf   	inf       	1.11624	nan        	1.96573	5  	1  	1.0687  
21 	4.03761	inf   	inf       	1.11624	nan        	1.85404	5  	1  	0.981411
22 	4.0359 	inf   	inf       	1.11624	nan        	1.89474	5  	1  	1.02359 
23 	4.07941	inf   	inf       	1.11624	nan        	1.89506	5  	1  	1.03702 
24 	4.09228	inf   	inf       	1.11624	nan        	1.92615	6  	1  	1.03809 
25 	4.07032	inf   	inf       	1.11624	nan        	1.87423	6  	1  	1.10748 
26 	4.11468	inf   	inf       	1.11624	nan        	1.94801	7  	1  	1.17585 
27 	3.99251	inf   	inf       	1.11624	nan        	1.875  	6  	1  	1.17892 
28 	4.08875	inf   	inf       	1.11624	nan        	1.80547	8  	1  	1.08814 
29 	4.08235	inf   	inf       	1.11624	nan        	1.89091	6  	1  	1.09831 
30 	4.09863	inf   	inf       	1.11624	nan        	1.92145	7  	1  	1.19662 
31 	4.14038	inf   	inf       	1.11624	nan        	1.94578	7  	1  	1.25033 
32 	4.11479	inf   	inf       	1.11624	nan        	1.9009 	7  	1  	1.2541  
33 	4.35786	inf   	inf       	1.11624	nan        	2.11078	7  	1  	1.4278  
34 	4.1975 	inf   	inf       	1.11624	nan        	1.90746	7  	1  	1.23643 
35 	4.20974	inf   	inf       	1.11624	nan        	1.875  	7  	1  	1.10834 
36 	4.20477	inf   	inf       	1.11624	nan        	1.89614	7  	1  	1.10215 
37 	4.24351	inf   	inf       	1.11624	nan        	1.89941	8  	1  	1.1597  
38 	4.20233	inf   	inf       	1.11624	nan        	1.79056	6  	1  	0.977822
39 	4.1706 	inf   	inf       	1.11624	nan        	1.76765	5  	1  	0.971118
40 	4.10284	inf   	inf       	1.11624	nan        	1.739  	5  	1  	0.925005
41 	4.19141	inf   	inf       	1.11624	nan        	1.73392	5  	1  	0.925257
42 	4.22492	inf   	inf       	1.11624	nan        	1.7172 	5  	1  	0.866561
43 	4.12117	inf   	inf       	1.11624	nan        	1.69477	5  	1  	0.9165  
44 	4.22009	inf   	inf       	1.11624	nan        	1.77391	6  	1  	0.926839
45 	4.21126	inf   	inf       	1.11624	nan        	1.78324	4  	1  	0.922961
46 	4.27296	inf   	inf       	1.11624	nan        	1.76081	4  	1  	0.88397 
47 	4.25972	inf   	inf       	1.11624	nan        	1.76149	5  	1  	0.822115
48 	4.3106 	inf   	inf       	1.11624	nan        	1.80516	6  	1  	0.906441
49 	4.25984	inf   	inf       	1.11624	nan        	1.77143	6  	1  	0.906665
50 	4.28621	inf   	inf       	1.11624	nan        	1.77493	6  	1  	0.913993
51 	4.20762	inf   	inf       	1.11624	nan        	1.75568	5  	1  	0.902944
52 	4.20206	inf   	inf       	1.11624	nan        	1.7847 	5  	1  	0.890042
53 	4.42155	inf   	inf       	1.11624	nan        	1.86723	6  	1  	1.0095  
54 	4.25559	inf   	inf       	1.11624	nan        	1.78028	5  	1  	0.917532
55 	4.34786	inf   	inf       	1.11624	nan        	1.77809	5  	1  	0.964932
56 	4.40122	inf   	inf       	1.11624	nan        	1.78431	6  	1  	0.950294
57 	4.37309	inf   	inf       	1.11624	nan        	1.82682	6  	1  	1.00732 
58 	4.50164	inf   	inf       	1.11624	nan        	1.87744	6  	1  	1.0952  
59 	4.43463	inf   	inf       	1.11624	nan        	1.78611	6  	1  	0.969723
60 	4.36346	inf   	inf       	1.11624	nan        	1.70637	5  	1  	0.918983
61 	4.43079	inf   	inf       	1.11624	nan        	1.72376	5  	1  	0.895624
62 	4.44708	inf   	inf       	1.11624	nan        	1.74931	5  	1  	0.927373
63 	4.48488	inf   	inf       	1.11624	nan        	1.76648	5  	1  	0.930484
64 	4.35487	inf   	inf       	1.11624	nan        	1.64932	5  	1  	0.899181
65 	4.42725	inf   	inf       	1.11624	nan        	1.7623 	7  	1  	1.00588 
66 	4.48829	inf   	inf       	1.11624	nan        	1.79564	6  	1  	1.01979 
67 	4.55004	inf   	inf       	1.11624	nan        	1.875  	6  	1  	1.07118 
68 	4.54696	inf   	inf       	1.11624	nan        	1.8916 	6  	1  	1.05879 
69 	4.4563 	inf   	inf       	1.11624	nan        	1.82432	5  	1  	1.00751 
70 	4.60225	inf   	inf       	1.11624	nan        	1.85984	8  	1  	1.08246 
71 	4.62597	inf   	inf       	1.11624	nan        	1.84409	5  	1  	1.02254 
72 	4.68592	inf   	inf       	1.11624	nan        	1.83378	5  	1  	1.04291 
73 	4.53453	113432	3.8437e+07	1.11624	1.98712e+06	1.84225	6  	1  	1.02076 
74 	4.60269	inf   	inf       	1.11624	nan        	1.872  	5  	1  	1.03776 
75 	4.61751	inf   	inf       	1.11624	nan        	1.80851	5  	1  	0.997621
76 	4.61003	inf   	inf       	1.11624	nan        	1.7321 	5  	1  	0.93834 
77 	4.51089	inf   	inf       	1.11624	nan        	1.75926	5  	1  	0.971951
78 	4.51871	inf   	inf       	1.11624	nan        	1.69921	5  	1  	0.924184
79 	4.43992	inf   	inf       	1.11624	nan        	1.70789	5  	1  	0.924201
80 	4.60835	inf   	inf       	1.11624	nan        	1.75328	5  	1  	0.975835
81 	4.64215	inf   	inf       	1.11624	nan        	1.77749	5  	1  	1.00273 
82 	4.66567	inf   	inf       	1.11624	nan        	1.82245	5  	1  	1.03203 
83 	4.7174 	inf   	inf       	1.11624	nan        	1.79688	6  	1  	0.9467  
84 	4.72718	inf   	inf       	1.11624	nan        	1.76364	5  	1  	0.966304
85 	4.57158	inf   	inf       	1.11624	nan        	1.62176	5  	1  	0.793068
86 	4.62682	inf   	inf       	1.11624	nan        	1.63307	6  	1  	0.80035 
87 	4.69257	inf   	inf       	1.11624	nan        	1.64433	6  	1  	0.841754
88 	4.60931	inf   	inf       	1.11624	nan        	1.64524	6  	1  	0.867943
89 	4.63182	inf   	inf       	1.11624	nan        	1.57692	4  	1  	0.769936
90 	4.5388 	inf   	inf       	1.11624	nan        	1.51407	4  	1  	0.749548
91 	4.63825	inf   	inf       	1.11624	nan        	1.53827	5  	1  	0.77167 
92 	4.60628	inf   	inf       	1.11624	nan        	1.56489	5  	1  	0.847981
93 	4.62789	inf   	inf       	1.11624	nan        	1.55838	5  	1  	0.8972  
94 	4.66219	inf   	inf       	1.11624	nan        	1.54177	5  	1  	0.86282 
95 	4.72272	inf   	inf       	1.11624	nan        	1.61364	5  	1  	0.923714
96 	4.68419	inf   	inf       	1.11624	nan        	1.60202	5  	1  	0.935069
97 	4.83406	inf   	inf       	1.11624	nan        	1.67588	5  	1  	1.0065  
98 	4.74336	inf   	inf       	1.11624	nan        	1.58396	6  	1  	0.937839
99 	4.67008	inf   	inf       	1.11624	nan        	1.5225 	6  	1  	0.845277
