   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std        	avg    	max	min	std     
0  	1.25118	inf        	inf  	1.07729	nan        	1.50831	4  	1  	0.618726
1  	1.22184	inf        	inf  	1.07729	nan        	1.62252	4  	1  	0.743553
2  	1.17942	inf        	inf  	1.07729	nan        	1.68977	4  	1  	0.737578
3  	1.17024	inf        	inf  	1.07729	nan        	1.75987	4  	1  	0.785289
4  	1.178  	inf        	inf  	1.07729	nan        	1.74426	4  	1  	0.821938
5  	1.11262	inf        	inf  	1.07729	nan        	1.6634 	4  	1  	0.741686
6  	1.13874	inf        	inf  	1.07729	nan        	1.74267	4  	1  	0.828387
7  	1.18391	inf        	inf  	1.07729	nan        	1.73052	5  	1  	0.861577
8  	1.14792	inf        	inf  	1.07729	nan        	1.67961	5  	1  	0.868882
9  	1.14014	inf        	inf  	1.07729	nan        	1.59032	5  	1  	0.817097
10 	1.12211	inf        	inf  	1.07729	nan        	1.49196	5  	1  	0.768617
11 	1.14869	inf        	inf  	1.07729	nan        	1.47436	5  	1  	0.737709
12 	1.10867	inf        	inf  	1.07729	nan        	1.43131	6  	1  	0.721139
13 	1.13572	inf        	inf  	1.07729	nan        	1.35032	4  	1  	0.661654
14 	1.11594	inf        	inf  	1.07729	nan        	1.33016	5  	1  	0.66108 
15 	1.10773	inf        	inf  	1.07729	nan        	1.31646	4  	1  	0.680549
16 	1.12055	inf        	inf  	1.07729	nan        	1.29022	5  	1  	0.662896
17 	1.11825	inf        	inf  	1.07729	nan        	1.2327 	4  	1  	0.528377
18 	1.08897	inf        	inf  	1.07729	nan        	1.20063	4  	1  	0.522713
19 	1.08921	inf        	inf  	1.07729	nan        	1.20312	3  	1  	0.493067
20 	1.14663	inf        	inf  	1.07729	nan        	1.2866 	3  	1  	0.600188
21 	1.138  	inf        	inf  	1.07729	nan        	1.22671	3  	1  	0.547298
22 	1.13232	3.09598e+27	1e+30	1.07729	5.55553e+28	1.3065 	4  	1  	0.682956
23 	1.1222 	inf        	inf  	1.07729	nan        	1.28395	4  	1  	0.623304
24 	1.15392	inf        	inf  	1.07729	nan        	1.24923	4  	1  	0.594364
25 	1.12673	inf        	inf  	1.07729	nan        	1.2546 	4  	1  	0.591006
26 	1.11378	inf        	inf  	1.07729	nan        	1.18043	3  	1  	0.483219
27 	1.13507	inf        	inf  	1.07729	nan        	1.19817	3  	1  	0.494232
28 	1.16472	inf        	inf  	1.07729	nan        	1.22796	3  	1  	0.539905
29 	1.16551	inf        	inf  	1.07729	nan        	1.26061	3  	1  	0.58669 
30 	1.15028	inf        	inf  	1.07729	nan        	1.22659	4  	1  	0.544142
31 	1.13299	inf        	inf  	1.07729	nan        	1.20482	3  	1  	0.537935
32 	1.1419 	inf        	inf  	1.07729	nan        	1.23123	3  	1  	0.523316
33 	1.20718	inf        	inf  	1.07729	nan        	1.30539	3  	1  	0.640103
34 	1.17559	inf        	inf  	1.07729	nan        	1.25075	3  	1  	0.590819
35 	1.1814 	inf        	inf  	1.07729	nan        	1.29464	3  	1  	0.635812
36 	1.18081	inf        	inf  	1.07729	nan        	1.24926	5  	1  	0.609184
