   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min   	std	avg    	max	min	std     
0  	0.438338	inf	inf	1.0624	nan	1.51495	4  	1  	0.670158
1  	0.447236	inf	inf	1.0624	nan	1.64238	4  	1  	0.748901
2  	0.434652	inf	inf	1.0624	nan	1.64686	4  	1  	0.786047
3  	0.414354	inf	inf	1.0624	nan	1.63816	4  	1  	0.795128
4  	0.396911	inf	inf	1.0624	nan	1.51148	4  	1  	0.822252
5  	0.386474	inf	inf	1.0624	nan	1.41176	4  	1  	0.700415
6  	0.38878 	inf	inf	1.0624	nan	1.37785	4  	1  	0.675705
7  	0.392534	inf	inf	1.0624	nan	1.32468	5  	1  	0.648506
8  	0.385787	inf	inf	1.0624	nan	1.33333	3  	1  	0.587537
9  	0.384232	inf	inf	1.0624	nan	1.34839	4  	1  	0.638482
10 	0.386125	inf	inf	1.0624	nan	1.31833	4  	1  	0.635209
11 	0.38982 	inf	inf	1.0624	nan	1.33013	4  	1  	0.622744
12 	0.385283	inf	inf	1.0624	nan	1.33227	4  	1  	0.591322
13 	0.407492	inf	inf	1.0624	nan	1.4172 	5  	1  	0.668555
14 	0.390203	inf	inf	1.0624	nan	1.32698	4  	1  	0.610284
15 	0.404538	inf	inf	1.0624	nan	1.41772	4  	1  	0.735322
16 	0.407659	inf	inf	1.0624	nan	1.49527	5  	1  	0.788808
17 	0.404621	inf	inf	1.0624	nan	1.43396	5  	1  	0.713996
18 	0.403209	inf	inf	1.0624	nan	1.42006	4  	1  	0.680475
19 	0.41017 	inf	inf	1.0624	nan	1.45938	5  	1  	0.732017
20 	0.420366	inf	inf	1.0624	nan	1.57009	4  	1  	0.829129
21 	0.420053	inf	inf	1.0624	nan	1.57764	5  	1  	0.867922
22 	0.429499	inf	inf	1.0624	nan	1.60372	5  	1  	0.878494
23 	0.423447	inf	inf	1.0624	nan	1.58642	5  	1  	0.879429
24 	0.423252	inf	inf	1.0624	nan	1.59385	5  	1  	0.983538
25 	0.426172	inf	inf	1.0624	nan	1.57362	5  	1  	0.945985
26 	0.422361	inf	inf	1.0624	nan	1.46789	5  	1  	0.862776
27 	0.417531	inf	inf	1.0624	nan	1.48476	5  	1  	0.811359
28 	0.429874	inf	inf	1.0624	nan	1.51976	5  	1  	0.82167 
29 	0.419375	inf	inf	1.0624	nan	1.4697 	5  	1  	0.790468
30 	0.427097	inf	inf	1.0624	nan	1.49547	4  	1  	0.751118
31 	0.43088 	inf	inf	1.0624	nan	1.53012	4  	1  	0.811623
32 	0.431559	inf	inf	1.0624	nan	1.51051	4  	1  	0.769566
33 	0.442808	inf	inf	1.0624	nan	1.55389	4  	1  	0.793933
34 	0.441325	inf	inf	1.0624	nan	1.56418	5  	1  	0.850584
35 	0.447047	inf	inf	1.0624	nan	1.58333	5  	1  	0.833928
36 	0.433852	inf	inf	1.0624	nan	1.48368	4  	1  	0.743239
37 	0.438003	inf	inf	1.0624	nan	1.49408	4  	1  	0.742792
38 	0.446046	inf	inf	1.0624	nan	1.48673	4  	1  	0.71373 
39 	0.436293	inf	inf	1.0624	nan	1.42059	4  	1  	0.666103
40 	0.432641	inf	inf	1.0624	nan	1.39883	5  	1  	0.697208
41 	0.448514	inf	inf	1.0624	nan	1.44152	4  	1  	0.722104
42 	0.443139	inf	inf	1.0624	nan	1.39067	5  	1  	0.686501
43 	0.435881	inf	inf	1.0624	nan	1.40698	5  	1  	0.752946
44 	0.446046	inf	inf	1.0624	nan	1.42609	4  	1  	0.702718
45 	0.438538	inf	inf	1.0624	nan	1.34393	4  	1  	0.636265
46 	0.445039	inf	inf	1.0624	nan	1.3804 	4  	1  	0.665725
47 	0.444695	inf	inf	1.0624	nan	1.41379	4  	1  	0.648636
48 	0.441344	inf	inf	1.0624	nan	1.33811	4  	1  	0.647019
49 	0.439219	inf	inf	1.0624	nan	1.30571	3  	1  	0.61942 
50 	0.444453	inf	inf	1.0624	nan	1.32479	5  	1  	0.677212
51 	0.439628	inf	inf	1.0624	nan	1.26705	5  	1  	0.628169
52 	0.449439	inf	inf	1.0624	nan	1.37394	5  	1  	0.707388
53 	0.453243	inf	inf	1.0624	nan	1.30508	4  	1  	0.60378 
54 	0.440868	inf	inf	1.0624	nan	1.30141	4  	1  	0.634122
55 	0.452918	inf	inf	1.0624	nan	1.33427	4  	1  	0.643074
56 	0.449512	inf	inf	1.0624	nan	1.33053	4  	1  	0.632892
57 	0.446885	inf	inf	1.0624	nan	1.30168	4  	1  	0.591889
58 	0.450989	inf	inf	1.0624	nan	1.35097	4  	1  	0.662941
59 	0.455461	inf	inf	1.0624	nan	1.38333	4  	1  	0.673094
60 	0.451113	inf	inf	1.0624	nan	1.34072	5  	1  	0.620721
61 	0.466621	inf	inf	1.0624	nan	1.41713	4  	1  	0.67311 
62 	0.482565	inf	inf	1.0624	nan	1.42149	5  	1  	0.669098
63 	0.5026  	inf	inf	1.0624	nan	1.42857	4  	1  	0.657047
64 	0.511189	inf	inf	1.0624	nan	1.38082	4  	1  	0.641201
65 	0.521285	inf	inf	1.0624	nan	1.37978	4  	1  	0.644884
66 	0.512871	inf	inf	1.0624	nan	1.38965	4  	1  	0.658792
67 	0.511051	inf	inf	1.0624	nan	1.34239	4  	1  	0.644497
68 	0.479161	inf	inf	1.0624	nan	1.36856	4  	1  	0.670467
69 	0.464905	inf	inf	1.0624	nan	1.36216	4  	1  	0.652377
70 	0.483761	inf	inf	1.0624	nan	1.40701	4  	1  	0.703365
71 	0.473904	inf	inf	1.0624	nan	1.37097	4  	1  	0.628205
72 	0.468263	inf	inf	1.0624	nan	1.32172	4  	1  	0.632867
73 	0.485325	inf	inf	1.0624	nan	1.43316	4  	1  	0.763171
74 	0.494131	inf	inf	1.0624	nan	1.47733	5  	1  	0.772109
75 	0.496017	inf	inf	1.0624	nan	1.47074	4  	1  	0.784962
76 	0.482167	inf	inf	1.0624	nan	1.38196	5  	1  	0.71919 
77 	0.482774	inf	inf	1.0624	nan	1.3836 	5  	1  	0.657433
78 	0.486438	inf	inf	1.0624	nan	1.40106	4  	1  	0.663881
79 	0.482183	inf	inf	1.0624	nan	1.35789	4  	1  	0.618415
80 	0.477697	inf	inf	1.0624	nan	1.33333	4  	1  	0.581126
81 	0.481213	inf	inf	1.0624	nan	1.36126	4  	1  	0.62694 
82 	0.488234	inf	inf	1.0624	nan	1.37076	4  	1  	0.680486
83 	0.487664	inf	inf	1.0624	nan	1.3776 	5  	1  	0.673624
84 	0.48772 	inf	inf	1.0624	nan	1.37662	4  	1  	0.66526 
85 	0.492534	inf	inf	1.0624	nan	1.37047	4  	1  	0.647881
86 	0.502621	inf	inf	1.0624	nan	1.44703	5  	1  	0.763617
87 	0.503083	inf	inf	1.0624	nan	1.37887	5  	1  	0.660574
88 	0.498042	inf	inf	1.0624	nan	1.36761	4  	1  	0.677269
89 	0.495015	inf	inf	1.0624	nan	1.38205	4  	1  	0.679507
90 	0.503207	inf	inf	1.0624	nan	1.37084	4  	1  	0.653982
91 	0.500205	inf	inf	1.0624	nan	1.33673	4  	1  	0.641966
92 	0.498488	inf	inf	1.0624	nan	1.34606	5  	1  	0.667181
93 	0.516684	inf	inf	1.0624	nan	1.42132	5  	1  	0.740525
94 	0.507874	inf	inf	1.0624	nan	1.4    	5  	1  	0.70943 
95 	0.519046	inf	inf	1.0624	nan	1.42172	4  	1  	0.732667
96 	0.510098	inf	inf	1.0624	nan	1.4005 	5  	1  	0.7567  
97 	0.507044	inf	inf	1.0624	nan	1.36683	4  	1  	0.691736
98 	0.50297 	inf	inf	1.0624	nan	1.37594	4  	1  	0.710835
99 	0.524022	inf	inf	1.0624	nan	1.4675 	5  	1  	0.833033
