   	       	               fitness                	              size              
   	       	--------------------------------------	--------------------------------
gen	time   	avg    	max        	min    	std   	avg    	max	min	std     
0  	4.00688	inf    	inf        	1.12002	nan   	1.52824	4  	1  	0.679579
1  	3.92814	inf    	inf        	1.12002	nan   	1.63907	4  	1  	0.749523
2  	3.73391	inf    	inf        	1.12002	nan   	1.60726	4  	1  	0.749618
3  	3.73579	inf    	inf        	1.12002	nan   	1.67105	5  	1  	0.813345
4  	3.63025	inf    	inf        	1.12002	nan   	1.65574	5  	1  	0.795175
5  	3.62934	inf    	inf        	1.12002	nan   	1.60131	4  	1  	0.778299
6  	3.62991	inf    	inf        	1.12002	nan   	1.57655	5  	1  	0.813067
7  	3.66065	inf    	inf        	1.12002	nan   	1.50325	4  	1  	0.727468
8  	3.59938	inf    	inf        	1.12002	nan   	1.4466 	5  	1  	0.720412
9  	3.56876	inf    	inf        	1.12002	nan   	1.43871	4  	1  	0.677604
10 	3.61629	inf    	inf        	1.12002	nan   	1.45016	4  	1  	0.687456
11 	3.6471 	inf    	inf        	1.12002	nan   	1.45833	4  	1  	0.649108
12 	3.48841	inf    	inf        	1.12002	nan   	1.40256	4  	1  	0.62247 
13 	3.79565	inf    	inf        	1.12002	nan   	1.53822	5  	1  	0.786108
14 	3.61338	inf    	inf        	1.12002	nan   	1.47619	4  	1  	0.722806
15 	3.72386	inf    	inf        	1.12002	nan   	1.47152	5  	1  	0.756289
16 	3.67434	inf    	inf        	1.12002	nan   	1.45741	4  	1  	0.733762
17 	3.65975	inf    	inf        	1.12002	nan   	1.43396	4  	1  	0.663783
18 	3.62371	inf    	inf        	1.12002	nan   	1.46082	5  	1  	0.702124
19 	3.6079 	inf    	inf        	1.12002	nan   	1.42188	5  	1  	0.693827
20 	3.73086	inf    	inf        	1.12002	nan   	1.50156	5  	1  	0.765798
21 	3.72427	inf    	inf        	1.12002	nan   	1.45031	4  	1  	0.755323
22 	3.75636	inf    	inf        	1.12002	nan   	1.44272	4  	1  	0.716222
23 	3.78643	inf    	inf        	1.12002	nan   	1.50926	4  	1  	0.767737
24 	3.80851	inf    	inf        	1.12002	nan   	1.50154	5  	1  	0.750895
