   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min   	std        	avg    	max	min	std     
0  	2.06245	inf        	inf  	1.1279	nan        	1.52159	4  	1  	0.639533
1  	2.02874	inf        	inf  	1.1279	nan        	1.61921	4  	1  	0.744091
2  	1.92624	inf        	inf  	1.1279	nan        	1.53135	5  	1  	0.786546
3  	1.83863	inf        	inf  	1.1279	nan        	1.47697	4  	1  	0.697361
4  	1.79727	inf        	inf  	1.1279	nan        	1.47541	4  	1  	0.746721
5  	1.83155	inf        	inf  	1.1279	nan        	1.48693	4  	1  	0.772162
6  	1.82036	inf        	inf  	1.1279	nan        	1.44951	4  	1  	0.74407 
7  	1.82395	inf        	inf  	1.1279	nan        	1.44805	5  	1  	0.798068
8  	1.80339	inf        	inf  	1.1279	nan        	1.411  	5  	1  	0.707799
9  	1.76699	inf        	inf  	1.1279	nan        	1.38387	5  	1  	0.707835
10 	1.78906	inf        	inf  	1.1279	nan        	1.36013	4  	1  	0.640703
11 	1.81064	inf        	inf  	1.1279	nan        	1.37179	4  	1  	0.627551
12 	1.80039	inf        	inf  	1.1279	nan        	1.38019	5  	1  	0.677708
13 	1.8743 	inf        	inf  	1.1279	nan        	1.3758 	4  	1  	0.662114
14 	1.79415	inf        	inf  	1.1279	nan        	1.32698	4  	1  	0.630748
15 	1.87027	inf        	inf  	1.1279	nan        	1.37658	4  	1  	0.656484
16 	1.84991	inf        	inf  	1.1279	nan        	1.38801	4  	1  	0.662836
17 	1.84377	inf        	inf  	1.1279	nan        	1.36164	4  	1  	0.632982
18 	1.82118	inf        	inf  	1.1279	nan        	1.30721	5  	1  	0.618151
19 	1.85351	inf        	inf  	1.1279	nan        	1.325  	4  	1  	0.586835
20 	1.8782 	inf        	inf  	1.1279	nan        	1.38318	4  	1  	0.650591
21 	1.85209	inf        	inf  	1.1279	nan        	1.32609	4  	1  	0.627429
22 	1.84747	3.09598e+27	1e+30	1.1279	5.55553e+28	1.3065 	4  	1  	0.6061  
23 	1.87619	inf        	inf  	1.1279	nan        	1.3179 	4  	1  	0.624243
24 	1.87263	inf        	inf  	1.1279	nan        	1.30154	4  	1  	0.598586
25 	1.89453	inf        	inf  	1.1279	nan        	1.30675	4  	1  	0.620027
26 	1.83378	inf        	inf  	1.1279	nan        	1.24771	4  	1  	0.582454
27 	1.85139	6.09756e+27	1e+30	1.1279	7.78484e+28	1.2622 	4  	1  	0.577661
28 	1.89405	inf        	inf  	1.1279	nan        	1.2766 	4  	1  	0.628187
29 	1.91087	inf        	inf  	1.1279	nan        	1.31212	3  	1  	0.629698
30 	1.90342	inf        	inf  	1.1279	nan        	1.29305	5  	1  	0.632871
31 	1.89557	inf        	inf  	1.1279	nan        	1.29819	5  	1  	0.638803
32 	1.88446	inf        	inf  	1.1279	nan        	1.24024	4  	1  	0.544646
33 	1.9313 	inf        	inf  	1.1279	nan        	1.26946	3  	1  	0.603752
34 	1.88975	inf        	inf  	1.1279	nan        	1.20299	4  	1  	0.557706
35 	1.91097	inf        	inf  	1.1279	nan        	1.22917	3  	1  	0.57049 
36 	1.89179	inf        	inf  	1.1279	nan        	1.19288	3  	1  	0.518108
37 	1.91007	inf        	inf  	1.1279	nan        	1.18639	3  	1  	0.478092
38 	1.93995	inf        	inf  	1.1279	nan        	1.20354	3  	1  	0.506465
39 	1.95446	inf        	inf  	1.1279	nan        	1.22941	4  	1  	0.563878
40 	1.91255	inf        	inf  	1.1279	nan        	1.21701	3  	1  	0.519252
41 	1.98967	inf        	inf  	1.1279	nan        	1.26901	4  	1  	0.624199
42 	1.96345	inf        	inf  	1.1279	nan        	1.23032	3  	1  	0.531253
43 	1.94989	8.72093e+27	1e+30	1.1279	9.29778e+28	1.24419	4  	1  	0.60398 
44 	1.99087	inf        	inf  	1.1279	nan        	1.23478	3  	1  	0.559458
45 	1.96541	inf        	inf  	1.1279	nan        	1.19075	3  	1  	0.513996
46 	1.94546	inf        	inf  	1.1279	nan        	1.15274	3  	1  	0.445616
47 	1.96528	inf        	inf  	1.1279	nan        	1.20402	3  	1  	0.504333
48 	1.99664	inf        	inf  	1.1279	nan        	1.20917	3  	1  	0.512678
49 	1.97246	inf        	inf  	1.1279	nan        	1.19429	3  	1  	0.497963
50 	2.03451	inf        	inf  	1.1279	nan        	1.2963 	5  	1  	0.615991
51 	1.9925 	inf        	inf  	1.1279	nan        	1.23864	3  	1  	0.538185
52 	2.00266	inf        	inf  	1.1279	nan        	1.24646	4  	1  	0.567181
53 	2.05981	inf        	inf  	1.1279	nan        	1.27119	4  	1  	0.586973
54 	2.01809	inf        	inf  	1.1279	nan        	1.24225	3  	1  	0.549433
55 	2.04025	inf        	inf  	1.1279	nan        	1.25843	4  	1  	0.566441
56 	2.04602	inf        	inf  	1.1279	nan        	1.23249	4  	1  	0.549263
57 	2.02169	inf        	inf  	1.1279	nan        	1.21508	3  	1  	0.51902 
58 	2.06076	inf        	inf  	1.1279	nan        	1.26741	3  	1  	0.574114
59 	2.07285	inf        	inf  	1.1279	nan        	1.28056	4  	1  	0.607051
60 	2.05925	inf        	inf  	1.1279	nan        	1.24654	4  	1  	0.544573
61 	2.0898 	inf        	inf  	1.1279	nan        	1.27901	3  	1  	0.601151
62 	2.14051	inf        	inf  	1.1279	nan        	1.31129	4  	1  	0.64672 
