   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min    	std        	avg    	max	min	std     
0  	0.860524	inf       	inf        	1.11732	nan        	1.5515 	4  	1  	0.658327
1  	0.880097	inf       	inf        	1.11732	nan        	1.7053 	5  	1  	0.847223
2  	0.862967	inf       	inf        	1.11732	nan        	1.78218	7  	1  	0.970903
3  	0.845923	inf       	inf        	1.11732	nan        	1.79605	7  	1  	1.03453 
4  	0.802943	inf       	inf        	1.11732	nan        	1.66557	7  	1  	0.988273
5  	0.784362	inf       	inf        	1.11732	nan        	1.58824	7  	1  	0.946472
6  	0.779413	22256.1   	2.81736e+06	1.11732	197254     	1.5342 	5  	1  	0.815946
7  	0.774245	inf       	inf        	1.11732	nan        	1.51623	5  	1  	0.827527
8  	0.77744 	16372     	2.81792e+06	1.11732	192588     	1.49191	5  	1  	0.786681
9  	0.794008	inf       	inf        	1.11732	nan        	1.54516	5  	1  	0.828656
10 	0.799883	inf       	inf        	1.11732	nan        	1.51447	5  	1  	0.813244
11 	0.813483	inf       	inf        	1.11732	nan        	1.55769	5  	1  	0.878813
12 	0.776723	inf       	inf        	1.11732	nan        	1.47923	5  	1  	0.811489
13 	0.822506	inf       	inf        	1.11732	nan        	1.53822	5  	1  	0.813973
14 	0.827021	3.1746e+27	1e+30      	1.11732	5.62541e+28	1.59683	4  	1  	0.831516
15 	0.823856	inf       	inf        	1.11732	nan        	1.57595	5  	1  	0.840391
16 	0.843359	inf       	inf        	1.11732	nan        	1.65931	5  	1  	0.879498
17 	0.839221	inf       	inf        	1.11732	nan        	1.69811	5  	1  	0.959918
18 	0.854888	3.1348e+27	1e+30      	1.11732	5.59014e+28	1.78683	6  	1  	1.0377  
19 	0.842283	inf       	inf        	1.11732	nan        	1.71875	5  	1  	1.02574 
20 	0.847553	inf       	inf        	1.11732	nan        	1.68536	5  	1  	0.997225
21 	0.856081	inf       	inf        	1.11732	nan        	1.67702	5  	1  	0.99441 
22 	0.843647	24504.7   	1.86817e+06	1.11732	165504     	1.64087	5  	1  	0.96107 
23 	0.880943	inf       	inf        	1.11732	nan        	1.84568	5  	1  	1.10314 
24 	0.899383	inf       	inf        	1.11732	nan        	1.96308	6  	1  	1.18654 
25 	0.899961	inf       	inf        	1.11732	nan        	1.97853	7  	1  	1.2018  
26 	0.90929 	inf       	inf        	1.11732	nan        	2.03976	6  	1  	1.23715 
27 	0.926868	inf       	inf        	1.11732	nan        	2.08537	7  	1  	1.26106 
28 	0.96041 	inf       	inf        	1.11732	nan        	2.21581	7  	1  	1.40308 
29 	0.98244 	inf       	inf        	1.11732	nan        	2.23939	7  	1  	1.3796  
30 	0.960027	inf       	inf        	1.11732	nan        	2.1994 	8  	1  	1.34281 
31 	0.988497	inf       	inf        	1.11732	nan        	2.26205	7  	1  	1.29898 
32 	1.04671 	inf       	inf        	1.11732	nan        	2.42042	8  	1  	1.31649 
33 	1.04072 	inf       	inf        	1.11732	nan        	2.40719	8  	1  	1.4317  
34 	1.02773 	inf       	inf        	1.11732	nan        	2.39104	8  	1  	1.45968 
35 	1.03352 	inf       	inf        	1.11732	nan        	2.3869 	9  	1  	1.46761 
36 	0.989704	inf       	inf        	1.11732	nan        	2.24332	8  	1  	1.33882 
37 	0.952151	inf       	inf        	1.11732	nan        	2.19231	7  	1  	1.36796 
38 	0.982027	inf       	inf        	1.11732	nan        	2.25664	7  	1  	1.35746 
39 	0.966099	inf       	inf        	1.11732	nan        	2.14412	8  	1  	1.28788 
40 	0.965612	inf       	inf        	1.11732	nan        	2.15543	8  	1  	1.27778 
41 	0.961814	inf       	inf        	1.11732	nan        	2.25146	7  	1  	1.27547 
42 	1.01241 	inf       	inf        	1.11732	nan        	2.30029	8  	1  	1.38302 
43 	1.00163 	inf       	inf        	1.11732	nan        	2.19186	8  	1  	1.40941 
44 	0.949476	inf       	inf        	1.11732	nan        	2.05507	8  	1  	1.22528 
45 	1.01059 	inf       	inf        	1.11732	nan        	2.13584	8  	1  	1.30873 
46 	0.953604	inf       	inf        	1.11732	nan        	2.05476	8  	1  	1.2861  
47 	0.978185	inf       	inf        	1.11732	nan        	2.07759	8  	1  	1.28755 
48 	0.991947	inf       	inf        	1.11732	nan        	2.11175	8  	1  	1.3097  
49 	0.984441	inf       	inf        	1.11732	nan        	1.99429	8  	1  	1.23518 
50 	0.976027	inf       	inf        	1.11732	nan        	2.08832	7  	1  	1.31857 
51 	0.985667	inf       	inf        	1.11732	nan        	2.0483 	7  	1  	1.24337 
52 	1.01059 	inf       	inf        	1.11732	nan        	2.13598	8  	1  	1.23393 
53 	1.01138 	inf       	inf        	1.11732	nan        	2.20621	8  	1  	1.40414 
54 	1.01155 	inf       	inf        	1.11732	nan        	2.22817	9  	1  	1.49602 
55 	1.02872 	inf       	inf        	1.11732	nan        	2.23876	8  	1  	1.46754 
56 	1.01662 	inf       	inf        	1.11732	nan        	2.22689	9  	1  	1.47303 
57 	1.0113  	inf       	inf        	1.11732	nan        	2.22346	7  	1  	1.36202 
58 	1.02822 	inf       	inf        	1.11732	nan        	2.23677	8  	1  	1.38925 
59 	1.01562 	inf       	inf        	1.11732	nan        	2.21111	7  	1  	1.21101 
60 	1.01112 	inf       	inf        	1.11732	nan        	2.1662 	7  	1  	1.18395 
61 	1.03958 	inf       	inf        	1.11732	nan        	2.25414	8  	1  	1.21298 
62 	1.07858 	inf       	inf        	1.11732	nan        	2.31405	6  	1  	1.24449 
63 	1.0908  	inf       	inf        	1.11732	nan        	2.36538	7  	1  	1.29708 
64 	1.05756 	inf       	inf        	1.11732	nan        	2.30959	7  	1  	1.29278 
65 	1.0676  	inf       	inf        	1.11732	nan        	2.28142	7  	1  	1.40648 
66 	1.0846  	inf       	inf        	1.11732	nan        	2.38147	7  	1  	1.42055 
67 	1.12723 	inf       	inf        	1.11732	nan        	2.57609	9  	1  	1.5161  
68 	1.13515 	inf       	inf        	1.11732	nan        	2.58266	8  	1  	1.53878 
69 	1.15315 	inf       	inf        	1.11732	nan        	2.57027	8  	1  	1.47105 
70 	1.13738 	inf       	inf        	1.11732	nan        	2.59299	9  	1  	1.63811 
71 	1.14366 	inf       	inf        	1.11732	nan        	2.64247	8  	1  	1.58915 
72 	1.1306  	inf       	inf        	1.11732	nan        	2.62466	8  	1  	1.6105  
73 	1.11413 	inf       	inf        	1.11732	nan        	2.67112	9  	1  	1.6696  
74 	1.14198 	inf       	inf        	1.11732	nan        	2.62933	10 	1  	1.67768 
75 	1.10967 	inf       	inf        	1.11732	nan        	2.50798	10 	1  	1.68849 
76 	1.11055 	inf       	inf        	1.11732	nan        	2.40318	7  	1  	1.52322 
77 	1.11264 	inf       	inf        	1.11732	nan        	2.37302	8  	1  	1.53823 
78 	1.11755 	inf       	inf        	1.11732	nan        	2.26649	7  	1  	1.39551 
79 	1.07915 	inf       	inf        	1.11732	nan        	2.28684	7  	1  	1.43429 
80 	1.07979 	inf       	inf        	1.11732	nan        	2.2231 	8  	1  	1.476   
81 	1.08437 	inf       	inf        	1.11732	nan        	2.19634	8  	1  	1.50068 
82 	1.06754 	inf       	inf        	1.11732	nan        	2.06789	7  	1  	1.39398 
83 	1.08041 	inf       	inf        	1.11732	nan        	2.14583	9  	1  	1.44683 
84 	1.10839 	inf       	inf        	1.11732	nan        	2.24935	9  	1  	1.49289 
85 	1.1306  	inf       	inf        	1.11732	nan        	2.2772 	10 	1  	1.5196  
86 	1.0853  	inf       	inf        	1.11732	nan        	2.18346	9  	1  	1.4715  
87 	1.08026 	inf       	inf        	1.11732	nan        	2.0567 	9  	1  	1.33234 
88 	1.09693 	inf       	inf        	1.11732	nan        	2.19794	9  	1  	1.39937 
89 	1.10219 	inf       	inf        	1.11732	nan        	2.27436	8  	1  	1.42832 
90 	1.12483 	inf       	inf        	1.11732	nan        	2.33248	7  	1  	1.42572 
91 	1.14235 	inf       	inf        	1.11732	nan        	2.30357	8  	1  	1.29449 
92 	1.10784 	inf       	inf        	1.11732	nan        	2.23919	8  	1  	1.28953 
93 	1.10431 	inf       	inf        	1.11732	nan        	2.2335 	7  	1  	1.25293 
94 	1.11485 	inf       	inf        	1.11732	nan        	2.16203	8  	1  	1.15137 
95 	1.13237 	inf       	inf        	1.11732	nan        	2.2197 	6  	1  	1.22874 
96 	1.14969 	inf       	inf        	1.11732	nan        	2.25441	7  	1  	1.23479 
97 	1.15461 	inf       	inf        	1.11732	nan        	2.36181	8  	1  	1.3854  
98 	1.16267 	inf       	inf        	1.11732	nan        	2.38596	9  	1  	1.31938 
99 	1.17096 	inf       	inf        	1.11732	nan        	2.4175 	9  	1  	1.43812 
