   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg       	max  	min    	std        	avg    	max	min	std     
0  	0.837744	inf       	inf  	1.08075	nan        	1.50498	3  	1  	0.629408
1  	0.83338 	inf       	inf  	1.08075	nan        	1.5894 	5  	1  	0.730341
2  	0.782373	inf       	inf  	1.08075	nan        	1.55116	4  	1  	0.691669
3  	0.796803	inf       	inf  	1.08075	nan        	1.52961	4  	1  	0.706487
4  	0.766066	inf       	inf  	1.08075	nan        	1.4459 	4  	1  	0.695082
5  	0.784276	inf       	inf  	1.08075	nan        	1.45425	4  	1  	0.713684
6  	0.749673	inf       	inf  	1.08075	nan        	1.41694	5  	1  	0.686377
7  	0.765311	inf       	inf  	1.08075	nan        	1.37662	4  	1  	0.645443
8  	0.755888	inf       	inf  	1.08075	nan        	1.30421	4  	1  	0.589565
9  	0.755466	inf       	inf  	1.08075	nan        	1.32258	4  	1  	0.621502
10 	0.765702	inf       	inf  	1.08075	nan        	1.35048	4  	1  	0.658356
11 	0.742296	inf       	inf  	1.08075	nan        	1.29487	4  	1  	0.557213
12 	0.758401	inf       	inf  	1.08075	nan        	1.35783	5  	1  	0.608574
13 	0.788296	inf       	inf  	1.08075	nan        	1.43949	4  	1  	0.67094 
14 	0.746979	inf       	inf  	1.08075	nan        	1.33333	4  	1  	0.58554 
15 	0.779827	inf       	inf  	1.08075	nan        	1.37658	4  	1  	0.684796
16 	0.782774	inf       	inf  	1.08075	nan        	1.36593	4  	1  	0.653918
17 	0.792908	inf       	inf  	1.08075	nan        	1.41509	4  	1  	0.698623
18 	0.77111 	3.1348e+27	1e+30	1.08075	5.59014e+28	1.34169	4  	1  	0.622855
19 	0.776476	inf       	inf  	1.08075	nan        	1.34062	4  	1  	0.632139
20 	0.78941 	inf       	inf  	1.08075	nan        	1.39564	4  	1  	0.671526
21 	0.792098	inf       	inf  	1.08075	nan        	1.36957	5  	1  	0.680294
22 	0.788682	inf       	inf  	1.08075	nan        	1.3096 	4  	1  	0.612158
23 	0.763425	inf       	inf  	1.08075	nan        	1.27469	5  	1  	0.60998 
24 	0.76946 	inf       	inf  	1.08075	nan        	1.28615	4  	1  	0.613659
25 	0.787679	inf       	inf  	1.08075	nan        	1.33742	4  	1  	0.613957
26 	0.792268	inf       	inf  	1.08075	nan        	1.32416	4  	1  	0.629643
27 	0.776982	inf       	inf  	1.08075	nan        	1.26829	4  	1  	0.558718
28 	0.793187	inf       	inf  	1.08075	nan        	1.31611	4  	1  	0.611751
29 	0.797582	inf       	inf  	1.08075	nan        	1.32121	5  	1  	0.632339
30 	0.805872	inf       	inf  	1.08075	nan        	1.32024	5  	1  	0.645819
31 	0.800901	inf       	inf  	1.08075	nan        	1.27711	4  	1  	0.607449
32 	0.790141	inf       	inf  	1.08075	nan        	1.22222	3  	1  	0.48878 
33 	0.799669	inf       	inf  	1.08075	nan        	1.28443	3  	1  	0.579022
34 	0.808913	inf       	inf  	1.08075	nan        	1.30448	4  	1  	0.615577
35 	0.840402	inf       	inf  	1.08075	nan        	1.375  	4  	1  	0.691681
36 	0.807289	inf       	inf  	1.08075	nan        	1.32047	4  	1  	0.64313 
37 	0.840672	inf       	inf  	1.08075	nan        	1.36982	4  	1  	0.617238
38 	0.852242	inf       	inf  	1.08075	nan        	1.42773	5  	1  	0.693372
39 	0.839209	inf       	inf  	1.08075	nan        	1.36471	4  	1  	0.624915
40 	0.831786	inf       	inf  	1.08075	nan        	1.36364	4  	1  	0.633635
41 	0.85008 	inf       	inf  	1.08075	nan        	1.38304	4  	1  	0.627866
42 	0.84271 	inf       	inf  	1.08075	nan        	1.39942	4  	1  	0.666307
43 	0.853067	inf       	inf  	1.08075	nan        	1.42733	5  	1  	0.71158 
44 	0.854791	inf       	inf  	1.08075	nan        	1.43188	4  	1  	0.690829
45 	0.858988	inf       	inf  	1.08075	nan        	1.42197	4  	1  	0.689293
46 	0.868707	inf       	inf  	1.08075	nan        	1.43228	4  	1  	0.718545
