Inputs,"f(x,y)","f*(x,y)"
[-27.          49.09999847],0.657161,1.04729
[ 34.70000076  49.90000153],0.65144,2.23171
[ 29.5         25.29999924],-0.084545,2.11487
[-40.5         26.20000076],1.50945,1.82692
[ 20.39999962  44.79999924],1.13307,2.21538
[-49.40000153  42.70000076],3.72074,1.72875
[ 42.79999924  31.10000038],1.96867,2.15307
[ 43.09999847 -20.39999962],2.33753,2.15243
[ 33.70000076 -45.79999924],1.70958,2.03988
[-43.  -4.],0.311005,2.11516
[ 24.60000038  -4.80000019],2.06168,2.15524
[ 34.20000076  43.59999847],2.1508,2.19344
[ 26.60000038 -13.69999981],3.80586,2.1101
[-25.10000038  45.09999847],0.913138,1.30745
[-34.59999847  22.10000038],2.90344,1.82657
[ 21.20000076 -45.09999847],3.67677,0.171841
[ 23.29999924 -24.89999962],1.06901,2.02057
[ 21.29999924  -4.4000001 ],1.80379,2.13756
[ 32.29999924 -31.        ],1.21712,2.02693
[ 42.  -3.],3.4424,2.26349
[ -5.5999999   46.40000153],1.87915,1.7206
[ 13.89999962  36.59999847],1.60662,2.17501
[ 13.10000038 -29.60000038],0.653474,1.07082
[  5.30000019 -48.70000076],1.89996,2.37172
[ 40.         -26.60000038],2.03613,2.10689
[-15.30000019 -29.39999962],2.68465,2.0672
[-43.79999924  12.5       ],1.56558,2.24758
[-40.29999924   2.5       ],2.14112,2.13924
[ 30.39999962  43.40000153],1.76769,2.20137
[ -4.4000001   22.20000076],2.75532,1.68813
[ 21.79999924   1.10000002],-0.0790773,2.14984
[-48.29999924  40.        ],3.04797,1.77221
[ 45.70000076  -8.19999981],2.36093,2.26185
[ 38.29999924  19.60000038],2.05734,2.11263
[ 43.5        -24.20000076],2.05332,2.14435
[ 39.5        -19.79999924],1.07134,2.14185
[-32.70000076  35.40000153],0.125062,1.71166
[-16.60000038  -5.19999981],2.74771,2.02153
[ 13.          17.89999962],1.66868,2.08387
[ -1.20000005 -16.89999962],2.03074,2.2916
[ 46.29999924 -27.79999924],1.54147,2.14012
[ -4.19999981 -41.59999847],3.24272,2.10498
[  3.70000005  28.20000076],2.23767,1.77808
[-28.89999962 -26.10000038],3.09555,1.95612
[ 29.60000038 -48.90000153],2.69887,1.88146
[ 37.5         27.89999962],-0.0743839,2.13532
[ 36.09999847  46.59999847],1.43929,2.20763
[-31.29999924 -18.79999924],1.43517,2.00118
[ 15.89999962  19.5       ],1.86141,2.08689
[-14.  -47.5],1.04568,1.61957
[-31.          7.0999999],2.24153,1.48833
[ 48.70000076   9.60000038],2.17497,2.21326
[-4.0999999   9.89999962],2.49574,5.12045
[  1.         -28.20000076],3.68417,2.33603
[-29.         -36.20000076],2.01527,1.90511
[  1.60000002 -27.20000076],3.50948,2.34031
[ 26.5  45. ],2.96645,2.21969
[ 20.10000038  14.80000019],2.47118,2.06944
[ 28.29999924 -28.60000038],1.33607,2.02436
[  8.89999962  18.39999962],3.44633,2.02504
[  7.4000001 -25.       ],0.207874,2.18028
[-33.70000076 -35.20000076],0.101291,1.92583
[ 44.40000153  23.79999924],1.99094,2.1346
[ 42.5        -14.69999981],1.872,2.18082
[ 9.10000038  0.40000001],1.63693,2.09749
[ 16.10000038   7.30000019],2.10465,2.04129
[-42.79999924  35.20000076],1.92319,1.81475
[-14.80000019  22.39999962],3.35863,0.959401
[ 33.5 -45.5],1.99615,2.03959
[ 39.90000153  36.29999924],2.01499,2.16338
[ -7.80000019  32.79999924],3.0323,1.83104
[ 31.70000076  -2.79999995],2.94033,2.21505
[ 44.70000076 -42.40000153],2.39704,2.0381
[ 31.20000076 -38.59999847],2.09299,2.03248
[-13.30000019 -33.20000076],2.05553,1.9287
[ 49.79999924  17.79999924],1.1193,2.1259
[-43.40000153  -7.19999981],1.95137,2.10024
[-48.          21.60000038],1.72899,2.62072
[-31.20000076 -46.20000076],2.3936,1.86156
[ 17.70000076   2.9000001 ],1.03422,2.12094
[-16.79999924 -26.5       ],2.06522,1.91394
