Inputs,"f(x,y)","f*(x,y)"
-8.83853,6894.85,6184.2
3.20724,0.0404682,1.41306
-8.5175,5001.54,4214.07
8.9637,0.000127972,1.41306
7.32748,0.000657229,1.41306
2.64482,0.0710182,1.41306
-8.21508,3696.26,3155.69
8.15448,0.000287446,1.41306
-7.30213,1483.46,1530.26
5.99666,0.00248705,1.41306
0.438552,0.64497,1.41306
-0.0764443,1.07944,1.41306
-6.521,679.259,670.642
-9.85701,19091.7,15728.7
3.41772,0.0327872,1.41306
-5.25435,191.396,190.358
-5.73647,309.967,333.035
-3.85502,47.2293,53.5228
2.75813,0.0634102,1.41306
-2.43728,11.4419,1.3933
1.86282,0.155235,1.41306
-2.12025,8.33324,1.41306
-5.95655,386.275,406.052
3.62669,0.0266041,1.41306
-5.70133,299.265,321.377
8.39459,0.000226087,1.41306
-2.41548,11.1952,1.41739
5.46912,0.00421494,1.41306
-2.61143,13.6185,1.2237
7.57099,0.00051518,1.41306
9.8131,5.47299e-05,1.41306
5.57122,0.00380583,1.41306
3.40065,0.0333515,1.41306
-9.86197,19186.6,15780.7
-2.14653,8.55515,1.41306
-2.05096,7.77535,1.41306
3.04219,0.0477304,1.41306
-8.21922,3711.61,3165.04
-2.17893,8.83688,1.41306
-1.01371,2.75581,1.41306
5.37479,0.00463189,1.41306
-1.6487,5.20021,1.41306
-3.81889,45.5537,51.3894
-5.31172,202.698,196.955
5.46898,0.00421553,1.41306
-1.43348,4.19327,1.41306
3.29949,0.036902,1.41306
-9.96144,21193.3,16823.8
5.22368,0.00538749,1.41306
9.06658,0.000115461,1.41306
-5.47762,239.277,247.157
-9.21849,10081.8,9033.34
-0.153809,1.16627,1.41306
3.79,0.0225956,1.41306
-7.11585,1231.33,1273.2
3.07387,0.0462418,1.41306
7.6003,0.000500301,1.41306
2.58021,0.0757583,1.41306
9.96235,4.7142e-05,1.41306
-3.20927,24.7611,16.3883
