0.01,-4.605170185988091,0.301456376316
0.61,-0.4942963218147801,1.21441589694
4.16,1.425515074273172,0.966505015826
5.66,1.7334238922150915,2.10995439751
3.91,1.3635373739972745,2.02966886431
3.46,1.2412685890696329,1.99623487178
4.01,1.3887912413184778,1.87586976263
7.56,2.0228711901914416,1.60605994432
9.11,2.209372711271867,1.84729862678
4.31,1.4609379041156565,1.11535849747
2.26,0.8153648132841946,2.22895825505
1.66,0.506817602368452,-0.091404320096
6.56,1.8809906029559977,2.19124592092
7.76,2.048982334195127,1.34650041597
1.46,0.37843643572024505,1.43773622929
2.31,0.8372475245337022,1.097869539
5.56,1.7155981082624912,2.15867134871
4.96,1.601405740736836,2.07631285073
2.06,0.7227059828014898,1.33269547901
5.01,1.6114359150967734,0.530955041787
8.01,2.080690761080268,2.09580326815
6.51,1.873339456220478,0.560182439819
6.76,1.9110228900548727,1.93584523218
8.71,2.1644717908644115,1.94842145799
6.61,1.888583653863595,1.94216585202
9.26,2.225704048658088,-0.401638532927
0.71,-0.342490308946776,1.49763138303
8.11,2.0930978681273213,2.21049827827
3.81,1.3376291891386096,0.670001943256
7.81,2.0554049638515948,1.76184591235
4.91,1.5912739418064292,0.405706798993
2.71,0.9969486348916096,2.06629030913
7.61,2.0294631718735947,1.77006345474
2.16,0.7701082216960737,-1.55146937503
3.66,1.297463147413275,1.52047336772
1.81,0.5933268452777344,2.21797475808
1.26,0.23111172096338664,2.00759989531
6.11,1.809926773183504,0.264364946711
2.46,0.9001613499442714,2.19904497391
5.26,1.6601310267496185,1.65527685292
8.41,2.1294214739848565,0.0566653128822
5.16,1.6409365794934714,2.13712167647
4.71,1.5496879080283263,1.56437880431
2.41,0.8796267475025636,2.11458557561
6.81,1.9183921201614211,2.1544374028
6.71,1.9035989509835904,1.97281225967
3.51,1.2556160374777745,1.4252521662
1.11,0.10436001532424286,2.05607626231
9.21,2.2202898502672155,1.95461298906
4.81,1.57069708411767,-0.203884447711
1.61,0.4762341789963717,1.50912892402
3.21,1.1662709371419244,-0.0396051588297
8.26,2.1114245875328868,1.86884314103
1.86,0.62057648772511,1.80200647858
4.56,1.5173226235262949,1.64567756397
6.06,1.801709800081223,-0.652264634385
4.61,1.5282278570085572,2.10528065583
8.96,2.192770226986839,2.17929412138
7.86,2.061786606441115,-0.867457589434
4.26,1.449269160281279,1.16610167689
