1.6,0.201896517995,7567.19901919
-2.3,9.97418245481,-197.975622092
2.3,0.100258843723,93.2351190476
8.1,0.000303539138079,-618.738568168
9.8,5.54515994322e-05,-704.457716527
-2.2,9.02501349943,-465.511306982
-5.8,330.29955991,28871.1448431
-4.0,54.5981500331,-255.847641146
-8.7,6002.91221726,1016.42710226
-3.8,44.7011844933,-668.503757349
0.1,0.904837418036,3786.63155479
4.5,0.0111089965382,58.3719432732
6.4,0.00166155727317,-469.431313958
9.2,0.000101039401837,2990.6992124
9.0,0.000123409804087,178.721044444
-3.3,27.1126389207,-725.279008696
-3.4,29.9641000474,-184.903018357
-5.4,221.406416204,-466.554051888
-4.8,121.510417519,194.246949206
4.4,0.0122773399031,-42.6723319728
-9.0,8103.08392758,205.508217512
9.6,6.77287364909e-05,7076.22630748
1.2,0.301194211912,-681.284161273
3.3,0.0368831674012,-295.494399642
-9.7,16317.607198,-653.296130994
-5.3,200.336809975,-193.916666667
-5.9,365.037467865,305.142857143
-4.5,90.0171313005,646.070194409
-8.0,2980.95798704,93.7967592593
3.4,0.0333732699603,1711.79166667
9.5,7.48518298877e-05,1364.98980513
5.2,0.00551656442076,147.850359905
5.8,0.00302755474538,-235.611111111
8.8,0.000150733075095,-57.6141575758
-7.5,1808.04241446,3508.22869091
1.1,0.332871083698,774.086957357
-7.2,1339.43076439,11979.7827381
2.1,0.122456428253,-210.121177617
5.7,0.00334596545747,-470.578431373
-9.3,10938.0192082,-469.577787975
0.6,0.548811636094,5789.37609649
7.9,0.000370743540459,-inf
7.3,0.000675538775194,169.415218319
2.5,0.0820849986239,-367.681987922
5.4,0.00451658094261,4386.54267432
-1.7,5.47394739173,-383.7
-6.9,992.274715605,-87.9787809524
-6.2,492.749041093,-636.670383154
9.7,6.12834950532e-05,10926.0070872
0.7,0.496585303791,193.245880702
-3.1,22.1979512814,-398.708792096
0.4,0.670320046036,-287.139490909
1.9,0.149568619223,-412.605324976
7.6,0.000500451433441,-716.022097056
-3.0,20.0855369232,2303.55987822
3.2,0.0407622039784,-555.778480271
-0.5,1.6487212707,-390.380260806
-7.4,1635.98443,8.95238095238
-3.7,40.4473043601,-152.324211712
9.3,9.14242314782e-05,-inf
