Inputs,"f(x,y)","f*(x,y)"
6.87886,1.92845,1.91907
4.52064,1.50865,1.56585
0.402087,-0.911086,-0.898951
5.13179,1.63545,1.65739
7.1211,1.96306,1.95498
4.3781,1.47661,1.52764
7.52342,2.01802,2.0101
6.71999,1.90509,1.89528
6.18683,1.82242,1.81543
8.44678,2.13379,2.12645
0.28608,-1.25148,-1.22076
8.20195,2.10437,2.09615
0.68986,-0.371266,-0.441625
8.10183,2.09209,2.0838
9.88679,2.2912,2.3197
8.30237,2.11654,2.10855
8.81564,2.17653,2.17595
9.91254,2.2938,2.32317
5.82682,1.76247,1.7615
5.23888,1.65611,1.67344
0.818887,-0.199809,-0.229322
5.13162,1.63542,1.65737
8.2799,2.11383,2.10577
2.90446,1.06625,1.04435
3.97104,1.37903,1.39414
9.87089,2.28959,2.31757
4.05593,1.40018,1.42198
0.611018,-0.492628,-0.567088
3.02126,1.10568,1.08265
9.09988,2.20826,2.21409
8.95776,2.19252,2.19502
2.54936,0.935842,0.927886
7.02477,1.94944,1.94093
3.78448,1.33091,1.33295
8.28209,2.1141,2.10604
0.257699,-1.35596,-1.40712
7.14339,1.96619,1.95803
3.66076,1.29767,1.29238
6.03909,1.79825,1.7933
7.86415,2.06231,2.05447
4.39153,1.47968,1.53204
1.27242,0.240924,0.250693
2.74574,1.01005,0.992291
6.33724,1.84644,1.83796
6.07792,1.80466,1.79911
8.66901,2.15975,2.15627
4.41797,1.48568,1.54072
0.949352,-0.051976,-0.0106974
6.96547,1.94097,1.93204
9.58632,2.26034,2.27938
8.30234,2.11654,2.10854
5.34314,1.67581,1.68905
5.93938,1.7816,1.77836
0.846857,-0.166223,-0.182452
7.28286,1.98552,1.97714
7.71107,2.04266,2.03557
9.13396,2.212,2.21867
7.78621,2.05235,2.04485
6.6222,1.89043,1.88063
5.40017,1.68643,1.69759
