Inputs,"f(x,y)","f*(x,y)"
4.47428,1.49835,1.48334
2.87371,1.0556,1.04019
6.63505,1.89237,1.87016
8.95088,2.19175,2.1879
3.71892,1.31343,1.29657
8.72344,2.16601,2.15677
2.96417,1.0866,1.07075
8.98746,2.19583,2.19291
1.13047,0.122636,0.104368
3.67107,1.30048,1.28474
3.93663,1.37033,1.3504
6.11793,1.81122,1.79625
1.59896,0.469352,0.442972
6.47598,1.8681,1.84763
9.77784,2.28012,2.3011
8.21742,2.10626,2.0875
3.64412,1.29311,1.27807
6.26844,1.83553,1.81786
8.8344,2.17865,2.17196
2.98042,1.09206,1.07624
0.976228,-0.0240591,-0.0417976
2.17981,0.779236,0.769857
8.67077,2.15996,2.14956
2.22776,0.800999,0.79001
7.70341,2.04166,2.01714
5.89333,1.77382,1.76401
7.43602,2.00634,1.98053
0.827847,-0.188927,-0.21491
2.32099,0.841994,0.829186
7.86559,2.0625,2.03934
1.00308,0.0030754,-0.0104702
5.17875,1.64456,1.65518
6.46556,1.86649,1.84615
3.32856,1.20254,1.19341
8.24385,2.10947,2.09112
5.45611,1.69674,1.70123
6.77352,1.91302,1.88978
1.9534,0.669572,0.674717
5.22667,1.65377,1.66657
7.49634,2.01441,1.98879
6.45205,1.8644,1.84423
4.63947,1.5346,1.52418
9.68978,2.27107,2.28905
9.14983,2.21374,2.21514
6.20656,1.82561,1.80898
1.99113,0.688702,0.690572
9.27968,2.22783,2.23291
5.83162,1.7633,1.75515
1.43235,0.359313,0.322551
2.81552,1.03515,1.02053
1.71609,0.54005,0.527632
2.26595,0.817996,0.806058
4.16615,1.42699,1.40715
2.85839,1.05026,1.03501
9.95109,2.29768,2.32488
6.85502,1.92498,1.901
9.46349,2.24744,2.25807
6.38204,1.85349,1.83418
7.92489,2.07001,2.04745
6.9054,1.9323,1.9079
