Inputs,"f(x,y)","f*(x,y)"
1.57684,0.455422,0.459599
5.01272,1.61198,1.58976
0.755593,-0.280252,-0.308798
1.95986,0.672872,0.644072
6.6832,1.8996,1.86827
0.966947,-0.0336117,-0.0412941
0.983808,-0.016325,-0.019954
3.13023,1.1411,1.12373
9.14978,2.21373,2.19101
7.84238,2.05954,2.02015
5.71271,1.74269,1.73211
4.5301,1.51075,1.49046
2.22188,0.798352,0.77117
3.50895,1.25532,1.2375
7.44821,2.00797,1.96863
4.22534,1.4411,1.4269
9.39867,2.24057,2.22354
8.34973,2.12223,2.08645
2.54364,0.933598,0.931422
2.23648,0.804904,0.778255
1.89654,0.640031,0.61351
0.805523,-0.216263,-0.245603
0.0739321,-2.60461,-2.68599
2.92448,1.07312,1.05936
6.84731,1.92386,1.88993
5.31436,1.67041,1.65155
1.12779,0.120261,0.0995522
0.422135,-0.862429,-0.891404
2.95849,1.08468,1.07041
2.16848,0.774026,0.745269
9.84894,2.28736,2.28239
5.8897,1.77321,1.7574
4.33512,1.46675,1.4498
8.83689,2.17894,2.15012
1.34628,0.297344,0.274735
2.36321,0.860023,0.839729
9.23375,2.22287,2.20199
7.96047,2.07449,2.03558
6.94452,1.93795,1.90276
1.31538,0.274128,0.249964
2.85967,1.05071,1.03831
5.42156,1.69038,1.6735
6.42787,1.86064,1.8343
4.80257,1.56915,1.54672
4.1549,1.42429,1.41221
6.26803,1.83546,1.81146
9.50027,2.25132,2.23682
9.42038,2.24288,2.22638
4.68009,1.54332,1.52163
5.52323,1.70896,1.69433
7.3513,1.99488,1.95597
3.73042,1.31652,1.30403
5.50288,1.70527,1.69016
0.978392,-0.0218451,-0.0268086
6.51363,1.8739,1.84589
3.01839,1.10472,1.08987
0.985757,-0.0143453,-0.0174867
2.78159,1.02302,1.01295
8.65574,2.15822,2.12645
4.51542,1.5075,1.4874
