Inputs,"f(x,y)","f*(x,y)"
-6.85306,946.77,842.596
-5.68646,294.849,296.327
1.31085,0.269591,4.64492
-5.81672,335.87,327.361
-7.0532,1156.55,1045.73
-3.15856,23.5367,4.54783
0.802969,0.447997,4.704
-9.93065,20550.7,16057.4
-0.833375,2.30107,4.87413
-6.3459,570.151,510.632
-6.30142,545.343,493.133
-6.4246,616.832,541.587
7.29003,0.000682306,3.94931
-9.75061,17164.7,14451.8
3.07415,0.046229,4.43978
-0.491177,1.63424,4.8377
8.30266,0.000247856,3.8315
-9.06764,8670.16,8209.91
3.11372,0.0444353,4.43518
5.40961,0.00447337,4.16807
-4.08083,59.1946,63.574
7.77114,0.000421733,3.89334
-7.43109,1687.65,1641.19
6.19504,0.00203951,4.07669
-3.52986,34.1193,22.2257
4.23861,0.0144276,4.30429
-9.63264,15254.7,13373.7
-5.86276,351.693,338.328
-5.32403,205.208,209.978
-5.78648,325.864,320.155
8.43356,0.000217446,3.81627
-0.889717,2.43444,4.8802
-5.30004,200.345,204.263
-5.67682,292.02,294.03
-1.29673,3.6573,4.91142
-4.15948,64.0383,69.4764
8.91561,0.000134277,3.76019
2.46,0.085435,4.51123
-2.08208,8.02116,4.95857
-6.48785,657.108,566.467
2.31541,0.0987261,4.52805
6.60168,0.00135809,4.02938
1.03468,0.355339,4.67704
3.13478,0.0435093,4.43271
-4.84204,126.728,118.154
2.13971,0.117689,4.54848
-8.59002,5377.71,4593.99
-4.68293,108.086,102.398
-5.72281,305.763,304.987
-1.44611,4.24654,4.92039
-4.73213,113.537,107.238
7.61723,0.000491903,3.91123
-7.40029,1636.45,1593.62
5.89645,0.00274919,4.11142
-6.84455,938.755,834.578
6.3224,0.00179563,4.06187
-5.29652,199.64,203.424
6.44729,0.00158481,4.04734
-1.27852,3.59133,4.91034
-9.29304,10862.1,10269.9
