Inputs,"f(x,y)","f*(x,y)"
-4.37389,79.3515,86.8476
-2.37914,10.7956,78.3021
-9.09701,8928.58,7615.93
9.9597,4.72668e-05,78.3021
2.7345,0.0649264,78.3021
-1.65921,5.25514,78.3021
3.88277,0.0205937,78.3021
5.94622,0.0026157,78.3021
4.99697,0.00675838,78.3021
6.08279,0.00228181,78.3021
3.44818,0.0318036,78.3021
3.40848,0.0330916,78.3021
9.7865,5.62054e-05,78.3021
3.09633,0.0452148,78.3021
-1.39195,4.02267,78.3021
-9.72318,16700.2,12030.6
0.918487,0.399123,78.3021
1.95615,0.141401,78.3021
-4.89702,133.89,129.634
-8.48495,4841.34,3998.09
-2.42969,11.3553,78.3021
-2.58621,13.2793,78.3021
8.23442,0.00026536,78.3021
-0.440918,1.55413,78.3021
4.07909,0.0169228,78.3021
5.2666,0.00516112,78.3021
-3.12287,22.7115,78.3021
1.79917,0.165436,78.3021
1.90543,0.148758,78.3021
6.18394,0.00206228,78.3021
-2.74934,15.6323,78.3021
-9.73376,16877.9,12105.8
-6.4061,605.53,477.685
8.28459,0.000252376,78.3021
3.85666,0.0211385,78.3021
4.89526,0.00748198,78.3021
6.96465,0.00094469,78.3021
3.41991,0.0327155,78.3021
-2.33254,10.304,78.3021
2.65272,0.0704595,78.3021
-6.78487,884.365,499.893
-4.16289,64.2572,78.3021
-5.98258,396.462,377.375
-4.44605,85.289,91.0214
2.86728,0.0568534,78.3021
-1.80329,6.06961,78.3021
-0.173453,1.18941,78.3021
-1.95824,7.08681,78.3021
2.90168,0.0549306,78.3021
3.42623,0.0325093,78.3021
-5.74066,311.268,322.346
-2.79394,16.3453,78.3021
7.24928,0.000710685,78.3021
-1.51199,4.53574,78.3021
5.38577,0.00458132,78.3021
9.41951,8.11253e-05,78.3021
-0.0550662,1.05661,78.3021
5.90854,0.00271615,78.3021
-8.24976,3826.72,2607.96
-6.83205,927.087,495.411
