Inputs,"f(x,y)","f*(x,y)"
105.984,-0.738162,-0.0806175
32.2504,0.740956,-0.032412
90.7257,0.371389,-0.0702232
145.308,0.713582,-0.107635
147.321,0.327794,-0.109095
26.5828,0.992716,-0.028762
130.943,-0.843547,-0.0976204
134.387,0.64518,-0.0999667
88.3143,0.342611,-0.0685805
0.0127055,0.0127052,-0.0129186
54.8639,-0.993514,-0.046975
179.295,-0.221932,-0.132284
135.088,0.000569995,-0.100444
145.061,0.521076,-0.107456
69.2335,0.118177,-0.056229
100.506,-0.0247602,-0.076886
97.7903,-0.390264,-0.0750358
152.105,0.965893,-0.112564
46.8619,0.259031,-0.0418217
33.6928,0.760927,-0.0333408
39.0155,0.967813,-0.0367687
74.9852,-0.401388,-0.0599331
51.2354,0.824864,-0.0446383
70.6603,0.999674,-0.0571479
140.268,0.892667,-0.10398
48.556,-0.990399,-0.0429127
12.8713,0.300202,-0.0198556
20.5826,0.986872,-0.0247896
157.613,0.508225,-0.116559
63.3794,0.520563,-0.052459
104.153,-0.462117,-0.0793703
66.0548,-0.0812458,-0.0541819
127.014,0.975687,-0.0949435
121.068,0.993142,-0.0908936
8.87992,0.518296,-0.017334
65.6315,0.335329,-0.0539093
142.061,-0.636065,-0.10528
30.1791,-0.944741,-0.031078
121.816,0.64885,-0.0914028
109.39,0.535917,-0.082938
67.0975,-0.90185,-0.0548534
80.2686,-0.98754,-0.0633356
45.0951,0.896944,-0.0406839
69.1533,0.0382661,-0.0561774
9.13351,0.287168,-0.0174942
93.8296,-0.406097,-0.0723377
124.88,-0.705754,-0.0934902
139.945,0.989606,-0.103753
87.4562,-0.486742,-0.067996
96.1211,0.954598,-0.0738987
136.15,-0.873009,-0.101167
67.5468,-0.999997,-0.0551428
35.8479,-0.960933,-0.0347287
114.271,0.922058,-0.0862627
147.387,0.264966,-0.109142
25.2854,0.152047,-0.0279181
50.522,0.253722,-0.0441788
39.2936,0.999719,-0.0369478
174.685,-0.947012,-0.128941
111.745,-0.976267,-0.0845421
