Inputs,"f(x,y)","f*(x,y)"
135.634,0.699244,0.602846
176.976,0.0527562,0.0529202
96.4227,0.993724,0.975668
96.3333,0.993897,0.975671
130.219,0.763586,0.678973
101.89,0.978545,0.975533
99.1121,0.98738,0.975602
148.731,0.519052,0.41871
107.611,0.95313,0.975392
57.677,0.845048,0.863612
8.01346,0.139406,0.173863
95.6332,0.995171,0.975688
51.8703,0.786615,0.803878
123.463,0.834242,0.773948
116.776,0.892777,0.867963
18.6111,0.319143,0.314811
65.7176,0.91153,0.913918
100.504,0.983243,0.975568
128.77,0.779665,0.699338
24.9342,0.421578,0.418743
107.955,0.951297,0.975383
51.3587,0.781071,0.797611
102.337,0.976909,0.975522
47.5114,0.737411,0.750469
54.7543,0.816684,0.839216
10.2923,0.178669,0.196316
95.5211,0.995361,0.975691
127.613,0.792151,0.715605
18.2138,0.312564,0.308275
4.31745,0.0752824,0.136398
46.7639,0.728537,0.74131
148.457,0.523137,0.422565
142.876,0.603548,0.501033
41.8342,0.666977,0.677522
68.9815,0.933465,0.931182
99.2966,0.986865,0.975597
123.847,0.830525,0.768546
171.659,0.145061,0.0963742
77.4339,0.976046,0.970242
108.278,0.949546,0.975375
126.981,0.79883,0.724483
34.0133,0.559385,0.560901
71.7091,0.949475,0.945611
15.3114,0.264065,0.260518
35.7497,0.584246,0.586794
139.051,0.655381,0.554796
93.9139,0.997668,0.975731
47.7688,0.740439,0.753623
72.9506,0.956052,0.952177
141.251,0.625911,0.523875
47.6709,0.739289,0.752424
33.1062,0.546192,0.547375
53.972,0.808729,0.829631
63.8549,0.897681,0.904132
79.9331,0.984604,0.973687
87.9271,0.999346,0.975879
170.439,0.166102,0.113532
15.7056,0.270694,0.267018
144.238,0.584426,0.481886
128.857,0.778709,0.69811
