Inputs,"f(x,y)","f*(x,y)"
45.8207,0.96441,0.0243554
110.653,-0.642468,-0.0842608
95.0094,0.690109,-0.0580519
113.068,-0.0293215,-0.088306
15.3652,0.336114,0.0753784
102.87,0.718922,-0.0712215
40.7918,0.0489179,0.0327805
122.256,0.262854,-0.103699
72.2054,0.0512578,-0.0198476
58.6314,0.871785,0.00289319
85.4516,-0.588015,-0.0420394
61.1753,-0.996324,-0.0013686
171.014,0.97955,-0.185385
81.8182,0.136347,-0.0359523
179.056,0.0143246,-0.198858
67.4063,-0.990496,-0.0118075
33.2345,0.96945,0.0454413
67.661,-0.993194,-0.0122342
42.6259,-0.977115,0.0297078
49.8079,-0.44181,0.0176756
17.1075,-0.985373,0.0724594
86.8656,-0.890728,-0.0444084
165.051,0.993125,-0.175394
102.023,0.996889,-0.0698018
90.0609,0.865077,-0.0497615
32.424,0.845796,0.0467993
94.9454,0.642405,-0.0579447
66.6271,-0.608117,-0.0105022
73.9985,-0.9854,-0.0228517
94.7406,0.473156,-0.0576016
85.8536,-0.857595,-0.0427129
19.8483,0.840782,0.0678677
145.029,0.492792,-0.14185
98.6667,-0.957253,-0.0641791
73.48,-0.940248,-0.021983
64.8891,0.884014,-0.00759042
50.6261,0.352839,0.0163048
60.9072,-0.938026,-0.000919372
107.881,0.875909,-0.0796169
53.4801,-0.072951,0.0115234
123.633,-0.895961,-0.106005
70.7948,0.994073,-0.0174844
60.0925,-0.391506,0.000445373
5.54558,-0.672515,0.072012
109.088,0.763137,-0.0816375
148.008,-0.346288,-0.146843
167.433,-0.800637,-0.179385
123.508,-0.833938,-0.105797
131.812,-0.134706,-0.119708
122.552,-0.0296473,-0.104194
142.946,-0.999995,-0.138361
0.645223,0.601376,0.0733907
26.4918,0.977673,0.0567376
168.311,-0.97231,-0.180856
23.0027,-0.847655,0.0625831
40.9543,-0.11334,0.0325082
6.58491,0.29717,0.0735156
60.0307,-0.333886,0.000548981
82.186,0.483413,-0.0365684
175.414,-0.493109,-0.192755
