Inputs,"f(x,y)","f*(x,y)"
177.258,0.0478299,0.275697
140.083,0.641682,0.663555
114.741,0.908209,0.925515
9.98741,0.173432,0.206048
77.4189,0.975989,0.944267
111.945,0.927544,0.953755
164.322,0.270239,0.410669
105.154,0.965226,1.02234
92.2953,0.999198,1.02664
133.436,0.726142,0.7329
149.089,0.513707,0.569591
99.9336,0.985008,1.06893
4.80403,0.0837479,0.178187
70.0966,0.940268,0.903723
152.671,0.459101,0.532221
91.9803,0.999403,1.02489
170.5,0.165056,0.346214
149.712,0.504352,0.563095
115.179,0.904986,0.921096
144.618,0.579028,0.616239
53.2322,0.801068,0.810345
136.231,0.691747,0.703736
19.611,0.335633,0.257775
37.6739,0.611166,0.581808
12.3052,0.213118,0.218506
79.0269,0.981717,0.95317
13.9114,0.240421,0.22714
136.657,0.686368,0.699298
20.0275,0.342472,0.260014
128.906,0.778173,0.780157
179.576,0.00740272,0.251519
50.6509,0.773298,0.797697
38.5226,0.622823,0.59731
38.8495,0.627277,0.603282
37.4791,0.608472,0.57825
40.0229,0.643093,0.626756
0.369189,0.00644353,0.155077
67.0737,0.921007,0.886986
164.766,0.262755,0.406027
138.163,0.667015,0.683584
177.83,0.0378643,0.269734
22.8127,0.38772,0.31037
33.4515,0.55123,0.504686
125.295,0.81619,0.817837
3.74874,0.0653812,0.172515
59.678,0.863202,0.846035
146.938,0.54554,0.592028
105.39,0.96414,1.01995
172.548,0.129697,0.324843
132.222,0.740543,0.745562
106.565,0.958495,1.00809
70.2634,0.941255,0.904647
174.753,0.0914555,0.30184
167.316,0.219573,0.379427
29.5378,0.492998,0.433203
27.1718,0.45666,0.389989
16.6652,0.286778,0.241941
76.1259,0.970825,0.937107
159.054,0.357486,0.465625
139.275,0.65243,0.671982
