Inputs,"f(x,y)","f*(x,y)"
96.1733,0.93775,-0.00413874
175.043,-0.774357,0.207606
79.4495,-0.789306,-0.0490375
27.6104,0.616237,-0.188212
129.566,-0.689134,0.0855107
100.334,-0.195692,0.00703172
112.322,-0.699728,0.0392172
77.4279,0.89656,-0.054465
146.053,0.999528,0.129776
68.3229,-0.711877,-0.0789095
46.9398,0.183071,-0.136317
133.206,0.951705,0.0952832
153.143,0.713672,0.148811
100.762,0.228824,0.0081804
177.388,0.993757,0.213901
147.983,-0.322246,0.134956
149.409,-0.983167,0.138786
164.621,0.951568,0.179625
65.7449,0.226535,-0.0858305
100.103,-0.415127,0.00641123
4.64476,-0.997714,0.0113011
160.166,0.0554811,0.167664
135.457,-0.360211,0.101327
71.4069,0.751109,-0.0706297
98.3953,-0.844646,0.00182679
173.706,-0.794391,0.204015
148.53,-0.767701,0.136425
74.2917,-0.894132,-0.0628847
85.2863,-0.446882,-0.0333673
166.678,-0.173016,0.185148
56.4764,-0.0722408,-0.110714
86.3712,-0.999744,-0.0304547
41.3124,-0.454416,-0.151425
89.4868,0.998818,-0.0220902
1.6454,0.997218,0.075349
14.6527,0.870046,-0.20078
119.989,0.571363,0.0597993
160.749,-0.503261,0.169229
102.811,0.758971,0.0136813
126.831,0.919779,0.0781696
28.7254,-0.435895,-0.185218
141.225,0.146212,0.116813
111.419,-0.994264,0.036793
100.678,0.146732,0.00795594
119.657,0.273074,0.0589092
14.6989,0.846331,-0.201739
4.93215,-0.975949,0.0051641
131.393,-0.526083,0.0904165
147.481,0.173021,0.133609
16.0473,-0.332842,-0.216736
26.8693,0.986298,-0.190201
61.8493,-0.83192,-0.0962892
172.482,0.300386,0.200731
46.2908,0.740001,-0.13806
36.0453,-0.996559,-0.165566
19.2539,0.39338,-0.209794
155.147,-0.935273,0.15419
102.865,0.722521,0.013827
114.583,0.996412,0.0452875
108.64,0.967653,0.0293311
