Inputs,"f(x,y)","f*(x,y)"
3.79891,1.33472,1.34525
2.11403,0.748597,0.747001
1.01384,0.0137474,0.0137238
5.47515,1.70022,1.7137
0.148537,-1.90692,-1.99823
1.15857,0.14719,0.151912
1.68876,0.523992,0.516553
4.81452,1.57164,1.57578
4.54214,1.5134,1.51892
4.98191,1.60581,1.61073
1.21924,0.198224,0.209549
0.439537,-0.822033,-0.816221
6.99641,1.9454,1.93605
8.46474,2.13591,2.14898
5.13462,1.63601,1.64261
3.5904,1.27826,1.28017
0.793409,-0.231416,-0.232252
1.54558,0.435397,0.435408
9.07034,2.20501,2.2368
2.21244,0.794098,0.798689
1.9069,0.645477,0.634773
4.84105,1.57713,1.58132
5.78123,1.75462,1.75983
7.73835,2.04619,2.04364
2.01973,0.702963,0.695922
8.23939,2.10893,2.1163
4.52209,1.50897,1.51473
9.72015,2.2742,2.33104
8.06532,2.08757,2.09106
1.67163,0.5138,0.507272
7.89447,2.06616,2.06628
6.75827,1.91077,1.90151
2.92769,1.07421,1.07332
6.21117,1.82635,1.82218
3.52966,1.2612,1.26121
4.14479,1.42185,1.43596
6.94787,1.93844,1.92901
7.02502,1.94948,1.9402
0.518673,-0.656481,-0.642509
8.94179,2.19074,2.21816
5.72802,1.74537,1.75211
5.28297,1.66449,1.67358
4.9166,1.59262,1.59709
0.513274,-0.666946,-0.653346
1.49673,0.403283,0.406004
5.32655,1.6727,1.68268
9.22511,2.22193,2.25925
9.98601,2.30118,2.36959
0.0575372,-2.85532,-2.44273
5.84107,1.76491,1.7685
7.19137,1.97288,1.96432
2.65061,0.97479,0.986836
7.58006,2.02552,2.02069
4.75478,1.55915,1.56331
7.07622,1.95674,1.94762
6.2344,1.83008,1.82554
1.11165,0.105842,0.107325
5.62996,1.7281,1.73789
5.24441,1.65716,1.66553
2.32266,0.842715,0.855817
