Inputs,"f(x,y)","f*(x,y)"
0.846838,0.428769,36.584
4.71498,0.00896004,36.584
7.74653,0.00043224,36.584
-9.01439,8220.56,7291.48
-7.89826,2692.6,1811.5
3.19916,0.0407965,36.584
2.95142,0.0522655,36.584
-2.87563,17.7366,36.584
-9.18106,9711.46,8250.47
-6.40411,604.323,36.584
-6.9167,1008.99,36.584
3.40217,0.0333009,36.584
6.40899,0.00164669,36.584
-6.95249,1045.75,36.584
-7.63206,2063.3,788.861
-3.34863,28.4636,36.584
-6.00814,406.726,36.584
-6.02658,414.298,36.584
2.60925,0.0735897,36.584
-2.51071,12.3136,36.584
8.81135,0.000149032,36.584
8.22382,0.000268188,36.584
8.70039,0.00016652,36.584
-7.31145,1497.35,189.24
3.37492,0.0342208,36.584
-1.95994,7.0989,36.584
-7.49747,1803.47,424.636
-6.21404,499.718,36.584
-9.98945,21795.4,12875.5
1.78512,0.167777,36.584
9.93835,4.82867e-05,36.584
-6.66669,785.788,36.584
-7.03964,1140.98,36.584
8.31536,0.000244729,36.584
4.55858,0.010477,36.584
0.998637,0.368381,36.584
-4.04309,57.0023,36.584
6.19134,0.00204709,36.584
-8.05378,3145.68,2460.71
-0.837053,2.30955,36.584
6.78587,0.00112962,36.584
0.0714133,0.931077,36.584
-6.52834,684.26,36.584
-2.8782,17.7822,36.584
-2.0546,7.80368,36.584
0.340604,0.711341,36.584
1.69919,0.182831,36.584
-7.77877,2389.34,1312.68
-0.321947,1.37981,36.584
-2.31319,10.1066,36.584
-0.666889,1.94817,36.584
-8.707,6045.11,5595.75
-9.35774,11588.2,9267.06
2.42106,0.0888274,36.584
9.01041,0.000122132,36.584
-9.13357,9261.07,7977.23
-4.96736,143.647,36.584
-6.39621,599.569,36.584
-5.38439,217.978,36.584
-7.77858,2388.88,1311.88
