Inputs,"f(x,y)","f*(x,y)"
-2.08732,8.06328,3.29093
2.48703,0.0831569,3.29093
7.44807,0.000582566,3.29093
-1.32502,3.76225,3.29093
-6.52384,681.188,694.936
3.09832,0.0451248,3.29093
6.35763,0.00173347,3.29093
2.66101,0.0698774,3.29093
7.10308,0.000822566,3.29093
4.76405,0.00853097,3.29093
-6.916,1008.28,1058.28
-7.25116,1409.74,1382.89
4.00683,0.018191,3.29093
-6.06184,429.166,273.965
-9.21509,10047.6,9395.54
9.07579,0.000114402,3.29093
-8.94608,7677.76,7721.16
4.01611,0.018023,3.29093
7.15493,0.000781005,3.29093
2.75702,0.0634807,3.29093
-6.45189,633.899,619.014
1.95778,0.141171,3.29093
1.77301,0.169821,3.29093
-4.52309,92.12,155.933
3.28645,0.0373865,3.29093
3.96393,0.0189884,3.29093
-9.58834,14593.6,11718.7
4.05432,0.0173473,3.29093
-2.8021,16.4792,23.3491
4.94693,0.00710522,3.29093
7.55217,0.000524967,3.29093
-1.86778,6.47388,3.29093
0.280804,0.755176,3.29093
9.97415,4.65887e-05,3.29093
4.74873,0.00866268,3.29093
-8.74543,6281.9,6472.23
7.99781,0.000336198,3.29093
-0.307892,1.36055,3.29093
-9.62509,15139.9,11947.4
-5.87989,357.768,262.965
9.67237,6.30006e-05,3.29093
4.5911,0.0101416,3.29093
2.44708,0.0865457,3.29093
1.00444,0.366251,3.29093
-6.88439,976.91,1044.29
-4.97248,144.384,191.535
-3.59402,36.38,87.294
-0.651507,1.91843,3.29093
2.00695,0.134397,3.29093
-7.1899,1325.97,1294.26
-3.92356,50.5804,110.974
4.74083,0.00873138,3.29093
8.89555,0.000136997,3.29093
-4.02674,56.0779,118.388
-2.36537,10.648,3.29093
-2.06838,7.912,3.29093
-8.57021,5272.24,5409.66
0.922035,0.397709,3.29093
-7.4575,1732.81,1606.68
7.97972,0.000342334,3.29093
