Inputs,"f(x,y)","f*(x,y)"
32.9182,0.997656,0.0982466
42.6293,-0.976384,0.119903
126.751,0.885156,0.107517
145.613,0.890881,0.109334
73.4502,-0.929689,0.102828
60.35,-0.612917,0.115554
178.068,0.843094,0.11246
26.0103,0.769163,0.0828411
27.8185,0.440238,0.0868736
17.0698,-0.978243,0.0647198
0.611509,0.574104,0.219271
141.579,-0.205374,0.108945
98.6986,-0.965989,0.104814
76.1284,0.667019,0.10264
63.9499,0.899259,0.111851
171.348,0.991437,0.111813
162.35,-0.848391,0.110946
2.34875,0.712353,0.19932
10.5874,-0.917858,0.0634165
67.1894,-0.937712,0.108519
71.358,0.782446,0.104231
18.6694,-0.179228,0.0674716
19.4368,0.554056,0.0687919
32.5372,0.900644,0.0973968
89.3963,0.990346,0.103918
99.5865,-0.810207,0.1049
109.094,0.759273,0.105815
174.098,-0.966269,0.112078
135.03,0.0585302,0.108314
54.5513,-0.910384,0.121518
83.2511,0.999999,0.103326
158.415,0.972435,0.110567
157.16,0.0807322,0.110446
52.0583,0.975458,0.124083
108.758,0.931238,0.105783
29.2645,-0.836142,0.0900985
119.189,-0.190576,0.106788
103.677,-0.00480322,0.105294
51.3924,0.903111,0.124768
172.312,0.457456,0.111906
101.392,0.758672,0.105074
43.8293,-0.152359,0.122517
49.9691,-0.292088,0.126232
138.132,-0.0974454,0.108613
144.028,-0.466309,0.109181
55.6566,-0.778397,0.120382
8.58196,0.746522,0.0634165
143.93,-0.551161,0.109172
167.098,-0.558944,0.111404
117.601,-0.978198,0.106635
73.1968,-0.807654,0.102919
5.42674,-0.755519,0.106851
90.3092,0.715221,0.104006
112.091,-0.845035,0.106104
110.875,-0.795141,0.105987
162.829,-0.508617,0.110992
142.365,-0.838025,0.109021
81.9725,0.286973,0.103203
104.734,-0.873199,0.105395
108.651,0.964746,0.105773
