Inputs,"f(x,y)","f*(x,y)"
28.1925,0.472435,0.466852
118.32,0.880313,0.798
103.32,0.973097,0.978731
141.734,0.619311,0.484517
132.162,0.741246,0.612669
20.5107,0.350383,0.347386
121.409,0.853465,0.756636
86.9424,0.998576,0.984869
58.1151,0.849111,0.881583
113.066,0.920054,0.868342
52.0465,0.78851,0.838051
161.373,0.319398,0.221575
151.857,0.47168,0.348991
136.747,0.685217,0.551283
108.602,0.947755,0.928103
133.407,0.726492,0.596008
29.5633,0.493384,0.487526
68.1064,0.927878,0.926451
24.4855,0.414464,0.410946
128.246,0.785355,0.665098
67.6705,0.925014,0.924513
175.133,0.0848401,0.0551557
96.586,0.993401,0.999447
7.83528,0.136326,0.138051
99.3513,0.986711,0.99264
82.3122,0.991012,0.977869
13.6659,0.23626,0.224146
165.142,0.256417,0.171115
103.028,0.974262,0.979757
0.11702,0.00204238,0.054636
18.4089,0.315797,0.309515
117.07,0.890452,0.814737
7.54228,0.131258,0.130813
126.303,0.805894,0.691114
93.6341,0.997989,0.994985
15.3741,0.265121,0.254748
7.52711,0.130995,0.130319
133.233,0.728572,0.598333
108.067,0.950693,0.935268
115.575,0.902018,0.834745
82.6018,0.991675,0.978307
167.838,0.210668,0.136053
95.5017,0.995393,0.997808
4.72656,0.0824004,0.0650267
27.9477,0.468665,0.46316
4.61215,0.0804104,0.0644159
82.0754,0.99045,0.977511
44.7727,0.704296,0.717594
37.3829,0.607138,0.605458
48.5726,0.749795,0.780523
96.8068,0.992951,0.999781
90.728,0.999919,0.990591
131.77,0.745826,0.617924
93.0954,0.998541,0.99417
157.85,0.377038,0.268754
136.536,0.687895,0.554108
65.5821,0.910555,0.915224
126.368,0.805225,0.690248
15.2605,0.263209,0.252685
3.55723,0.0620455,0.0555267
