Inputs,"f(x,y)","f*(x,y)"
28.6621,-0.378125,0.201846
137.763,-0.450256,-0.042295
132.409,0.446048,-0.0386039
83.8896,0.803639,-0.00515264
167.477,-0.826593,-0.0627813
147.903,-0.245516,-0.0492858
37.6542,-0.0448743,0.13581
163.184,-0.177468,-0.0598215
48.2928,-0.92031,0.0850389
105.499,-0.967616,-0.0200507
48.1646,-0.862775,0.0855593
77.7333,0.721852,-0.00090827
111.39,-0.990677,-0.0241124
119.336,-0.0445725,-0.0295907
110.055,-0.0995723,-0.0231924
56.6848,0.135722,0.0509601
178.561,0.488177,-0.0704226
51.7076,0.991732,0.0711718
138.006,-0.221758,-0.0424628
109.611,0.33783,-0.022886
166.47,0.0348905,-0.0620863
107.955,0.908893,-0.0217441
0.438487,0.42457,0.215496
59.5489,0.14088,0.0393293
77.705,0.741152,-0.00088872
110.284,-0.322473,-0.02335
146.812,0.746211,-0.0485341
42.7166,-0.953814,0.107672
162.511,-0.752546,-0.0593571
66.3671,-0.383534,0.0116417
10.1153,-0.636919,0.255484
101.448,0.793845,-0.0172581
172.929,-0.141088,-0.0665399
147.086,0.538562,-0.0487227
73.0626,-0.721529,0.00325347
147.249,0.3951,-0.0488347
152.446,0.996886,-0.0524182
173.901,-0.897108,-0.0672097
62.2775,-0.526389,0.0282489
144.015,-0.477495,-0.0466057
57.165,0.578067,0.04901
137.197,-0.858675,-0.0419051
4.91617,-0.979309,0.230054
129.936,-0.904569,-0.0368986
96.8086,0.548708,-0.0140594
20.5496,0.991659,0.260793
15.9513,-0.240988,0.26312
108.903,0.86859,-0.0223981
114.58,0.996151,-0.026312
2.23563,0.787019,0.220979
152.876,0.873449,-0.0527143
57.4844,0.805008,0.0477132
42.0604,-0.938989,0.110485
178.785,0.281698,-0.0705773
26.7804,0.997044,0.215665
48.9861,-0.957842,0.0822235
118.599,-0.704116,-0.0290828
24.8709,-0.258902,0.229688
148.579,-0.797862,-0.0497517
138.506,0.271979,-0.042807
