Inputs,"f(x,y)","f*(x,y)"
62.6269,-0.203518,0.0729551
62.1122,-0.659125,0.0726295
5.93827,-0.338117,0.0373564
166.555,-0.0510645,0.138711
29.9207,-0.997148,0.0522619
60.2558,-0.5359,0.071455
118.813,-0.537815,0.108504
54.4784,-0.877831,0.0677996
134.051,0.860939,0.118145
61.3708,-0.993986,0.0721604
70.0331,0.794438,0.0776411
118.53,-0.751318,0.108325
77.0344,0.997864,0.0820708
92.8559,-0.984036,0.092081
164.363,0.841776,0.137324
46.2044,0.795301,0.0625646
170.353,0.649493,0.141113
59.541,0.148691,0.0710027
8.35571,0.876751,0.0387009
132.703,0.686272,0.117292
77.5853,0.816017,0.0824193
84.9051,-0.0820469,0.0870506
163.868,0.48362,0.13701
36.2274,-0.995099,0.0562521
112.582,-0.492743,0.104562
32.8789,0.994192,0.0541336
95.5,0.949676,0.0937539
159.134,0.885506,0.134015
31.8075,0.381667,0.0534557
29.4836,-0.935347,0.0519853
73.3284,-0.878039,0.079726
40.6161,0.222719,0.0590289
48.9835,-0.958582,0.0643229
81.5316,-0.149253,0.0849161
95.9943,0.984602,0.0940667
89.4215,0.993518,0.0899081
172.737,0.0507197,0.142622
55.6896,-0.757216,0.0685659
8.25709,0.919846,0.0386395
135.059,0.0299105,0.118783
168.297,-0.975586,0.139812
49.0587,-0.934478,0.0643705
165.177,0.970599,0.137838
79.223,-0.631283,0.0834555
86.3578,-0.999351,0.0879697
114.148,0.867697,0.105552
163.303,-0.0597551,0.136653
21.6764,0.309548,0.0470457
89.0101,0.865193,0.0896478
78.536,0.00382276,0.0830208
64.1334,0.963973,0.0739083
166.685,-0.179772,0.138793
54.8639,-0.993509,0.0680435
154.959,-0.85247,0.131374
51.215,0.813163,0.0657348
152.731,0.93452,0.129964
157.751,0.621823,0.13314
48.3227,-0.931608,0.0639049
167.839,-0.972301,0.139523
116.482,-0.240673,0.107029
