Inputs,"f(x,y)","f*(x,y)"
2.37438,0.0930726,4.3989
2.63779,0.0715191,4.3989
-6.39577,599.305,502.494
-3.09797,22.1529,12.8998
2.68669,0.0681061,4.3989
-6.73469,841.079,737.335
-7.42223,1672.76,1416.49
-4.02522,55.9924,4.3989
7.47138,0.000569143,4.3989
-5.70238,299.579,229.318
-2.01481,7.49927,33.3063
-1.44881,4.25806,43.9694
3.59939,0.0273403,4.3989
6.7703,0.00114735,4.3989
-1.42833,4.17172,44.3553
0.541703,0.581756,4.3989
5.20514,0.00548829,4.3989
4.19369,0.0150906,4.3989
1.5576,0.210641,4.3989
-3.3352,28.0839,8.61665
-4.77462,118.465,4.3989
-1.86065,6.42792,36.2105
-1.58761,4.89203,41.3546
8.31324,0.000245247,4.3989
7.64347,0.000479162,4.3989
-7.76631,2359.76,1811.18
-1.26289,3.53562,47.4721
-0.648848,1.91334,33.5769
-8.1654,3517.13,3030.54
2.59133,0.0749204,4.3989
-4.80407,122.007,4.3989
0.559804,0.571321,4.3989
-4.88318,132.051,4.3989
-2.47947,11.935,24.5522
2.86117,0.0572018,4.3989
-2.04784,7.75116,32.6839
-8.42466,4558.08,3506.28
-4.47283,87.6039,4.3989
-2.31922,10.1678,27.5712
8.78974,0.000152288,4.3989
-3.43566,31.052,7.06156
4.69284,0.00916066,4.3989
-1.04284,2.83727,48.8936
-4.79293,120.654,4.3989
-4.59556,99.0432,4.3989
-6.4444,629.171,525.357
4.67608,0.0093155,4.3989
-6.29949,544.297,457.235
-1.07228,2.92203,48.9361
-1.37285,3.9466,45.4004
2.98996,0.0502897,4.3989
6.52656,0.00146404,4.3989
-3.11265,22.4804,12.6233
8.24832,0.000261699,4.3989
5.66646,0.00346008,4.3989
-0.116524,1.12358,6.59538
-2.77633,16.0599,18.9596
8.50294,0.00020287,4.3989
-0.881958,2.41562,45.1332
-8.81721,6749.42,5360.16
