9.2,0.000101039401837,106.122235891
7.5,0.000553084370148,8776.94893115
6.3,0.00183630477703,-116.64617737
-2.2,9.02501349943,76.7126436782
8.5,0.000203468369011,16510.7941653
5.0,0.00673794699909,5690.724721
9.4,8.27240655566e-05,-224.332947019
0.8,0.449328964117,-53.2116954255
1.2,0.301194211912,33.9418081228
-2.4,11.0231763806,-197.11496106
0.6,0.548811636094,933.354622713
-7.4,1635.98443,-212.622705364
-5.5,244.691932264,-67.8599786691
-9.0,8103.08392758,-465.869136927
-4.2,66.6863310409,164.42765685
-7.8,2440.60197762,-19.5302153137
1.1,0.332871083698,nan
-3.6,36.5982344437,331.593423306
9.1,0.00011166580849,-474.780615464
-9.4,12088.3807302,-26.1108785029
1.9,0.149568619223,-138.555088157
6.1,0.00224286771949,-492.632800119
-6.6,735.095189242,-63.569437232
5.1,0.00609674656552,128.019247304
-4.7,109.947172452,12012.8425567
4.0,0.0183156388887,560.391741909
-5.6,270.426407426,470.483921113
2.4,0.0907179532894,-100.739858646
2.9,0.0550232200564,348.027276549
8.7,0.000166585810988,-137.0858244
4.3,0.0135685590122,9450.55982219
4.8,0.00822974704902,95.7969457014
0.4,0.670320046036,1614.56268129
-9.7,16317.607198,-99.001305375
7.7,0.000452827182887,654.760189964
0.5,0.606530659713,655.322010847
-2.7,14.8797317249,41.2688646538
2.6,0.0742735782143,-83.4843773458
-8.7,6002.91221726,26.0350901791
-6.8,897.84729165,64.6081424284
8.2,0.000274653569972,2023.58234168
-0.5,1.6487212707,-inf
-9.9,19930.3704382,6122.05182464
1.7,0.182683524053,519.058058919
1.4,0.246596963942,-180.053067899
6.6,0.00136036803755,287.107826864
1.0,0.367879441171,47.6815646494
-3.5,33.1154519587,-38.6830645144
3.6,0.0273237224473,1.232428008
-2.6,13.463738035,61.3334616023
-5.3,200.336809975,-416.927118826
-3.1,22.1979512814,nan
-8.9,7331.97353916,4537.84087566
-3.7,40.4473043601,-308.829933135
-5.0,148.413159103,626.282637919
-1.4,4.05519996684,506.70441835
0.9,0.406569659741,-389.528369698
7.0,0.000911881965555,7070.88935546
5.5,0.00408677143846,-358.345098458
1.5,0.223130160148,-485.400016926
