-4.32050750819,1840472.74311,1742980.7058
15.6318288293,930698656681.0,4.92800067137
-6.72648252715,165076927.106,210014713.243
-16.7742919501,1.66453856992e+12,9.32858633337e+12
11.2386974048,35288325666.5,1434181570.55
-5.70809549986,31246710.2968,7.45480718548e+12
5.57721698848,35480640.6955,595455319450.0
17.3590590247,2.63651143364e+12,9.58742131603e+12
-8.64843786819,2098250631.17,76861019.7089
-0.0341409786606,0.966986146604,137302847510.0
10.8557804503,25036899481.3,4040847793.17
-12.9196828967,120265498681.0,6427750979.52
6.19571808547,99394545.8779,2.89567049664e+12
11.8817221818,61231612230.8,3649888.01167
10.368542378,15893617314.1,1.70095710583e+12
17.6851410461,3.17222456543e+12,934.869663101
7.00236555303,330651218.879,68762382120.8
7.57627970031,717853328.665,12722.8069382
1.07209134348,15.9596233122,31409494277.6
-14.2162828751,315019942371.0,414365.340221
17.7875690104,3.35965565716e+12,17853695391.9
-10.7744043291,19292433680.9,5491.32039377
16.5600558267,1.65070174734e+12,91792503573.7
-16.4383644984,1.35812241205e+12,64610543805.6
13.7295225975,256683340216.0,151253574.004
19.5266975194,8.49412750921e+12,550787948.806
-19.990003618,9.70351511067e+12,5450267.42303
9.40921126605,6085974879.88,3.68395915345e+12
17.027177869,2.17626783742e+12,813285958.267
-15.4558976053,730659397695.0,593252452819.0
-13.8842107502,248317518264.0,3956946488.19
-3.94763082529,733338.827496,14.4014273913
16.183187803,1.31323319152e+12,79788113015.9
8.18642443186,1540011509.11,40357406140.1
-17.9438600706,3.27797876302e+12,732895030108.0
14.3224426964,390484829214.0,224764499663.0
11.3263600019,38110681321.4,8882591324.16
0.0809827298413,1.08811883353,734239701326.0
2.04450293763,2496.82995898,1510.96812615
-8.35130301132,1473752406.05,814581244866.0
-8.7956275385,2488300749.72,3052.65934369
8.55225212191,2370330857.21,21756001877.9
13.502022732,217473777854.0,626626295211.0
-15.7245741277,868985932950.0,24966489244.6
18.4792531179,4.90914302166e+12,157123707521.0
-1.09624702372,1.78788469219,28174129915.4
-13.4470246983,179932582317.0,2571015.98491
-12.1496413203,64756612122.4,6783179063.53
-17.5661731875,2.6468319295e+12,548466.741041
-15.1464565785,596134500543.0,2.12032631039e+12
10.1502975772,12877492438.6,1.39210170426e+12
-15.299618206,659643208043.0,7.04103350111
3.14873630218,140383.039884,6.73116617546e+12
-0.646696636488,0.612300898804,3714386234.68
7.07451975473,365725002.096,2437020177.58
17.5933882567,3.01237671169e+12,72982722780.7
2.55316284685,19347.8285873,13401412.2212
-17.4664370041,2.49956498102e+12,126564162670.0
-16.65883643,1.55284897495e+12,3333727970.73
11.8316007915,58719985555.9,1.4654542275e+12
