Inputs,"f(x,y)","f*(x,y)"
0.392987,-0.933978,-0.905631
5.42334,1.69071,1.66716
2.53461,0.93004,0.901643
8.58279,2.14976,2.12893
7.57519,2.02488,1.98471
0.412336,-0.885918,-0.876158
9.06607,2.20454,2.1981
0.212619,-1.54826,-1.56434
1.32582,0.282031,0.248074
8.34446,2.1216,2.09482
4.74483,1.55705,1.56336
2.42843,0.887246,0.861626
1.81368,0.595358,0.587376
4.86595,1.58226,1.58189
0.133431,-2.01417,-2.31952
1.78225,0.577874,0.566322
0.835672,-0.179519,-0.226558
1.97885,0.682517,0.692026
4.30644,1.46011,1.45249
0.138796,-1.97475,-2.24
5.96359,1.78567,1.74982
7.3509,1.99482,1.95261
6.94945,1.93866,1.89515
0.489013,-0.715366,-0.758512
3.41669,1.22867,1.20034
1.37935,0.321611,0.287819
0.749341,-0.288561,-0.359035
7.78572,2.05229,2.01485
1.26942,0.238563,0.206201
3.96702,1.37802,1.3563
6.86422,1.92632,1.88295
9.46329,2.24742,2.25495
9.15686,2.2145,2.21109
1.22475,0.202738,0.173032
6.14848,1.8162,1.7781
6.7664,1.91197,1.86895
3.90796,1.36301,1.33956
3.37183,1.21545,1.18762
2.68021,0.985895,0.956515
8.32676,2.11947,2.09228
8.62724,2.15492,2.13529
8.14554,2.09747,2.06634
5.49938,1.70464,1.6788
8.69941,2.16326,2.14562
6.6899,1.9006,1.858
3.58007,1.27538,1.24664
9.28276,2.22816,2.22911
1.25208,0.224807,0.193324
7.70042,2.04128,2.00264
3.32008,1.19999,1.17296
4.94435,1.59825,1.59388
6.24976,1.83254,1.7936
8.15865,2.09908,2.06822
1.99015,0.688208,0.696303
2.77739,1.02151,0.993138
5.15823,1.64059,1.6266
5.59397,1.72169,1.69327
8.46319,2.13573,2.11181
0.350696,-1.04784,-1.04374
4.16786,1.4274,1.41321
