8.0,1227133513.0,128011456717.0
-5.6,25735011.3475,173696189020.0
-14.4,358481453839.0,72273000.9498
-0.6,0.6272674816,617839704241.0
15.8,1.03506170538e+12,433780106.434
14.0,311505013051.0,293.20310074
17.8,3.38306812802e+12,16364642744.3
4.2,2241775.69097,233565253445.0
0.2,1.2499999744,nan
3.2,163766.804632,1.90434229032e+12
7.8,956162521.671,2504202076.89
-16.0,1.0348344732e+12,inf
-17.0,1.90399423931e+12,34103431307.3
-1.8,229.887178854,67546215517.1
-3.2,85783.0881404,13514938134.7
-20.0,9.75238095238e+12,7.96161561698e+12
16.2,1.32684921557e+12,2.6989689175e+12
11.0,28531167061.0,4475.53277403
3.0,88573.0,4.70377787305e+12
6.6,184839703.643,328733231.06
14.6,472435479444.0,802162755654.0
-18.6,4.70312276299e+12,912048064647.0
15.4,802352919309.0,540754052681.0
17.6,3.02364818677e+12,2216081.26165
-3.0,44287.0,3484561.40037
8.4,1985365299.37,4869.31917843
-18.0,3.38254789891e+12,57154490052.9
12.2,79568306489.4,270059824296.0
-9.4,4868251992.88,149346699503.0
-12.2,67512502476.0,358589738080.0
-11.2,28512704863.6,617681299099.0
-19.4,7.1810650663e+12,1.49856746884e+12
-10.4,13503982950.2,1562947150.67
-16.8,1.69037124646e+12,7.18194587346e+12
-12.6,93440916161.7,286134.138788
-5.4,17788993.9692,23792234663.8
-2.0,683.0,109551418948.0
8.2,1565380356.74,4873626559.58
-11.4,34082518533.1,497025.104632
-19.8,8.81563819578e+12,247165842.875
-8.6,1982493310.98,247839227.191
13.2,173761442229.0,2500825090.7
-0.4,0.7143156736,852043.036513
18.2,4.21945948264e+12,159520.099177
-18.4,4.21885231912e+12,329554457.167
-17.2,2.14161563112e+12,1225080279.3
-14.8,472304172595.0,838860.8
-9.6,6021125760.02,1.17256442307e+12
11.4,40636849020.0,1379554.46367
7.6,740296301.148,8.81665487277e+12
9.4,6027359609.99,93483224807.5
9.6,7421387564.44,19773943316.0
-16.4,1.32657888451e+12,8138020.83333
16.0,1.17281240296e+12,46075.0525971
17.0,2.14199351923e+12,311406877806.0
-8.0,954437177.0,1.49886185652e+12
-9.2,3918013508.78,3142062293.44
11.6,48276081992.7,1.70666666667e-08
15.2,704678665170.0,434776208.821
4.6,5420428.56724,21825.0249144
