Inputs,"f(x,y)","f*(x,y)"
2.6628,0.979378,1.08612
5.58097,1.71936,1.73629
0.360039,-1.02154,-0.884784
4.45723,1.49453,1.48589
5.96805,1.78642,1.80385
9.70705,2.27285,2.32198
5.67592,1.73623,1.75684
2.50366,0.917752,1.03216
3.66742,1.29949,1.3099
5.26434,1.66096,1.66574
8.42145,2.13078,2.14383
3.17574,1.15554,1.20034
3.36316,1.21288,1.24211
1.37604,0.319208,0.310708
2.50193,0.917064,1.03106
9.99287,2.30187,2.36158
5.08671,1.62663,1.62616
4.18102,1.43055,1.42435
9.18765,2.21786,2.25
9.55814,2.25739,2.30134
0.487538,-0.718388,-0.683137
2.05292,0.719263,0.743619
4.10682,1.41265,1.40781
0.780572,-0.247728,-0.221706
1.31837,0.276397,0.273827
3.65084,1.29496,1.30621
5.08433,1.62616,1.62563
2.3607,0.858958,0.940556
0.18647,-1.67948,-1.53642
6.48173,1.86899,1.87503
2.16836,0.773971,0.817451
0.257436,-1.35698,-1.06545
6.46309,1.86611,1.87245
5.88746,1.77282,1.79268
8.53292,2.14393,2.15927
0.274869,-1.29146,-1.03198
5.81653,1.7607,1.78204
0.753966,-0.282408,-0.263545
3.27023,1.18486,1.2214
6.9433,1.93778,1.93899
5.14382,1.6378,1.63888
6.10829,1.80965,1.82328
6.59753,1.8867,1.89108
0.177336,-1.72971,-1.60397
8.12148,2.09451,2.10226
6.95156,1.93897,1.94014
8.66977,2.15984,2.17824
5.17215,1.64329,1.6452
9.93491,2.29606,2.35355
0.922309,-0.0808751,-0.0546676
5.06721,1.62279,1.62181
0.740836,-0.299976,-0.284191
5.41165,1.68855,1.69856
5.51348,1.7072,1.72125
7.63471,2.03271,2.0348
3.3948,1.22225,1.24916
5.57908,1.71902,1.73587
9.04218,2.2019,2.22984
7.56467,2.02349,2.0251
4.31105,1.46118,1.45332
