Inputs,"f(x,y)","f*(x,y)"
1.5036,0.407861,0.429305
4.15812,1.42506,1.45425
1.3751,0.31853,0.361083
2.85206,1.04804,1.07453
7.67503,2.03797,2.05612
9.03543,2.20115,2.2737
1.7935,0.584171,0.579445
0.135882,-1.99597,-0.987408
8.39479,2.12761,2.17124
5.62407,1.72706,1.72811
7.29582,1.9873,1.99548
4.79457,1.56748,1.59545
8.11116,2.09324,2.12587
3.47087,1.24441,1.26379
7.00477,1.94659,1.94893
0.698996,-0.35811,-0.372213
7.07706,1.95686,1.96049
8.08882,2.09048,2.1223
8.998,2.197,2.26771
2.97512,1.09029,1.12639
6.38476,1.85391,1.84977
6.22556,1.82866,1.82431
3.25691,1.18078,1.20449
7.2138,1.976,1.98236
9.46887,2.24801,2.34302
0.990654,-0.00938946,-0.0102559
4.92672,1.59467,1.61658
4.98325,1.60608,1.62562
4.77096,1.56255,1.59167
9.09392,2.20761,2.28305
2.15854,0.769432,0.765667
6.51637,1.87432,1.87082
1.49115,0.399548,0.422827
1.4892,0.398239,0.421813
8.07657,2.08897,2.12034
1.51124,0.412932,0.433282
7.33062,1.99206,2.00104
0.794127,-0.230512,-0.233612
4.49624,1.50324,1.54259
7.78399,2.05207,2.07355
8.65386,2.15801,2.21267
8.54751,2.14564,2.19566
8.05003,2.08568,2.1161
2.08234,0.733491,0.727863
6.67543,1.89843,1.89626
0.36929,-0.996174,-0.851926
0.148868,-1.90469,-0.987787
9.09723,2.20797,2.28358
6.14857,1.81622,1.812
1.75233,0.560948,0.55829
5.43367,1.69262,1.69766
1.16439,0.152195,0.177823
1.64409,0.497186,0.502408
4.50659,1.50554,1.54456
1.35298,0.302313,0.349185
2.43197,0.888701,0.888624
0.129238,-2.0461,-0.987214
4.25066,1.44707,1.4799
5.96519,1.78594,1.78267
0.804595,-0.217417,-0.218361
