172.8,0.1253332335643041,1.0149163282
110.7,0.9354440308298673,0.679817387158
94.5,0.996917333733128,0.739874592994
149.4,0.5090414157503711,0.975393755955
130.5,0.760405965600031,0.186505190311
8.1,0.14090123193758267,0.795296413986
49.5,0.7604059656000309,0.0750487329435
5.4,0.09410831331851433,0.897763059674
54.0,0.8090169943749475,0.857811799375
139.5,0.6494480483301838,0.774878167641
34.2,0.5620833778521306,0.845501521023
101.7,0.9792228106217657,0.260312125432
59.4,0.8607420270039436,0.658342407054
27.0,0.45399049973954675,0.494318454364
37.8,0.6129070536529765,0.889953046006
75.6,0.9685831611286311,0.492231908152
77.4,0.9759167619387474,0.301599587203
78.3,0.9792228106217659,0.174276851524
155.7,0.4115143586051087,0.10523136538
19.8,0.3387379202452914,0.286583554635
176.4,0.06279051952931314,0.692170664345
111.6,0.9297764858882513,0.716374269006
108.9,0.9460853588275453,0.477986221642
83.7,0.9939609554551797,0.854868333833
18.9,0.3239174181981494,0.803950450213
47.7,0.7396310949786097,0.970464613143
84.6,0.99556196460308,0.120345708444
24.3,0.4115143586051088,1.01056408806
129.6,0.7705132427757893,0.890160860415
112.5,0.9238795325112867,0.953990989459
35.1,0.5750052520432786,0.950937474101
13.5,0.2334453638559054,0.98439806361
16.2,0.2789911060392293,0.75478534727
9.9,0.17192910027940955,0.995747828343
178.2,0.031410759078128236,0.0775154802544
30.6,0.5090414157503713,0.985221335242
32.4,0.5358267949789967,0.15060455192
150.3,0.4954586684324074,0.988470164333
14.4,0.2486898871648548,0.713052055998
53.1,0.7996846584870906,0.635776334672
125.1,0.8181497174250234,0.180881496239
118.8,0.8763066800438635,0.996098252017
0.9,0.015707317311820675,0.28503284197
11.7,0.2027872953565125,0.101506167908
36.0,0.5877852522924731,0.704357933637
88.2,0.9995065603657316,0.967111126001
67.5,0.9238795325112867,0.0599865663899
138.6,0.6613118653236518,1.0068114701
162.9,0.2940403252323037,0.530469452439
72.9,0.9557930147983301,0.872894909179
31.5,0.5224985647159488,0.149899159301
1.8,0.03141075907812829,0.211148921937
36.9,0.600420225325884,1.01058890215
105.3,0.9645574184577981,0.813338838742
21.6,0.368124552684678,0.256468774368
81.0,0.9876883405951378,0.32216492476
128.7,0.7804304073383297,0.21103193443
102.6,0.9759167619387474,0.764899920235
85.5,0.996917333733128,0.577941335777
147.6,0.5358267949789967,0.959761218604
