Inputs,"f(x,y)","f*(x,y)"
73.8072,0.960329,0.940605
71.7451,0.949672,0.929374
117.136,0.889925,0.889274
152.971,0.454436,0.465928
76.6582,0.973011,0.956133
14.599,0.252052,0.222233
100.726,0.982527,0.998418
140.07,0.64185,0.622794
173.525,0.112765,0.216015
95.4925,0.995409,0.997471
93.5378,0.998094,0.997118
106.808,0.95728,0.989371
144.25,0.584256,0.571976
155.604,0.413048,0.433923
15.4365,0.26617,0.240429
124.955,0.819602,0.806576
94.2663,0.997229,0.99725
114.087,0.912924,0.92022
92.7033,0.998887,0.996967
1.57746,0.0275284,0.0649669
176.768,0.0563788,0.176586
44.5698,0.701777,0.710405
144.862,0.575546,0.564527
92.7724,0.99883,0.996979
26.2977,0.443035,0.440655
30.2734,0.504126,0.505148
74.0102,0.961311,0.941711
163.851,0.278136,0.333643
20.8224,0.355472,0.344149
55.207,0.821219,0.839299
84.0081,0.994537,0.995393
111.408,0.931003,0.945592
77.4516,0.976113,0.960455
177.782,0.038695,0.164253
168.559,0.198354,0.276396
133.438,0.726121,0.703435
177.784,0.0386688,0.164235
36.6826,0.597381,0.589645
172.674,0.127507,0.22636
100.171,0.984285,0.998318
62.9037,0.890242,0.881219
156.48,0.39907,0.423267
127.801,0.790142,0.77197
76.7054,0.9732,0.95639
63.5527,0.895344,0.884754
132.728,0.734583,0.712066
81.5073,0.989035,0.982544
175.395,0.0802843,0.19328
138.197,0.666573,0.64557
67.1923,0.921811,0.904577
78.1935,0.978844,0.964495
117.668,0.885656,0.88373
53.8075,0.807037,0.831676
104.14,0.969702,0.999036
60.6867,0.871956,0.869144
78.9343,0.981408,0.96853
85.0592,0.996284,0.995584
98.7679,0.988314,0.998064
46.8385,0.729428,0.748295
115.06,0.905868,0.910936
