Inputs,"f(x,y)","f*(x,y)"
47.6556,-0.507033,0.057219
38.1696,0.45333,0.0571688
78.851,-0.306207,0.0573838
162.624,-0.673718,0.0580885
90.343,0.691224,0.0574666
168.797,-0.750748,0.058099
27.3185,0.8168,0.0571115
145.401,0.775675,0.0579587
103.758,-0.0858388,0.0575865
68.5008,-0.576356,0.0573291
40.6958,0.144376,0.0571822
148.88,-0.940734,0.0579897
132.988,0.862905,0.0578477
37.1736,-0.501671,0.0571636
138.589,0.351535,0.0578978
171.16,0.998403,0.0581031
135.962,-0.766374,0.0578743
23.4262,-0.990804,0.057096
162.064,-0.963225,0.0580876
155.728,-0.976156,0.0580509
80.0141,-0.995342,0.0573919
129.793,-0.834931,0.0578192
102.454,0.938673,0.0575748
75.2683,-0.129598,0.0573649
75.0022,-0.385776,0.0573635
81.4482,-0.23109,0.0574023
113.894,0.715189,0.0576771
153.505,0.419234,0.0580311
55.3754,-0.922006,0.0572597
110.974,-0.851388,0.057651
158.554,0.995325,0.0580762
122.35,0.171123,0.0577526
87.5911,-0.364847,0.0574467
0.843995,0.747303,0.0571681
51.7613,0.997194,0.0572406
84.8364,-0.0133823,0.0574268
70.1224,0.845416,0.0573377
121.424,0.890277,0.0577444
59.1321,0.529635,0.0572796
13.8528,0.959846,0.057096
174.645,-0.959236,0.058109
97.6715,-0.278368,0.0575321
130.712,-0.944266,0.0578274
14.3704,0.972933,0.057096
103.42,0.249809,0.0575835
163.393,0.0306398,0.0580898
114.711,0.99908,0.0576844
87.1557,-0.723509,0.0574436
17.5193,-0.971203,0.057096
89.4614,0.997267,0.0574603
95.5901,0.974023,0.0575135
2.41437,0.664798,0.0571555
15.6946,0.0134106,0.057096
8.64336,0.704285,0.057096
72.0564,0.198935,0.0573479
90.57,0.510899,0.0574686
14.2538,0.993208,0.057096
124.067,-0.999654,0.057768
174.148,-0.977867,0.0581081
39.4399,0.985589,0.0571755
