Inputs,"f(x,y)","f*(x,y)"
2.6698,0.982004,1.04534
1.04459,0.0436255,0.160466
5.04249,1.6179,1.64204
3.94441,1.3723,1.40946
1.52341,0.420951,0.48072
2.55388,0.937612,0.995717
4.76005,1.56026,1.59685
0.707284,-0.346322,-0.246991
7.03412,1.95077,1.94583
8.48898,2.13877,2.16773
8.08714,2.09028,2.10644
6.21934,1.82766,1.82155
5.70411,1.74119,1.74296
1.08417,0.0808126,0.186095
6.26984,1.83575,1.82925
3.31357,1.19803,1.25279
0.489051,-0.715289,-0.619614
2.19145,0.784562,0.836255
0.129657,-2.04286,-1.32818
7.2841,1.98569,1.98396
9.97614,2.3002,2.39464
0.448754,-0.801281,-0.705905
7.57177,2.02443,2.02783
2.52966,0.928087,0.985353
9.12688,2.21122,2.26503
2.80677,1.03203,1.09356
6.53168,1.87666,1.86919
3.87846,1.35544,1.39431
4.66108,1.53925,1.57412
8.6958,2.16284,2.19928
2.00225,0.69427,0.748809
2.47529,0.906359,0.962078
7.28145,1.98533,1.98355
0.0760391,-2.57651,-1.37344
3.00535,1.10039,1.16339
7.62555,2.0315,2.03604
4.62003,1.5304,1.56468
9.83003,2.28544,2.37229
8.52223,2.14268,2.17281
1.23181,0.208484,0.28259
1.78091,0.577122,0.635281
3.75514,1.32313,1.36598
6.4343,1.86164,1.85434
8.71795,2.16538,2.20266
0.577286,-0.549418,-0.456644
8.05541,2.08634,2.1016
9.56633,2.25825,2.33206
1.44822,0.370333,0.42963
7.87274,2.06341,2.07374
6.35959,1.84996,1.84294
2.35303,0.855705,0.909742
8.45779,2.13509,2.16298
7.80221,2.05441,2.06298
8.6885,2.162,2.19817
2.42794,0.887045,0.941809
3.91968,1.36601,1.40378
1.70248,0.532089,0.593292
8.38066,2.12593,2.15121
4.86481,1.58203,1.61494
3.08763,1.1274,1.19046
