-6.8,184290707.527,109551418948.0
-17.8,3.02316726334e+12,12207031.0
-4.8,5373108.76071,4.70312276299e+12
18.2,4.21945948264e+12,159520.32645
19.6,8.81665487277e+12,44287.0
5.6,36924146.2813,40613211835.3
-10.6,16364642744.4,5.82527375532e+12
10.2,13514938134.6,2.69852472582e+12
-13.4,173696189020.0,704678665170.0
16.8,1.90434229032e+12,109504150327.0
3.6,506236.937855,286134.356179
2.8,46074.4970415,6.4716810499e+12
10.6,19773943315.9,1.49886185652e+12
-10.8,19759652517.5,13503982950.2
-14.6,411866828233.0,5420428.56724
-19.2,6.47086212361e+12,40636849020.0
-7.8,738852857.882,4.70377787305e+12
9.2,4873626559.46,68.0468694016
14.6,472435479444.0,358481453839.0
9.0,3922632451.0,nan
-0.4,0.7143156736,2.14161563112e+12
-15.0,540609741211.0,17788993.9692
17.4,2.6989689175e+12,911840073786.0
18.0,3.78049471054e+12,247839227.018
-8.8,2500825090.8,1985365299.37
-6.0,51828151.0,1.69069150331e+12
19.2,7.18194587346e+12,136197676.632
-12.4,79530504687.0,233645513989.0
15.6,912048064647.0,128011456717.0
14.2,358589738080.0,954437177.0
-0.2,0.8333333504,683.0
17.2,2.40601262262e+12,4475.82689167
4.4,3519658.18027,569336389.538
-19.8,8.81563819578e+12,434776208.66
1.8,802.10512599,6027359609.99
3.2,163766.804632,5.23686226488e+12
-19.0,5.82451294491e+12,184839703.643
-2.6,10195.6791305,36745064.8532
10.4,16377170811.8,8201060.21371
-15.2,617681299099.0,11111111111.0
-17.4,2.40560273081e+12,5.23756853151e+12
-19.6,7.96066896279e+12,28531167061.0
-2.8,21825.2880723,25735011.3475
-14.8,472304172595.0,269971011311.0
-16.0,1.0348344732e+12,704505002320.0
1.0,11.0,1.6665967616
16.0,1.17281240296e+12,9.75347204639e+12
-1.2,3.8318562304,617839704241.0
14.8,540754052681.0,1.17256442307e+12
9.6,7421387564.44,100070308.815
17.0,2.14199351923e+12,8138021.0
1.6,291.536434074,11101556325.0
3.8,852042.67937,7.96161561698e+12
-12.0,57154490053.0,67512502476.0
-16.4,1.32657888451e+12,17897298.5937
8.6,2504202076.76,3138105961.0
-16.8,1.69037124646e+12,48249421511.7
-8.4,1562947150.78,7414179173.7
-9.6,6021125760.02,1.32684921557e+12
9.8,9099219894.77,173761442229.0
