Inputs,"f(x,y)","f*(x,y)"
3.85387,0.0211976,0.986379
-8.7521,6323.96,5702.11
-6.02238,412.559,424.527
-6.96014,1053.78,1174.76
-6.0225,412.608,424.564
-6.07503,434.864,440.889
-4.25561,70.4997,74.1243
-8.09511,3278.39,2739.23
9.9565,4.74182e-05,0.19918
8.9231,0.000133275,0.332481
-6.72547,833.363,837.03
-8.53465,5088.04,4332.29
9.1824,0.000102833,0.299025
7.31787,0.000663574,0.539546
-2.29956,9.96977,1.65293
7.19134,0.000753076,0.555874
3.97141,0.0188469,0.971213
-1.30281,3.67962,4.34085
-3.20731,24.7126,26.5739
3.42764,0.0324635,1.04136
4.58739,0.0101794,0.891759
-6.16475,475.682,469.216
-1.83324,6.2541,4.86588
4.22358,0.0146462,0.938691
3.6641,0.0256271,1.01086
4.9003,0.00744435,0.851393
1.6527,0.191531,1.47045
8.3945,0.000226108,0.400666
-2.9197,18.5358,12.8603
-0.402368,1.49536,3.81745
8.20829,0.000272386,0.42468
1.52069,0.218561,1.63242
-0.711348,2.03673,3.99705
-6.9876,1083.12,1225.82
-5.75817,316.767,343.589
-8.22875,3747.16,3223.62
-1.76352,5.83293,4.75341
-7.47359,1760.92,1552.51
6.75923,0.00116012,0.611607
1.98079,0.13796,1.228
0.323962,0.723277,3.08297
8.24765,0.000261872,0.419609
-3.67967,39.6334,49.0968
-1.01567,2.76122,4.17395
0.270717,0.762832,3.11686
7.56758,0.000516943,0.507332
-3.67948,39.6257,49.0874
6.23768,0.00195438,0.678877
-0.204634,1.22708,3.62745
0.889511,0.410857,2.40679
-2.78489,16.198,6.43229
7.26573,0.000699093,0.546273
-2.66365,14.3485,0.651324
-2.51788,12.4023,-2.21284
-1.37289,3.94673,4.38158
-7.22137,1368.36,1358.5
9.08407,0.000113459,0.311715
-2.21287,9.14193,3.1879
-6.24138,513.569,492.453
-0.513367,1.67091,3.88197
