Inputs,"f(x,y)","f*(x,y)"
3.80267,1.3357,1.34415
7.13662,1.96524,1.93551
6.70315,1.90258,1.8725
6.01352,1.79401,1.77225
7.45588,2.009,1.98192
4.44787,1.49242,1.51011
5.34362,1.6759,1.67487
8.20758,2.10506,2.09119
5.65013,1.73168,1.71943
5.14187,1.63742,1.64554
6.48809,1.86997,1.84123
6.55571,1.88034,1.85106
5.77013,1.75269,1.73687
9.08558,2.20669,2.21881
1.43464,0.360914,0.368006
1.50321,0.407602,0.425817
1.21053,0.191059,0.179057
3.49855,1.25235,1.2517
4.51966,1.50844,1.52858
2.84561,1.04578,1.04681
0.136207,-1.99358,-1.78474
4.21936,1.43968,1.45134
7.65443,2.03528,2.01078
5.10435,1.63009,1.64009
1.01738,0.0172264,0.016206
8.78773,2.17336,2.17552
4.86691,1.58246,1.60558
1.1821,0.167291,0.155085
9.08773,2.20693,2.21913
2.20665,0.791478,0.846301
5.5785,1.71892,1.70901
3.3335,1.20402,1.19991
6.53332,1.87692,1.84781
3.12433,1.13922,1.13427
6.62663,1.8911,1.86137
9.82876,2.28531,2.32684
3.09604,1.13012,1.12539
8.3388,2.12092,2.11026
8.98249,2.19528,2.20383
3.00771,1.10118,1.09768
2.02981,0.707943,0.790808
2.5461,0.934562,0.95282
6.27471,1.83653,1.81022
3.29999,1.19392,1.18939
3.99193,1.38427,1.39283
8.0266,2.08276,2.06488
0.774202,-0.255923,-0.240887
5.90289,1.77544,1.75617
4.91201,1.59168,1.61213
4.40126,1.48189,1.49812
5.97452,1.7875,1.76658
0.999734,-0.000265658,0.00133242
7.25371,1.98151,1.95253
6.36121,1.85022,1.82279
7.26239,1.98271,1.95379
9.62014,2.26386,2.29652
5.55448,1.7146,1.70552
6.08657,1.80608,1.78287
2.61711,0.962069,0.975102
8.13691,2.09641,2.08091
