81.0,-0.6298879942744539,0.0195314034385
106.2,-0.5762642379886634,0.0105811775949
114.3,0.9330012680097183,0.0284765596378
27.9,0.365652620282618,0.011355970269
164.7,0.9728360549439274,0.0104621549522
52.2,0.9345794583884147,0.0148905015166
90.0,0.8939966636005579,0.321548123629
17.1,-0.9840650050816434,0.0136909113716
77.4,0.9085567852785591,0.316591112504
117.0,-0.689697940935389,0.0146571980102
130.5,-0.992333606522275,0.0111518893597
107.1,0.2819728489911293,0.00974905690361
36.9,-0.7167370231606575,0.0306374875921
83.7,0.9014041501902339,0.0293097682651
109.8,0.15511402632618046,0.0215239116432
18.9,0.05042268780681477,0.0311014059633
89.1,0.9067053587029005,0.00908200107072
99.0,-0.9992068341863537,0.0102319269181
1.8,0.9738476308781951,0.0315761112885
99.9,-0.5899241613174027,0.0410117133236
101.7,0.9203737059941697,0.0110854729024
6.3,0.0168139004843506,0.00954871656778
126.9,0.9445737651362344,0.321936729559
122.4,0.12181022948496767,0.0164598650942
95.4,0.9136686918591765,0.0228081652407
154.8,-0.759119866991057,0.0210481230421
36.0,-0.9917788534431158,0.0408358491751
65.7,0.2700507365081657,0.0199427497436
62.1,-0.668249350908215,0.0116399075077
64.8,0.9220894845974522,0.835771242893
146.7,0.816229816091626,0.0141043549359
84.6,0.22115793514833323,-0.0236450781184
58.5,0.9284657227653786,0.0187562112799
94.5,0.24955471330524379,0.0123333500494
132.3,0.34581623235174735,0.0118622891002
18.0,-0.750987246771676,0.0212834698068
61.2,-0.9981366159327038,0.0103457667258
66.6,-0.5863570250928336,0.0379519716558
153.0,0.8064005807754863,0.0107648488192
118.8,-0.5484595226462599,0.0106417047525
142.2,-0.7368036979677857,0.0120932687488
11.7,-0.7619835839190321,0.0390198378283
9.0,0.4121184852417566,0.0297417857279
81.9,0.21685437391298126,0.0121722585802
25.2,0.06720807252547847,0.0254099945763
138.6,0.36154386736312805,0.0537918991759
123.3,-0.7017753409464339,-0.0736611229138
105.3,-0.9983960383744267,0.0147729407744
162.9,-0.44647140491090725,0.0157680610329
133.2,0.9499602278107335,0.0133007808108
115.2,0.8618611564183268,0.0201547674546
124.2,-0.994271324322658,0.0112191014993
108.0,0.926818505417785,0.0384938686925
46.8,0.3182565111024815,0.0399880811426
10.8,-0.9809362300664916,0.00895072315183
97.2,0.18824241572844258,0.0109549715749
78.3,0.23752422623882552,0.00964785122714
20.7,0.9611527245021155,0.0131138577534
59.4,0.28620175955674676,0.00949990619972
169.2,-0.43136324722833136,0.0151312478249
